https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
1732147200000,2024-11-21,SOLUSDT,235.48,259.8,229.6,256.37,8595939.994,2120001679.0177,4031098
1732060800000,2024-11-20,SOLUSDT,237.64,242.54,230.37,235.48,5472203.476,1289751835.31258,2032597
1731974400000,2024-11-19,SOLUSDT,239.79,247.5,233.4,237.63,5595613.402,1350659078.09119,3110191
1731888000000,2024-11-18,SOLUSDT,237.47,248.44,234.01,239.79,7485850.361,1804490953.93808,3957941
1731801600000,2024-11-17,SOLUSDT,215.72,242.33,212.1,237.47,8433424.204,1960587171.68452,3010544
1731715200000,2024-11-16,SOLUSDT,218.44,221.99,213.35,215.71,4204469.3,915510373.4512,2296856
1731628800000,2024-11-15,SOLUSDT,209.57,220.5,204.48,218.45,5271091.924,1117551465.38711,3372136
1731542400000,2024-11-14,SOLUSDT,215.14,222.8,206.78,209.57,7458523.708,1606845662.13136,4182236
1731456000000,2024-11-13,SOLUSDT,211.63,220.44,200.67,215.13,10834052.799,2287313943.88454,6265437
1731369600000,2024-11-12,SOLUSDT,222.12,225.21,204.71,211.64,9001990.659,1932232237.824,5190083
1731283200000,2024-11-11,SOLUSDT,210.07,224.0,204.16,222.13,8935306.968,1923338631.6235802,4568795
1731196800000,2024-11-10,SOLUSDT,199.89,215.27,198.68,210.07,7968628.23,1650287820.01631,3972272
1731110400000,2024-11-09,SOLUSDT,199.86,203.45,194.86,199.89,2833304.996,565544974.68205,1495027
1731024000000,2024-11-08,SOLUSDT,196.36,205.0,195.64,199.85,5129244.188,1026696176.7396301,2638632
1730937600000,2024-11-07,SOLUSDT,186.59,197.84,185.84,196.35,4210329.82,805298768.5259101,2196009
1730851200000,2024-11-06,SOLUSDT,166.63,190.01,166.4,186.59,10385235.992,1909187913.2584898,3093254
1730764800000,2024-11-05,SOLUSDT,157.95,169.3,156.86,166.62,3438156.871,563101491.3414,1606290
1730678400000,2024-11-04,SOLUSDT,162.52,165.04,155.11,157.95,3019251.325,486901138.20844,1767941
1730592000000,2024-11-03,SOLUSDT,166.16,166.61,157.82,162.53,2745309.829,443630725.97122,1259979
1730505600000,2024-11-02,SOLUSDT,166.11,168.61,162.11,166.17,1603273.603,264909940.27946,985042
1730419200000,2024-11-01,SOLUSDT,168.69,174.0,163.43,166.1,3325662.447,557854086.52407,2057625
1730332800000,2024-10-31,SOLUSDT,174.87,176.56,167.56,168.69,2661529.298,458128321.23974,1555163
1730246400000,2024-10-30,SOLUSDT,179.43,181.36,173.01,174.87,2893112.751,510367902.92025,1693721
1730160000000,2024-10-29,SOLUSDT,178.28,183.38,176.41,179.42,4046109.939,729686178.77882,2186480
1730073600000,2024-10-28,SOLUSDT,176.63,179.8,172.45,178.29,3877330.221,682720697.43,2015079
1729987200000,2024-10-27,SOLUSDT,170.87,178.27,170.26,176.63,2606131.771,456430957.53051,1472999
1729900800000,2024-10-26,SOLUSDT,164.91,173.25,162.43,170.88,3010702.796,505678400.81293,1497920
1729814400000,2024-10-25,SOLUSDT,177.19,177.6,159.12,164.9,5718307.066,975203392.12616,2802265
1729728000000,2024-10-24,SOLUSDT,170.86,179.3,170.5,177.19,3893052.12,680676981.90358,1905295
1729641600000,2024-10-23,SOLUSDT,167.6,174.3,164.13,170.85,4509792.292,757152123.9822099,2198916
1729555200000,2024-10-22,SOLUSDT,166.16,170.99,162.99,167.59,4115685.502,688160680.55922,1526765
1729468800000,2024-10-21,SOLUSDT,167.4,171.76,160.99,166.17,4807758.742,802248688.37832,2074468
1729382400000,2024-10-20,SOLUSDT,159.79,167.94,157.58,167.4,3094698.825,499091756.88122,1326223
1729296000000,2024-10-19,SOLUSDT,154.93,159.85,153.45,159.79,1724504.166,269205539.47737,678270
1729209600000,2024-10-18,SOLUSDT,150.5,156.65,149.56,154.94,1829394.118,281306391.09424,1063679
1729123200000,2024-10-17,SOLUSDT,154.28,155.73,147.66,150.5,2664809.948,404740607.93776,1329012
1729036800000,2024-10-16,SOLUSDT,154.76,158.41,153.0,154.28,2851816.35,442239613.5375,1710126
1728950400000,2024-10-15,SOLUSDT,157.59,159.73,150.3,154.76,4480025.111,692975854.02436,2210459
1728864000000,2024-10-14,SOLUSDT,147.74,158.1,146.8,157.59,3987055.145,612698964.45627,1744075
1728777600000,2024-10-13,SOLUSDT,146.39,148.86,144.45,147.74,1599054.833,234391884.38395,827089
1728691200000,2024-10-12,SOLUSDT,145.52,147.32,144.71,146.4,1347679.548,197164215.71221,587595
1728604800000,2024-10-11,SOLUSDT,139.04,146.62,138.68,145.53,2269088.918,325024798.54017,1028243
1728518400000,2024-10-10,SOLUSDT,139.33,140.92,135.52,139.03,2289782.907,316766669.27985,1253504
1728432000000,2024-10-09,SOLUSDT,143.5,145.34,138.66,139.33,2071518.061,293977143.09486,1265373
1728345600000,2024-10-08,SOLUSDT,143.97,145.6,141.17,143.49,2153828.153,309326890.82457,1304792
1728259200000,2024-10-07,SOLUSDT,146.47,152.4,143.5,143.96,3607754.951,535056906.3955,1768564
1728172800000,2024-10-06,SOLUSDT,142.59,146.75,142.0,146.48,1409071.4,203954747.24911,763554
1728086400000,2024-10-05,SOLUSDT,143.24,144.93,141.06,142.59,1475217.816,211080413.77507,714484
1728000000000,2024-10-04,SOLUSDT,136.81,144.55,135.95,143.24,3120151.953,439091983.66735,1282445
1727913600000,2024-10-03,SOLUSDT,140.18,142.96,133.11,136.82,3742347.845,514812941.95153,2544894
1727827200000,2024-10-02,SOLUSDT,145.12,148.96,138.61,140.18,3817606.119,550570685.31102,2440923
1727740800000,2024-10-01,SOLUSDT,152.51,157.34,142.29,145.13,4991241.419,745512858.98242,2123355
1727654400000,2024-09-30,SOLUSDT,158.47,159.77,151.73,152.49,3240682.206,505193825.22015,1706379
1727568000000,2024-09-29,SOLUSDT,156.75,161.78,155.09,158.46,2350658.476,371044350.37015,1021753
1727481600000,2024-09-28,SOLUSDT,157.63,159.43,155.0,156.75,1580834.341,248277861.32032,704766
1727395200000,2024-09-27,SOLUSDT,155.54,161.43,153.89,157.64,3725660.998,588310567.9394,1260105
1727308800000,2024-09-26,SOLUSDT,147.97,158.05,146.57,155.55,4251220.763,653415043.08504,1235687
1727222400000,2024-09-25,SOLUSDT,152.74,153.93,147.28,147.98,2728253.346,411459401.65579,1011746
1727136000000,2024-09-24,SOLUSDT,144.79,154.0,143.09,152.73,4015502.931,592206584.36052,1369350
1727049600000,2024-09-23,SOLUSDT,144.64,149.07,142.13,144.79,3226373.773,467054364.81911,1211468
1726963200000,2024-09-22,SOLUSDT,149.42,149.92,141.12,144.63,2165962.888,314113730.48354,885013
1726876800000,2024-09-21,SOLUSDT,146.67,150.25,144.61,149.41,1916733.216,282626113.20776,706885
1726790400000,2024-09-20,SOLUSDT,142.88,152.5,141.18,146.66,4488100.615,664077947.16975,1794412
1726704000000,2024-09-19,SOLUSDT,134.34,144.04,134.27,142.89,4130435.35,577699422.06203,1537605
1726617600000,2024-09-18,SOLUSDT,131.54,134.45,127.07,134.34,3309787.258,430929910.80921,1494231
1726531200000,2024-09-17,SOLUSDT,131.47,135.55,130.12,131.54,2339845.911,310574750.11516,1168533
1726444800000,2024-09-16,SOLUSDT,131.38,132.4,128.91,131.47,2136388.305,279606319.67364,1104570
1726358400000,2024-09-15,SOLUSDT,137.15,137.95,130.43,131.37,1850456.74,248848021.94444,769118
1726272000000,2024-09-14,SOLUSDT,139.02,139.8,135.6,137.14,1396833.298,192268912.45152,573529
1726185600000,2024-09-13,SOLUSDT,136.06,139.8,131.7,139.02,2714532.025,368359528.65679,1086185
1726099200000,2024-09-12,SOLUSDT,132.43,136.78,132.38,136.05,2273359.309,306779738.70621,1205435
1726012800000,2024-09-11,SOLUSDT,135.64,135.91,128.2,132.42,3139383.418,414398406.21866,1674623
1725926400000,2024-09-10,SOLUSDT,135.07,138.0,132.5,135.63,2305171.22,311229293.36815,1208968
1725840000000,2024-09-09,SOLUSDT,130.15,137.09,126.96,135.08,3664956.878,481085523.61761,1522972
1725753600000,2024-09-08,SOLUSDT,127.72,131.7,126.61,130.15,1971919.866,254464239.08089,796387
1725667200000,2024-09-07,SOLUSDT,125.05,129.5,124.13,127.71,2111596.965,268366867.55258,805061
1725580800000,2024-09-06,SOLUSDT,129.4,134.29,120.0,125.05,5494252.37,698281647.27321,2536448
1725494400000,2024-09-05,SOLUSDT,133.64,135.58,127.85,129.41,2762037.052,363814655.91648,1232457
1725408000000,2024-09-04,SOLUSDT,127.54,134.98,122.6,133.64,3814059.109,493863453.34695,1556072
1725321600000,2024-09-03,SOLUSDT,134.95,138.13,127.15,127.54,2627381.925,347419442.89269,1240227
1725235200000,2024-09-02,SOLUSDT,128.5,135.39,126.8,134.94,3146315.554,411715340.55512,1260396
1725148800000,2024-09-01,SOLUSDT,135.35,136.15,127.66,128.5,2928444.741,386814972.37561,1198069
1725062400000,2024-08-31,SOLUSDT,137.99,139.23,134.49,135.35,1230210.745,168333087.14831,591531
1724976000000,2024-08-30,SOLUSDT,140.01,141.11,132.04,137.99,4038797.169,552772623.16571,1698401
1724889600000,2024-08-29,SOLUSDT,143.96,147.36,138.05,140.0,2921816.829,418889238.56372,1240221
1724803200000,2024-08-28,SOLUSDT,146.78,149.3,140.53,143.95,4270867.034,619453816.72578,2176364
1724716800000,2024-08-27,SOLUSDT,157.12,159.69,145.03,146.79,3650375.766,559434487.43673,1731229
1724630400000,2024-08-26,SOLUSDT,158.92,162.0,155.53,157.12,3318398.041,526697469.93657,1884429
1724544000000,2024-08-25,SOLUSDT,160.67,162.0,155.25,158.92,2629083.703,416869258.12242,1494935
1724457600000,2024-08-24,SOLUSDT,153.27,162.3,151.97,160.67,3739086.949,588656966.40684,1734854
1724371200000,2024-08-23,SOLUSDT,143.23,154.08,142.68,153.26,3781090.162,557770796.32283,1357176
1724284800000,2024-08-22,SOLUSDT,142.78,144.88,140.63,143.22,1825402.718,260990437.28999,1002758
1724198400000,2024-08-21,SOLUSDT,142.27,144.42,138.7,142.79,2519581.859,357577461.78616,1129613
1724112000000,2024-08-20,SOLUSDT,144.28,148.83,141.0,142.27,3021467.596,437968467.22535,1009714
1724025600000,2024-08-19,SOLUSDT,142.42,146.19,140.33,144.29,2940357.953,420454387.86405,1271189
1723939200000,2024-08-18,SOLUSDT,141.92,147.31,140.56,142.42,2352046.743,339317046.09327,908299
1723852800000,2024-08-17,SOLUSDT,139.04,141.99,137.61,141.93,1561594.103,218485355.29024,647642
1723766400000,2024-08-16,SOLUSDT,142.58,144.88,136.1,139.04,4035320.605,567440808.99247,1602737
1723680000000,2024-08-15,SOLUSDT,143.7,147.64,137.78,142.58,4229038.816,603098548.3133,1687515
1723593600000,2024-08-14,SOLUSDT,146.65,152.18,142.36,143.71,3927148.647,575678706.56274,1172123
1723507200000,2024-08-13,SOLUSDT,146.29,149.82,142.92,146.65,2865655.423,418947930.81089,1243626
1723420800000,2024-08-12,SOLUSDT,141.56,150.79,141.2,146.29,4946945.239,721770026.12754,1945549
1723334400000,2024-08-11,SOLUSDT,154.01,158.0,141.2,141.57,3468314.255,517779240.96725,1395573
1723248000000,2024-08-10,SOLUSDT,156.29,158.75,152.54,154.01,1885839.233,291664636.47097,1077252
1723161600000,2024-08-09,SOLUSDT,163.12,163.54,150.72,156.28,4098735.233,639908115.46544,1938541
1723075200000,2024-08-08,SOLUSDT,144.78,163.7,141.4,163.13,7303133.96,1137205545.63164,3235989
1722988800000,2024-08-07,SOLUSDT,144.4,155.0,142.21,144.77,8372307.587,1249654524.5767,3639741
1722902400000,2024-08-06,SOLUSDT,129.79,149.59,129.4,144.4,8362643.634,1184669504.9005501,3567599
1722816000000,2024-08-05,SOLUSDT,138.32,139.37,110.0,129.78,24267557.819,3003271600.88404,7092579
1722729600000,2024-08-04,SOLUSDT,142.53,146.08,131.22,138.33,7037715.285,979026258.03256,2391187
1722643200000,2024-08-03,SOLUSDT,152.78,154.05,140.0,142.52,5444954.693,803132863.9915,1940755
1722556800000,2024-08-02,SOLUSDT,167.37,169.43,150.0,152.77,5553017.934,880989082.65712,2396392
1722470400000,2024-08-01,SOLUSDT,171.7,172.91,157.91,167.37,5523497.615,917091024.1932701,1849971
1722384000000,2024-07-31,SOLUSDT,179.16,185.1,171.61,171.71,3250862.527,582939536.24755,1245080
1722297600000,2024-07-30,SOLUSDT,182.57,184.95,175.39,179.16,3074498.493,555301399.55814,1162904
1722211200000,2024-07-29,SOLUSDT,184.91,193.98,181.57,182.57,4024560.314,759977442.45996,1320755
1722124800000,2024-07-28,SOLUSDT,183.92,186.77,181.16,184.9,1901473.957,350662180.92843,748871
1722038400000,2024-07-27,SOLUSDT,183.07,188.33,178.11,183.92,3518852.056,647090166.85253,1221390
1721952000000,2024-07-26,SOLUSDT,171.86,185.01,171.69,183.06,3030603.246,541455609.23512,1012900
1721865600000,2024-07-25,SOLUSDT,178.07,179.59,165.42,171.85,4859387.428,829732654.80752,1699682
1721779200000,2024-07-24,SOLUSDT,173.03,182.5,170.9,178.06,3845177.713,682705655.25175,1269686
1721692800000,2024-07-23,SOLUSDT,178.9,180.54,169.72,173.03,3895827.332,682470078.60841,1371959
1721606400000,2024-07-22,SOLUSDT,184.49,185.0,176.71,178.9,3345609.525,602525041.9877,1095481
1721520000000,2024-07-21,SOLUSDT,173.6,185.17,170.27,184.49,3684536.411,651749302.14181,1188870
1721433600000,2024-07-20,SOLUSDT,169.12,175.1,167.27,173.6,2047796.046,350329363.85493,702512
1721347200000,2024-07-19,SOLUSDT,159.22,172.42,156.07,169.13,4685513.24,774783060.7781901,1483093
1721260800000,2024-07-18,SOLUSDT,155.5,161.6,155.07,159.22,2584704.124,409279722.45088,901379
1721174400000,2024-07-17,SOLUSDT,160.62,163.8,154.68,155.5,2840583.09,453684708.7259,971401
1721088000000,2024-07-16,SOLUSDT,159.37,162.49,152.57,160.62,3988105.454,629159430.00225,1421402
1721001600000,2024-07-15,SOLUSDT,147.66,159.95,147.0,159.38,3428848.522,526088294.36737,1139996
1720915200000,2024-07-14,SOLUSDT,141.89,148.56,141.87,147.66,2997466.757,435942051.37289,768260
1720828800000,2024-07-13,SOLUSDT,139.47,143.6,137.94,141.9,1357177.621,190214241.6967,448463
1720742400000,2024-07-12,SOLUSDT,135.73,140.55,133.92,139.46,2929528.431,400570824.13592,829615
1720656000000,2024-07-11,SOLUSDT,141.99,146.1,135.64,135.73,3363094.13,472185792.21612,946184
1720569600000,2024-07-10,SOLUSDT,141.43,146.2,138.6,141.98,2700825.893,384433518.86052,768227
1720483200000,2024-07-09,SOLUSDT,139.81,144.33,136.45,141.42,3363673.606,474835006.13947,933893
1720396800000,2024-07-08,SOLUSDT,131.64,142.0,127.77,139.81,5708358.008,778233609.89992,1758085
1720310400000,2024-07-07,SOLUSDT,143.05,143.33,131.23,131.64,2590805.369,357932288.7914,824773
1720224000000,2024-07-06,SOLUSDT,134.32,144.35,132.33,143.05,2873919.136,398979042.90841,809402
1720137600000,2024-07-05,SOLUSDT,127.85,136.58,121.0,134.32,7669471.231,983389317.89722,1888690
1720051200000,2024-07-04,SOLUSDT,140.84,142.75,127.2,127.86,5230812.158,702763141.49909,1340234
1719964800000,2024-07-03,SOLUSDT,154.03,154.5,139.01,140.84,4189341.933,607418245.77144,942154
1719878400000,2024-07-02,SOLUSDT,146.68,155.0,146.14,154.03,2776061.292,417015417.22148,650428
1719792000000,2024-07-01,SOLUSDT,146.61,149.36,145.87,146.67,2280252.836,336552447.23335,506412
1719705600000,2024-06-30,SOLUSDT,140.28,147.62,137.09,146.61,2086670.189,296853184.38976,461577
1719619200000,2024-06-29,SOLUSDT,140.03,143.26,139.67,140.28,1468985.543,208157309.84296,286106
1719532800000,2024-06-28,SOLUSDT,149.71,150.84,139.01,140.03,3339031.267,481073901.27222,646751
1719446400000,2024-06-27,SOLUSDT,136.81,151.21,135.2,149.71,4450967.436,646251166.23058,762694
1719360000000,2024-06-26,SOLUSDT,136.57,140.41,134.85,136.81,2503428.066,343612682.12807,454579
1719273600000,2024-06-25,SOLUSDT,132.34,139.9,131.2,136.58,3963661.704,541175887.65102,777729
1719187200000,2024-06-24,SOLUSDT,128.68,132.66,122.0,132.33,5583497.777,709427098.28488,1013696
1719100800000,2024-06-23,SOLUSDT,133.7,135.09,128.22,128.69,1492401.231,197001384.22396,361092
1719014400000,2024-06-22,SOLUSDT,134.61,136.74,133.0,133.69,1399215.891,188365519.2827,334153
1718928000000,2024-06-21,SOLUSDT,133.55,135.38,128.76,134.6,3230074.027,426673566.8023,631539
1718841600000,2024-06-20,SOLUSDT,135.62,141.29,131.9,133.55,3507680.508,475840535.65983,659932
1718755200000,2024-06-19,SOLUSDT,137.41,141.9,134.47,135.62,3536777.468,488039592.77287,614546
1718668800000,2024-06-18,SOLUSDT,143.28,143.82,127.95,137.41,6557976.71,888291180.97423,1134962
1718582400000,2024-06-17,SOLUSDT,151.3,151.79,139.85,143.27,3412959.812,494336447.73763,637261
1718496000000,2024-06-16,SOLUSDT,145.52,151.35,143.08,151.3,1405879.427,206570978.08947,299425
1718409600000,2024-06-15,SOLUSDT,143.04,145.78,142.92,145.52,1346924.922,194646238.58695,304623
1718323200000,2024-06-14,SOLUSDT,147.29,149.0,139.67,143.05,3183461.493,460357684.10748,606662
1718236800000,2024-06-13,SOLUSDT,155.21,155.21,146.03,147.29,2573289.111,385605225.31535,552143
1718150400000,2024-06-12,SOLUSDT,149.31,161.84,145.44,155.22,3851856.394,598161585.14139,801266
1718064000000,2024-06-11,SOLUSDT,159.04,159.75,145.2,149.31,3646582.777,554100633.37648,736163
1717977600000,2024-06-10,SOLUSDT,162.12,163.18,157.46,159.05,1760276.954,281863612.18113,349749
1717891200000,2024-06-09,SOLUSDT,157.83,163.04,156.52,162.12,1444905.0,231109362.89601,268602
1717804800000,2024-06-08,SOLUSDT,162.51,163.78,157.37,157.83,1789882.65,287653524.77527,338015
1717718400000,2024-06-07,SOLUSDT,170.15,172.85,152.92,162.5,3538852.091,584574048.04206,665965
1717632000000,2024-06-06,SOLUSDT,173.55,174.4,167.51,170.15,2116238.234,363765530.70853,360006
1717545600000,2024-06-05,SOLUSDT,171.78,175.6,170.0,173.54,2560223.589,443704811.3612,435543
1717459200000,2024-06-04,SOLUSDT,164.9,171.87,164.31,171.78,2124954.015,356126382.83239,384488
1717372800000,2024-06-03,SOLUSDT,163.14,167.21,161.79,164.89,2378016.532,392561788.00562,409680
1717286400000,2024-06-02,SOLUSDT,166.14,167.1,161.32,163.15,1669577.986,274722936.49486,308808
1717200000000,2024-06-01,SOLUSDT,165.65,167.95,165.64,166.14,1070498.928,178824432.11781,214954
1717113600000,2024-05-31,SOLUSDT,166.88,170.94,163.67,165.65,2592736.388,432816352.94655,476139
1717027200000,2024-05-30,SOLUSDT,168.32,173.0,163.55,166.88,3307767.047,555770168.75021,592495
1716940800000,2024-05-29,SOLUSDT,168.68,173.93,167.0,168.32,2946277.294,500443628.716,607907
1716854400000,2024-05-28,SOLUSDT,170.15,173.24,164.92,168.68,3779251.343,637522900.01295,714064
1716768000000,2024-05-27,SOLUSDT,163.42,172.28,163.26,170.15,3260017.055,547344142.9486,591480
1716681600000,2024-05-26,SOLUSDT,168.35,168.4,161.0,163.41,3126117.989,512894771.41766,537560
1716595200000,2024-05-25,SOLUSDT,167.7,170.55,165.9,168.35,1911443.135,321691312.78369,405433
1716508800000,2024-05-24,SOLUSDT,176.15,176.15,162.5,167.7,4819660.642,810028558.3107101,856617
1716422400000,2024-05-23,SOLUSDT,176.96,181.04,165.35,176.16,5598921.63,977277434.41105,1037830
1716336000000,2024-05-22,SOLUSDT,178.15,185.0,174.96,176.95,4272900.127,766148690.37294,850875
1716249600000,2024-05-21,SOLUSDT,186.69,188.89,174.37,178.15,4727780.064,854999395.0957699,877587
1716163200000,2024-05-20,SOLUSDT,169.93,188.32,167.47,186.7,5690568.998,1022051849.6692,1057452
1716076800000,2024-05-19,SOLUSDT,172.4,175.5,165.96,169.93,2696984.074,460508285.32582,502213
1715990400000,2024-05-18,SOLUSDT,169.43,176.06,168.65,172.4,2874473.997,496940232.56438,577304
1715904000000,2024-05-17,SOLUSDT,159.36,174.0,159.32,169.44,4097186.841,682669638.66178,728905
1715817600000,2024-05-16,SOLUSDT,158.52,164.79,156.46,159.37,4200112.765,675510074.16727,763259
1715731200000,2024-05-15,SOLUSDT,142.03,158.88,141.21,158.52,4885274.203,734214270.26841,749405
1715644800000,2024-05-14,SOLUSDT,147.53,149.09,141.82,142.03,3389933.371,491650914.90056,573013
1715558400000,2024-05-13,SOLUSDT,143.42,150.88,137.78,147.54,4407929.923,636617019.96036,766364
1715472000000,2024-05-12,SOLUSDT,145.42,147.8,142.5,143.43,1422547.627,206518187.5423,309808
1715385600000,2024-05-11,SOLUSDT,146.02,147.7,143.12,145.42,2017032.814,292868240.91002,401566
1715299200000,2024-05-10,SOLUSDT,152.56,155.75,144.49,146.01,4124775.208,618548257.76221,802880
1715212800000,2024-05-09,SOLUSDT,142.17,153.39,140.61,152.57,3912139.908,571152033.41234,692980
1715126400000,2024-05-08,SOLUSDT,148.03,152.0,140.0,142.18,4533265.341,661888498.59383,756740
1715040000000,2024-05-07,SOLUSDT,152.81,159.19,147.76,148.03,4486379.596,692683918.35024,792273
1714953600000,2024-05-06,SOLUSDT,145.74,156.89,145.4,152.82,4787441.567,729944626.53061,854076
1714867200000,2024-05-05,SOLUSDT,146.05,148.0,143.1,145.73,2131850.263,310504070.39615,396560
1714780800000,2024-05-04,SOLUSDT,143.7,149.14,142.22,146.05,2808003.24,409395252.13994,500318
1714694400000,2024-05-03,SOLUSDT,137.58,145.0,135.88,143.69,4524855.556,636701248.97452,758139
1714608000000,2024-05-02,SOLUSDT,134.64,140.9,128.19,137.58,5743465.621,775239966.2423501,881829
1714521600000,2024-05-01,SOLUSDT,126.76,135.97,118.47,134.64,7991325.271,1008351786.04678,1235535
1714435200000,2024-04-30,SOLUSDT,137.79,139.77,121.21,126.77,6026555.488,780739771.36254,989314
1714348800000,2024-04-29,SOLUSDT,137.99,138.93,133.38,137.77,4267883.497,578946009.02877,616036
1714262400000,2024-04-28,SOLUSDT,141.31,144.82,137.03,137.99,2951913.56,420263449.8182,438504
1714176000000,2024-04-27,SOLUSDT,139.23,143.04,132.88,141.31,3821061.91,527111064.541,569425
1714089600000,2024-04-26,SOLUSDT,144.83,146.19,138.74,139.23,3749353.51,536537208.9817,616776
1714003200000,2024-04-25,SOLUSDT,147.79,149.6,142.09,144.84,5417465.27,792818208.0524,783470
1713916800000,2024-04-24,SOLUSDT,154.75,159.8,145.58,147.78,6491963.0,1000742354.2504,1056785
1713830400000,2024-04-23,SOLUSDT,156.94,160.0,153.04,154.75,4102272.11,641853097.1333,683700
1713744000000,2024-04-22,SOLUSDT,148.81,158.5,146.63,156.95,4967360.16,760453706.3163,804446
1713657600000,2024-04-21,SOLUSDT,151.21,153.5,146.68,148.8,3646801.53,546975842.8448,600110
1713571200000,2024-04-20,SOLUSDT,142.5,152.39,139.66,151.22,4855973.67,705680673.9451,796179
1713484800000,2024-04-19,SOLUSDT,142.08,147.49,128.5,142.5,11145361.53,1564359376.953,1717920
1713398400000,2024-04-18,SOLUSDT,131.84,144.25,127.62,142.07,7805067.82,1057713479.8153,1213277
1713312000000,2024-04-17,SOLUSDT,136.21,142.77,126.87,131.84,9559485.27,1287664513.08,1498645
1713225600000,2024-04-16,SOLUSDT,138.51,140.57,126.4,136.22,9794711.9,1308017674.4311,1530833
1713139200000,2024-04-15,SOLUSDT,151.26,156.06,133.56,138.51,9332424.74,1359049188.7721,1498623
1713052800000,2024-04-14,SOLUSDT,138.47,152.84,130.45,151.25,12428370.68,1742133326.178,1910814
1712966400000,2024-04-13,SOLUSDT,153.16,155.0,116.0,138.47,15444420.06,2156725925.997,2344436
1712880000000,2024-04-12,SOLUSDT,172.37,175.98,141.0,153.16,6842096.22,1093302149.2422,1252007
1712793600000,2024-04-11,SOLUSDT,173.3,176.32,170.07,172.37,3761197.49,651891318.369,649962
1712707200000,2024-04-10,SOLUSDT,172.41,175.5,162.28,173.31,4653467.65,789367464.6301,790630
1712620800000,2024-04-09,SOLUSDT,180.68,180.9,169.11,172.42,3401885.89,595711370.2435,638002
1712534400000,2024-04-08,SOLUSDT,179.51,184.68,175.25,180.68,3690701.97,666300708.1333,659397
1712448000000,2024-04-07,SOLUSDT,178.69,182.71,176.85,179.52,2235798.23,402864467.6964,460972
1712361600000,2024-04-06,SOLUSDT,174.37,179.89,173.54,178.68,2641869.38,467410701.0699,494775
1712275200000,2024-04-05,SOLUSDT,184.0,185.07,167.84,174.37,5000847.22,873276254.3407,1053497
1712188800000,2024-04-04,SOLUSDT,185.05,190.13,180.02,184.0,3773747.36,698792503.645,728988
1712102400000,2024-04-03,SOLUSDT,181.53,192.0,176.92,185.05,5010275.57,936613348.8762,961764
1712016000000,2024-04-02,SOLUSDT,192.24,192.24,175.92,181.53,5766777.4,1054470061.6503,1161554
1711929600000,2024-04-01,SOLUSDT,202.45,204.46,186.87,192.24,4599776.65,898620905.5771,932165
1711843200000,2024-03-31,SOLUSDT,194.19,203.17,193.69,202.45,2398135.45,474008544.464,522989
1711756800000,2024-03-30,SOLUSDT,192.02,200.0,190.71,194.2,3491334.38,684129474.8723,758168
1711670400000,2024-03-29,SOLUSDT,189.64,193.0,183.39,192.01,3580115.76,671638567.4255,728399
1711584000000,2024-03-28,SOLUSDT,186.34,190.93,180.92,189.63,3602194.14,670716258.4836,749165
1711497600000,2024-03-27,SOLUSDT,190.46,192.74,180.0,186.33,5173929.09,963119325.2371,1098295
1711411200000,2024-03-26,SOLUSDT,188.98,196.57,186.0,190.46,4465611.36,855869951.7265,968440
1711324800000,2024-03-25,SOLUSDT,183.87,194.6,180.92,188.99,5240091.85,990571953.4972,1122467
1711238400000,2024-03-24,SOLUSDT,172.65,186.78,171.25,183.88,3578259.38,633069986.073,800450
1711152000000,2024-03-23,SOLUSDT,175.21,179.0,170.38,172.65,3504716.61,614080772.8799,859128
1711065600000,2024-03-22,SOLUSDT,179.46,181.95,167.57,175.21,6152106.89,1071851931.7356,1468995
1710979200000,2024-03-21,SOLUSDT,191.76,195.68,175.84,179.46,8064316.56,1503728905.9272,1955883
1710892800000,2024-03-20,SOLUSDT,169.82,193.19,162.45,191.77,12365784.68,2168361320.8378,2660068
1710806400000,2024-03-19,SOLUSDT,195.92,198.68,166.0,169.82,16935298.87,3057454424.4943004,3396222
1710720000000,2024-03-18,SOLUSDT,201.85,210.18,193.8,195.92,11583736.08,2344955653.1751003,2540129
1710633600000,2024-03-17,SOLUSDT,182.05,205.2,178.55,201.86,10524537.06,2004364577.5184,2323291
1710547200000,2024-03-16,SOLUSDT,183.95,197.95,176.78,182.05,13017058.01,2445058679.4621,2909824
1710460800000,2024-03-15,SOLUSDT,176.65,188.98,164.5,183.95,17484961.6,3111253071.4139004,3444279
1710374400000,2024-03-14,SOLUSDT,163.9,178.5,159.2,176.65,10423585.86,1755161226.801,2198598
1710288000000,2024-03-13,SOLUSDT,151.06,166.73,148.71,163.9,7627285.95,1188025236.9035,1411841
1710201600000,2024-03-12,SOLUSDT,148.83,155.0,141.5,151.05,8930538.0,1337735992.299,1590998
1710115200000,2024-03-11,SOLUSDT,144.39,150.2,136.49,148.83,7743384.35,1126194337.6658,1296958
1710028800000,2024-03-10,SOLUSDT,144.3,148.5,140.43,144.39,4489519.25,651013489.9828,754488
1709942400000,2024-03-09,SOLUSDT,144.79,149.15,143.54,144.29,3686876.81,539026432.734,669430
1709856000000,2024-03-08,SOLUSDT,143.82,152.64,142.0,144.79,8096745.65,1186459433.4229,1440300
