https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1732579200000,2024-11-26,NEARUSDT,6.459,6.669,5.956,6.518,26485869.4,165664654.9249,399093
1732492800000,2024-11-25,NEARUSDT,6.873,7.251,6.351,6.46,32364140.4,220358305.2879,564226
1732406400000,2024-11-24,NEARUSDT,6.192,7.004,6.007,6.873,35291880.8,228883682.4903,601762
1732320000000,2024-11-23,NEARUSDT,6.136,6.579,6.014,6.191,33032970.6,206297812.4949,569262
1732233600000,2024-11-22,NEARUSDT,5.79,6.183,5.484,6.136,23941761.2,137556617.3977,422760
1732147200000,2024-11-21,NEARUSDT,5.477,5.86,5.3,5.79,22046172.1,123844395.5049,384634
1732060800000,2024-11-20,NEARUSDT,5.782,5.847,5.336,5.477,16319400.9,91611637.2846,274767
1731974400000,2024-11-19,NEARUSDT,6.021,6.102,5.613,5.783,17167730.7,100374608.6075,279414
1731888000000,2024-11-18,NEARUSDT,5.705,6.306,5.648,6.021,20607194.5,122883662.731,329886
1731801600000,2024-11-17,NEARUSDT,5.947,6.157,5.604,5.705,20411166.9,120461735.899,324869
1731715200000,2024-11-16,NEARUSDT,5.558,6.389,5.455,5.945,31037180.2,186771850.1654,465090
1731628800000,2024-11-15,NEARUSDT,5.415,5.678,5.173,5.558,24531488.0,134159212.3681,348081
1731542400000,2024-11-14,NEARUSDT,5.171,5.651,5.013,5.415,26483365.0,140950096.9863,408767
1731456000000,2024-11-13,NEARUSDT,5.34,5.547,4.96,5.169,32524801.9,170937565.2691,493120
1731369600000,2024-11-12,NEARUSDT,5.561,5.756,4.945,5.338,41496973.5,222202022.3463,654622
1731283200000,2024-11-11,NEARUSDT,4.723,5.583,4.699,5.562,40642954.2,213973344.1696,685581
1731196800000,2024-11-10,NEARUSDT,4.641,4.949,4.437,4.723,24307076.2,115344536.8848,364040
1731110400000,2024-11-09,NEARUSDT,4.332,4.694,4.24,4.639,13389510.3,59253773.775,192504
1731024000000,2024-11-08,NEARUSDT,4.231,4.393,4.152,4.332,14150062.7,60295654.6544,162263
1730937600000,2024-11-07,NEARUSDT,4.233,4.351,4.084,4.231,11220555.7,47299929.9742,153022
1730851200000,2024-11-06,NEARUSDT,3.81,4.29,3.808,4.233,18677712.1,76983172.1832,218324
1730764800000,2024-11-05,NEARUSDT,3.62,3.938,3.61,3.81,7911670.7,30007866.8179,101704
1730678400000,2024-11-04,NEARUSDT,3.688,3.758,3.506,3.619,9450378.2,34466910.1625,99107
1730592000000,2024-11-03,NEARUSDT,3.81,3.839,3.554,3.688,10892724.8,39927614.8136,133950
1730505600000,2024-11-02,NEARUSDT,3.93,3.989,3.768,3.809,5644166.6,21928065.6751,73111
1730419200000,2024-11-01,NEARUSDT,4.054,4.162,3.86,3.93,10892960.1,43682213.3071,122202
1730332800000,2024-10-31,NEARUSDT,4.31,4.332,4.019,4.054,9182088.3,38305142.5982,114268
1730246400000,2024-10-30,NEARUSDT,4.438,4.44,4.266,4.31,8690766.6,37868086.1554,132321
1730160000000,2024-10-29,NEARUSDT,4.298,4.519,4.287,4.438,9853036.6,43727773.8715,143132
1730073600000,2024-10-28,NEARUSDT,4.308,4.359,4.072,4.297,8012576.4,33841755.8535,112295
1729987200000,2024-10-27,NEARUSDT,4.237,4.382,4.188,4.308,3958252.6,16893538.5286,66527
1729900800000,2024-10-26,NEARUSDT,4.172,4.276,4.099,4.237,9209428.4,38709460.4797,114552
1729814400000,2024-10-25,NEARUSDT,4.719,4.739,3.97,4.172,15306071.3,67225876.8463,222543
1729728000000,2024-10-24,NEARUSDT,4.652,4.78,4.541,4.719,5902466.4,27533087.5809,98778
1729641600000,2024-10-23,NEARUSDT,4.682,4.692,4.447,4.652,6722652.7,30854886.9981,114143
1729555200000,2024-10-22,NEARUSDT,4.782,4.844,4.621,4.682,8983774.1,42329053.5746,117760
1729468800000,2024-10-21,NEARUSDT,4.98,5.06,4.753,4.782,7660342.6,37653058.021,122461
1729382400000,2024-10-20,NEARUSDT,4.817,5.017,4.711,4.979,6928687.5,33614410.658,102712
1729296000000,2024-10-19,NEARUSDT,4.896,4.944,4.759,4.818,4603652.9,22361979.3097,70432
1729209600000,2024-10-18,NEARUSDT,4.769,4.945,4.729,4.894,7755289.6,37489340.1378,93756
1729123200000,2024-10-17,NEARUSDT,4.946,5.037,4.651,4.769,9548768.2,46020210.78,121117
1729036800000,2024-10-16,NEARUSDT,5.065,5.081,4.885,4.945,10887686.2,54145498.4273,135797
1728950400000,2024-10-15,NEARUSDT,5.026,5.282,4.865,5.065,20120073.0,101374196.1662,297583
1728864000000,2024-10-14,NEARUSDT,4.704,5.079,4.626,5.026,13263598.6,64782686.9612,192944
1728777600000,2024-10-13,NEARUSDT,4.846,4.875,4.561,4.704,8045364.5,37865781.9956,119336
1728691200000,2024-10-12,NEARUSDT,4.737,4.922,4.677,4.846,8456267.1,40730179.5756,121367
1728604800000,2024-10-11,NEARUSDT,4.595,4.808,4.545,4.737,9795820.0,46211927.6507,221263
1728518400000,2024-10-10,NEARUSDT,4.609,4.684,4.423,4.594,7949110.7,36219102.4168,119845
1728432000000,2024-10-09,NEARUSDT,4.893,4.987,4.552,4.609,9417638.1,44930023.4202,130521
1728345600000,2024-10-08,NEARUSDT,5.046,5.161,4.855,4.894,9675865.2,48375817.0251,203376
1728259200000,2024-10-07,NEARUSDT,4.95,5.327,4.917,5.046,15311582.6,79296733.8972,400268
1728172800000,2024-10-06,NEARUSDT,4.778,4.968,4.716,4.95,5151207.3,24889602.1473,150506
1728086400000,2024-10-05,NEARUSDT,4.83,4.869,4.634,4.777,7439096.1,35267379.9539,170827
1728000000000,2024-10-04,NEARUSDT,4.642,4.862,4.591,4.831,10144358.1,48023568.5159,292748
1727913600000,2024-10-03,NEARUSDT,4.626,4.771,4.418,4.641,11191187.2,51222090.308,370595
1727827200000,2024-10-02,NEARUSDT,4.839,5.005,4.522,4.626,14261015.6,68232244.745,440871
1727740800000,2024-10-01,NEARUSDT,5.287,5.565,4.594,4.839,21076537.6,107003710.715,611481
1727654400000,2024-09-30,NEARUSDT,5.504,5.516,5.22,5.288,12703934.8,67988724.2348,741643
1727568000000,2024-09-29,NEARUSDT,5.562,5.628,5.352,5.504,8040873.7,44079079.0066,274758
1727481600000,2024-09-28,NEARUSDT,5.457,5.578,5.333,5.561,7851563.8,42954529.2869,265645
1727395200000,2024-09-27,NEARUSDT,5.548,5.755,5.36,5.457,15082575.5,83451702.5882,417897
1727308800000,2024-09-26,NEARUSDT,5.144,5.871,5.117,5.547,21618348.1,120032408.7376,610043
1727222400000,2024-09-25,NEARUSDT,5.346,5.46,5.108,5.144,10455830.7,55099695.6786,294478
1727136000000,2024-09-24,NEARUSDT,5.177,5.399,5.055,5.346,15683352.9,81954801.2855,407482
1727049600000,2024-09-23,NEARUSDT,4.525,5.277,4.398,5.177,27906349.7,137320077.6647,684947
1726963200000,2024-09-22,NEARUSDT,4.666,4.686,4.382,4.524,11244659.5,50886057.0236,253897
1726876800000,2024-09-21,NEARUSDT,4.386,4.692,4.286,4.666,9815495.1,43873779.0514,207611
1726790400000,2024-09-20,NEARUSDT,4.364,4.511,4.256,4.386,14666623.0,64518385.1296,266607
1726704000000,2024-09-19,NEARUSDT,4.253,4.585,4.253,4.363,18642626.1,83335683.9779,281469
1726617600000,2024-09-18,NEARUSDT,4.134,4.257,3.935,4.253,12050902.7,49008107.7982,225328
1726531200000,2024-09-17,NEARUSDT,3.88,4.305,3.832,4.134,11660498.3,47909228.2978,285029
1726444800000,2024-09-16,NEARUSDT,4.017,4.032,3.849,3.879,7546179.2,29668821.4258,151727
1726358400000,2024-09-15,NEARUSDT,4.193,4.263,3.999,4.016,6709316.8,27894281.8992,144138
1726272000000,2024-09-14,NEARUSDT,4.288,4.306,4.154,4.193,4639385.9,19514236.5314,111350
1726185600000,2024-09-13,NEARUSDT,4.248,4.366,4.116,4.287,9189736.4,38908067.309,220297
1726099200000,2024-09-12,NEARUSDT,3.968,4.302,3.966,4.248,12006482.4,50166374.6051,274574
1726012800000,2024-09-11,NEARUSDT,4.033,4.054,3.816,3.968,9988582.0,39391031.5415,186150
1725926400000,2024-09-10,NEARUSDT,4.015,4.083,3.937,4.033,6183639.3,24813741.324,115817
1725840000000,2024-09-09,NEARUSDT,3.756,4.106,3.751,4.014,10088162.5,39558684.5379,175353
1725753600000,2024-09-08,NEARUSDT,3.667,3.819,3.643,3.756,6985906.5,26037963.5074,110846
1725667200000,2024-09-07,NEARUSDT,3.551,3.755,3.544,3.667,5911989.6,21581057.5356,111278
1725580800000,2024-09-06,NEARUSDT,3.712,3.813,3.423,3.55,12155714.1,44163004.2611,247134
1725494400000,2024-09-05,NEARUSDT,3.888,3.927,3.696,3.712,7148531.4,27255933.0958,161993
1725408000000,2024-09-04,NEARUSDT,3.726,3.942,3.551,3.888,9580107.5,36071811.8192,237713
1725321600000,2024-09-03,NEARUSDT,3.989,4.076,3.709,3.725,9057003.3,35114573.5034,298328
1725235200000,2024-09-02,NEARUSDT,3.848,4.031,3.836,3.99,8999096.4,35378717.3031,268416
1725148800000,2024-09-01,NEARUSDT,4.032,4.075,3.81,3.849,7207255.2,28444091.89,195298
1725062400000,2024-08-31,NEARUSDT,4.113,4.164,3.975,4.032,5389196.2,21885055.8922,118629
1724976000000,2024-08-30,NEARUSDT,4.211,4.308,3.937,4.113,10049866.4,41465714.8531,300532
1724889600000,2024-08-29,NEARUSDT,4.345,4.544,4.122,4.211,9515024.9,41523602.5488,294649
1724803200000,2024-08-28,NEARUSDT,4.526,4.604,4.217,4.345,15730320.1,69841912.3686,484813
1724716800000,2024-08-27,NEARUSDT,4.782,5.014,4.431,4.528,13722042.6,64985334.616,431231
1724630400000,2024-08-26,NEARUSDT,4.92,5.005,4.704,4.782,8353644.3,40535628.9265,295044
1724544000000,2024-08-25,NEARUSDT,5.042,5.077,4.78,4.919,8108287.4,39951695.4129,322006
1724457600000,2024-08-24,NEARUSDT,4.838,5.256,4.738,5.041,9182015.0,45750053.3533,322663
1724371200000,2024-08-23,NEARUSDT,4.305,4.851,4.304,4.838,13126575.1,60698628.3935,414370
1724284800000,2024-08-22,NEARUSDT,4.247,4.391,4.166,4.304,7101798.7,30367914.1208,197907
1724198400000,2024-08-21,NEARUSDT,4.0,4.302,3.959,4.247,9242388.4,38078750.9693,285755
1724112000000,2024-08-20,NEARUSDT,4.002,4.15,3.946,4.001,6062190.4,24644256.635,151232
1724025600000,2024-08-19,NEARUSDT,3.901,4.007,3.833,4.002,5111782.3,19932490.4168,120829
1723939200000,2024-08-18,NEARUSDT,3.992,4.066,3.893,3.9,3807083.5,15226382.8042,98921
1723852800000,2024-08-17,NEARUSDT,3.968,4.023,3.927,3.992,2658656.4,10573417.3536,71584
1723766400000,2024-08-16,NEARUSDT,4.027,4.073,3.824,3.968,5996873.6,23714698.909,151794
1723680000000,2024-08-15,NEARUSDT,4.17,4.249,3.934,4.027,7568104.1,31038000.7734,140770
1723593600000,2024-08-14,NEARUSDT,4.305,4.331,4.106,4.17,7052113.9,29728079.4648,135882
1723507200000,2024-08-13,NEARUSDT,4.112,4.413,3.936,4.304,8288436.4,34551950.8121,196923
1723420800000,2024-08-12,NEARUSDT,3.867,4.134,3.83,4.111,9357880.4,37571637.3876,184802
1723334400000,2024-08-11,NEARUSDT,4.161,4.222,3.833,3.868,7516938.1,30074863.0672,138069
1723248000000,2024-08-10,NEARUSDT,4.057,4.258,3.96,4.161,6118137.0,25061297.5465,120211
1723161600000,2024-08-09,NEARUSDT,4.065,4.171,3.913,4.056,9216589.1,37214126.9701,182831
1723075200000,2024-08-08,NEARUSDT,3.571,4.087,3.47,4.064,12491361.4,47606924.086,226562
1722988800000,2024-08-07,NEARUSDT,3.678,3.88,3.505,3.57,13239132.6,48924882.3296,247140
1722902400000,2024-08-06,NEARUSDT,3.525,3.809,3.494,3.678,17862736.1,65739727.3259,267862
1722816000000,2024-08-05,NEARUSDT,4.134,4.189,3.076,3.525,59167551.5,205214027.0391,861416
1722729600000,2024-08-04,NEARUSDT,4.366,4.45,3.994,4.133,11954895.6,50110632.7597,191541
1722643200000,2024-08-03,NEARUSDT,4.604,4.727,4.236,4.365,9663916.4,43162623.3393,205426
1722556800000,2024-08-02,NEARUSDT,4.98,5.049,4.572,4.604,10237953.7,49085150.3834,278125
1722470400000,2024-08-01,NEARUSDT,4.991,5.133,4.635,4.981,10617886.9,52112617.4814,226247
1722384000000,2024-07-31,NEARUSDT,5.15,5.297,4.968,4.99,5816656.5,29919671.9482,128642
1722297600000,2024-07-30,NEARUSDT,5.272,5.373,5.067,5.151,4876199.0,25505125.9598,110617
1722211200000,2024-07-29,NEARUSDT,5.445,5.713,5.261,5.272,8618145.0,47310730.7538,159609
1722124800000,2024-07-28,NEARUSDT,5.678,5.679,5.395,5.445,3982303.3,21975180.775,84057
1722038400000,2024-07-27,NEARUSDT,5.717,5.939,5.524,5.679,6841074.4,39293274.8596,148061
1721952000000,2024-07-26,NEARUSDT,5.414,5.82,5.392,5.717,6635365.7,37434618.5371,138929
1721865600000,2024-07-25,NEARUSDT,5.62,5.731,5.133,5.415,12486535.1,68186936.2943,263739
1721779200000,2024-07-24,NEARUSDT,5.762,6.003,5.543,5.62,6988865.5,40421522.0882,152634
1721692800000,2024-07-23,NEARUSDT,6.034,6.092,5.691,5.763,6958690.2,40800788.2833,162954
1721606400000,2024-07-22,NEARUSDT,6.34,6.46,5.99,6.034,7102785.3,44109192.2011,173449
1721520000000,2024-07-21,NEARUSDT,6.288,6.38,5.915,6.34,7534364.5,46606294.9166,183365
1721433600000,2024-07-20,NEARUSDT,6.435,6.444,6.236,6.287,4527564.1,28640250.5168,99715
1721347200000,2024-07-19,NEARUSDT,6.042,6.445,5.86,6.435,10112955.2,62649333.9627,247758
1721260800000,2024-07-18,NEARUSDT,6.068,6.237,5.869,6.04,7153372.9,43521005.6202,193565
1721174400000,2024-07-17,NEARUSDT,6.246,6.489,6.007,6.068,11258431.9,70060759.8341,260979
1721088000000,2024-07-16,NEARUSDT,5.917,6.275,5.862,6.246,17150216.0,104446328.2793,383219
1721001600000,2024-07-15,NEARUSDT,5.399,5.999,5.362,5.915,10822925.0,61135956.5442,224998
1720915200000,2024-07-14,NEARUSDT,5.202,5.491,5.195,5.401,6605269.1,35390542.6038,149512
1720828800000,2024-07-13,NEARUSDT,5.186,5.334,5.101,5.202,4420298.0,22926885.1601,105575
1720742400000,2024-07-12,NEARUSDT,4.93,5.188,4.745,5.186,10047881.0,49629935.4503,200223
1720656000000,2024-07-11,NEARUSDT,4.626,5.06,4.544,4.93,11064506.2,53781287.1367,232995
1720569600000,2024-07-10,NEARUSDT,4.534,4.748,4.46,4.625,7779685.0,36012769.6149,123072
1720483200000,2024-07-09,NEARUSDT,4.467,4.606,4.372,4.533,10959115.5,49335627.9424,150516
1720396800000,2024-07-08,NEARUSDT,4.401,4.787,4.165,4.467,14620554.6,65676994.4872,209652
1720310400000,2024-07-07,NEARUSDT,4.81,4.83,4.379,4.401,7016883.0,32478766.5958,108107
1720224000000,2024-07-06,NEARUSDT,4.425,4.852,4.37,4.811,6760934.0,30971558.3666,99130
1720137600000,2024-07-05,NEARUSDT,4.622,4.629,4.0,4.425,26683298.8,115059741.1313,360462
1720051200000,2024-07-04,NEARUSDT,5.034,5.094,4.606,4.623,12975813.8,62798354.9408,208845
1719964800000,2024-07-03,NEARUSDT,5.522,5.583,4.991,5.034,8395679.9,43771196.4646,145018
1719878400000,2024-07-02,NEARUSDT,5.267,5.599,5.236,5.522,7736809.1,42077784.9208,119567
1719792000000,2024-07-01,NEARUSDT,5.304,5.399,5.209,5.267,5227641.1,27772423.7947,86707
1719705600000,2024-06-30,NEARUSDT,4.965,5.367,4.876,5.304,5969503.3,30620685.1559,85747
1719619200000,2024-06-29,NEARUSDT,4.962,5.05,4.922,4.964,2936292.9,14644208.5108,45730
1719532800000,2024-06-28,NEARUSDT,5.223,5.246,4.858,4.962,7994176.4,40478473.7292,114678
1719446400000,2024-06-27,NEARUSDT,5.177,5.372,5.075,5.223,7382073.1,38468855.8887,119995
1719360000000,2024-06-26,NEARUSDT,5.425,5.517,5.156,5.177,7449189.2,39339661.14,117814
1719273600000,2024-06-25,NEARUSDT,5.373,5.636,5.311,5.425,9991564.4,55149546.3061,174597
1719187200000,2024-06-24,NEARUSDT,5.194,5.6,5.027,5.371,24220154.9,128388063.5999,391182
1719100800000,2024-06-23,NEARUSDT,5.185,5.45,5.101,5.195,7363991.8,38896633.5576,117888
1719014400000,2024-06-22,NEARUSDT,5.407,5.429,5.113,5.184,5684191.6,29828927.4536,99932
1718928000000,2024-06-21,NEARUSDT,5.162,5.441,5.091,5.406,14409324.1,76235699.0175,228760
1718841600000,2024-06-20,NEARUSDT,4.963,5.499,4.919,5.162,18626793.2,97675902.0769,254589
1718755200000,2024-06-19,NEARUSDT,4.727,5.109,4.662,4.962,13059637.2,64762514.0533,182192
1718668800000,2024-06-18,NEARUSDT,5.167,5.191,4.441,4.727,23474910.0,110377687.7925,319946
1718582400000,2024-06-17,NEARUSDT,5.641,5.734,4.98,5.167,14998727.2,79365638.1272,185009
1718496000000,2024-06-16,NEARUSDT,5.607,5.738,5.495,5.64,3960468.6,22262873.1351,76545
1718409600000,2024-06-15,NEARUSDT,5.589,5.7,5.508,5.606,4470912.0,25125697.0921,60149
1718323200000,2024-06-14,NEARUSDT,5.922,6.009,5.41,5.588,12795226.9,73280471.2294,203882
1718236800000,2024-06-13,NEARUSDT,6.402,6.406,5.85,5.921,8276887.4,50676147.5891,141356
1718150400000,2024-06-12,NEARUSDT,6.064,6.716,5.869,6.402,11882875.0,75562519.6551,172157
1718064000000,2024-06-11,NEARUSDT,6.396,6.408,6.001,6.064,10343818.3,63792506.8723,146603
1717977600000,2024-06-10,NEARUSDT,6.588,6.639,6.338,6.397,7178403.8,46415764.7228,107033
1717891200000,2024-06-09,NEARUSDT,6.568,6.692,6.514,6.588,4405834.1,29057741.6253,77408
1717804800000,2024-06-08,NEARUSDT,6.876,6.908,6.478,6.569,5578968.9,37360520.7541,94044
1717718400000,2024-06-07,NEARUSDT,7.33,7.455,6.08,6.875,13407678.9,92010060.7007,217990
1717632000000,2024-06-06,NEARUSDT,7.659,7.681,7.235,7.33,4900753.4,36594471.1765,84226
1717545600000,2024-06-05,NEARUSDT,7.423,7.709,7.42,7.658,5946225.0,45031861.1086,106504
1717459200000,2024-06-04,NEARUSDT,7.12,7.472,7.006,7.42,7252843.4,52473776.6347,122595
1717372800000,2024-06-03,NEARUSDT,7.191,7.385,7.087,7.121,6526876.7,47324523.3535,112820
1717286400000,2024-06-02,NEARUSDT,7.374,7.503,7.12,7.192,5566926.7,40814306.106,88714
1717200000000,2024-06-01,NEARUSDT,7.247,7.468,7.174,7.375,3603043.0,26265281.2165,64178
1717113600000,2024-05-31,NEARUSDT,7.286,7.439,7.082,7.246,8203670.1,59545338.1814,118259
1717027200000,2024-05-30,NEARUSDT,7.585,7.655,7.219,7.285,7937700.0,58873948.6188,134534
1716940800000,2024-05-29,NEARUSDT,7.708,7.829,7.55,7.586,6785209.4,52238440.9093,125478
1716854400000,2024-05-28,NEARUSDT,7.828,7.99,7.523,7.707,13656301.1,105862329.6415,219775
1716768000000,2024-05-27,NEARUSDT,7.813,7.974,7.689,7.827,10158272.6,79529058.0913,171762
1716681600000,2024-05-26,NEARUSDT,8.229,8.376,7.783,7.814,8214093.5,66259303.3314,160672
1716595200000,2024-05-25,NEARUSDT,7.909,8.257,7.858,8.23,8533867.5,68649703.2178,163809
1716508800000,2024-05-24,NEARUSDT,7.694,8.07,7.586,7.909,9728547.6,75981906.2327,180533
1716422400000,2024-05-23,NEARUSDT,7.986,8.179,7.332,7.695,18629607.4,145070008.8007,288706
1716336000000,2024-05-22,NEARUSDT,7.819,8.264,7.7,7.986,14404688.6,114236700.7837,239775
1716249600000,2024-05-21,NEARUSDT,8.291,8.333,7.759,7.819,15159657.8,121764245.8407,252870
1716163200000,2024-05-20,NEARUSDT,7.776,8.34,7.706,8.291,16668785.7,134094167.7265,317598
1716076800000,2024-05-19,NEARUSDT,7.921,7.998,7.666,7.777,7233168.1,56645526.7301,125206
1715990400000,2024-05-18,NEARUSDT,8.039,8.121,7.81,7.921,7152308.6,56985001.8012,126895
1715904000000,2024-05-17,NEARUSDT,8.022,8.52,7.913,8.037,17172562.3,140352682.8962,269085
1715817600000,2024-05-16,NEARUSDT,8.05,8.296,7.853,8.021,17978429.7,145338440.3403,300685
1715731200000,2024-05-15,NEARUSDT,7.022,8.092,6.89,8.052,24516188.9,185181642.8844,389755
1715644800000,2024-05-14,NEARUSDT,7.292,7.39,6.929,7.022,13097923.9,93798677.4699,211975
1715558400000,2024-05-13,NEARUSDT,6.887,7.375,6.538,7.292,15212635.0,107099165.0913,237522
1715472000000,2024-05-12,NEARUSDT,7.021,7.07,6.833,6.887,5610582.1,39100467.8073,95765
1715385600000,2024-05-11,NEARUSDT,7.256,7.334,7.0,7.021,8534518.1,61042319.5981,138079
1715299200000,2024-05-10,NEARUSDT,7.479,7.648,7.122,7.253,14082787.0,104030358.766,225185
1715212800000,2024-05-09,NEARUSDT,6.808,7.498,6.805,7.479,14067797.4,101306204.6091,235271
1715126400000,2024-05-08,NEARUSDT,7.119,7.298,6.788,6.809,11283383.6,79802775.9279,197711
1715040000000,2024-05-07,NEARUSDT,7.312,7.915,7.113,7.118,18373768.2,137696154.4366,326511
1714953600000,2024-05-06,NEARUSDT,7.49,7.598,7.163,7.311,16883213.3,124513721.7737,272186
1714867200000,2024-05-05,NEARUSDT,6.864,7.532,6.682,7.49,14953255.5,107384249.3548,252407
1714780800000,2024-05-04,NEARUSDT,6.874,6.99,6.753,6.864,9953022.4,68278432.9867,149099
1714694400000,2024-05-03,NEARUSDT,6.086,6.935,6.026,6.874,14772704.3,96311836.6832,244035
1714608000000,2024-05-02,NEARUSDT,6.142,6.214,5.868,6.087,15485993.3,93599723.7834,199625
1714521600000,2024-05-01,NEARUSDT,6.192,6.436,5.726,6.14,22941718.7,139130885.0169,335046
1714435200000,2024-04-30,NEARUSDT,6.867,6.952,5.847,6.194,15935654.0,101104290.1248,269766
1714348800000,2024-04-29,NEARUSDT,7.046,7.112,6.675,6.865,11798917.6,81030629.3836,179069
1714262400000,2024-04-28,NEARUSDT,7.141,7.459,7.03,7.047,13228061.5,96061262.7416,196489
1714176000000,2024-04-27,NEARUSDT,6.929,7.643,6.7,7.14,24669762.0,176874276.4433,385632
1714089600000,2024-04-26,NEARUSDT,7.13,7.531,6.896,6.93,21553151.8,155541710.7437,331025
1714003200000,2024-04-25,NEARUSDT,6.861,7.235,6.607,7.131,20465117.8,141660647.0322,328104
1713916800000,2024-04-24,NEARUSDT,6.892,7.341,6.709,6.86,22268770.9,155934998.8125,361991
1713830400000,2024-04-23,NEARUSDT,7.028,7.273,6.837,6.893,16521718.6,116451141.6984,261738
1713744000000,2024-04-22,NEARUSDT,6.447,7.25,6.342,7.028,20064917.4,138134330.2275,306740
1713657600000,2024-04-21,NEARUSDT,6.218,6.487,6.052,6.446,11442555.6,71782439.1783,173705
1713571200000,2024-04-20,NEARUSDT,5.587,6.256,5.505,6.218,14385126.9,84232604.0419,177187
1713484800000,2024-04-19,NEARUSDT,5.705,5.864,5.226,5.586,21142036.2,118146817.7773,252333
1713398400000,2024-04-18,NEARUSDT,5.408,5.887,5.222,5.705,20547323.7,114511977.6636,263153
1713312000000,2024-04-17,NEARUSDT,5.493,5.66,5.185,5.407,22060810.4,119401215.7309,297906
1713225600000,2024-04-16,NEARUSDT,5.222,5.544,4.902,5.493,22049664.4,114076749.1182,278671
1713139200000,2024-04-15,NEARUSDT,5.72,5.859,4.987,5.221,26263402.5,142743878.0221,346364
1713052800000,2024-04-14,NEARUSDT,5.215,5.733,4.92,5.721,34929534.8,186808498.4272,482649
1712966400000,2024-04-13,NEARUSDT,5.787,5.858,4.279,5.215,48296291.9,247076531.043,612873
1712880000000,2024-04-12,NEARUSDT,6.795,6.918,5.2,5.788,26311169.0,159991004.2441,390287
1712793600000,2024-04-11,NEARUSDT,6.983,7.334,6.733,6.795,13418253.9,93977969.037,205962
1712707200000,2024-04-10,NEARUSDT,7.224,7.318,6.643,6.983,16655855.9,115487494.8304,244015
1712620800000,2024-04-09,NEARUSDT,7.358,7.7,7.17,7.227,24017668.3,178054819.0688,347103
1712534400000,2024-04-08,NEARUSDT,6.916,7.579,6.836,7.358,20252957.9,148152449.8108,283691
1712448000000,2024-04-07,NEARUSDT,7.022,7.143,6.818,6.916,11123723.1,77632649.56,142589
1712361600000,2024-04-06,NEARUSDT,7.223,7.306,6.895,7.022,12158018.5,85862252.2943,153636
1712275200000,2024-04-05,NEARUSDT,6.729,7.5,6.459,7.222,31705032.2,221568302.7503,396331
1712188800000,2024-04-04,NEARUSDT,6.597,7.034,6.337,6.727,20005528.5,135039650.4577,254136
1712102400000,2024-04-03,NEARUSDT,6.216,6.906,5.998,6.596,22770253.1,150672804.3282,338964
1712016000000,2024-04-02,NEARUSDT,6.734,6.734,6.11,6.216,14927903.3,94129734.771,226639
1711929600000,2024-04-01,NEARUSDT,7.295,7.372,6.568,6.733,14920750.6,102135368.3942,237096
1711843200000,2024-03-31,NEARUSDT,6.941,7.363,6.906,7.294,9120382.0,65499328.3795,157239
1711756800000,2024-03-30,NEARUSDT,6.974,7.322,6.909,6.938,9475874.0,67472276.8115,159967
1711670400000,2024-03-29,NEARUSDT,7.191,7.203,6.852,6.974,10271411.2,72166297.3261,183089
1711584000000,2024-03-28,NEARUSDT,7.255,7.442,7.111,7.191,11865025.0,86295741.2253,204517
1711497600000,2024-03-27,NEARUSDT,7.664,7.908,7.082,7.255,23673038.3,177964178.9187,426721
1711411200000,2024-03-26,NEARUSDT,7.45,8.087,7.418,7.663,29423061.9,229423649.6133,560847
1711324800000,2024-03-25,NEARUSDT,7.001,7.761,6.973,7.45,28075111.2,207138830.5557,468581
1711238400000,2024-03-24,NEARUSDT,6.617,7.005,6.428,7.001,11224119.2,74965840.7328,179369
1711152000000,2024-03-23,NEARUSDT,6.492,6.8,6.361,6.617,12222718.1,81337225.4324,194672
1711065600000,2024-03-22,NEARUSDT,6.448,6.835,6.21,6.491,22585388.7,147170912.5066,495061
1710979200000,2024-03-21,NEARUSDT,6.912,6.991,6.41,6.449,24181914.8,161261805.1295,461434
1710892800000,2024-03-20,NEARUSDT,6.352,7.011,6.01,6.912,39612773.3,258029257.8699,872796
1710806400000,2024-03-19,NEARUSDT,7.024,7.131,6.202,6.354,45807871.2,306951597.9033,825079
1710720000000,2024-03-18,NEARUSDT,8.243,8.581,6.855,7.026,50524513.2,384668233.1218,866178
1710633600000,2024-03-17,NEARUSDT,6.726,8.443,6.625,8.244,39837291.2,304169639.0138,766744
1710547200000,2024-03-16,NEARUSDT,7.487,7.973,6.512,6.727,39393410.7,288091412.3061,737523
1710460800000,2024-03-15,NEARUSDT,8.861,9.01,6.987,7.487,64807771.2,502020175.0349,1295541
1710374400000,2024-03-14,NEARUSDT,7.76,8.914,7.601,8.861,40738992.8,329235478.296,879057
1710288000000,2024-03-13,NEARUSDT,8.077,8.535,7.591,7.761,32153782.4,258481476.7014,647793
1710201600000,2024-03-12,NEARUSDT,6.68,8.09,6.632,8.078,47513454.3,345528571.4931,948607
1710115200000,2024-03-11,NEARUSDT,5.947,7.306,5.6,6.679,47179376.5,317822320.8383,863817
1710028800000,2024-03-10,NEARUSDT,6.194,6.295,5.756,5.947,19165184.6,115140336.6111,282589
1709942400000,2024-03-09,NEARUSDT,5.746,6.491,5.596,6.193,34655872.2,211453752.5455,510251
