https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1731888000000,2024-11-18,DOTUSDT,5.425,6.1,5.392,6.008,16117811.2,93810676.61151,289912
1731801600000,2024-11-17,DOTUSDT,5.786,6.147,5.304,5.424,18374242.79,104089789.93016,306019
1731715200000,2024-11-16,DOTUSDT,5.16,5.803,5.132,5.787,17564833.99,96363431.62348,305408
1731628800000,2024-11-15,DOTUSDT,4.777,5.174,4.704,5.161,10257406.37,50852669.1984,159210
1731542400000,2024-11-14,DOTUSDT,5.072,5.216,4.686,4.775,13094082.94,65075478.51789,217531
1731456000000,2024-11-13,DOTUSDT,5.309,5.429,4.908,5.073,20191236.54,104152396.02957,353275
1731369600000,2024-11-12,DOTUSDT,5.71,5.839,5.116,5.308,26930359.43,146369187.21862,470024
1731283200000,2024-11-11,DOTUSDT,5.242,5.786,4.972,5.71,21631063.61,113557477.69406,308036
1731196800000,2024-11-10,DOTUSDT,4.632,5.478,4.582,5.241,35504372.79,181616069.23113,463995
1731110400000,2024-11-09,DOTUSDT,4.324,4.641,4.262,4.63,8503678.87,37456696.224,100928
1731024000000,2024-11-08,DOTUSDT,4.164,4.392,4.116,4.325,11448594.98,49101904.78451,132245
1730937600000,2024-11-07,DOTUSDT,4.111,4.199,4.045,4.163,7086769.64,29214285.34685,86396
1730851200000,2024-11-06,DOTUSDT,3.856,4.13,3.855,4.111,9391141.87,38095046.77657,123551
1730764800000,2024-11-05,DOTUSDT,3.751,3.919,3.746,3.855,3347876.96,12897521.64149,52326
1730678400000,2024-11-04,DOTUSDT,3.786,3.839,3.679,3.752,3353577.29,12649174.8278,41659
1730592000000,2024-11-03,DOTUSDT,3.908,3.931,3.665,3.784,6064734.41,22855062.20248,87232
1730505600000,2024-11-02,DOTUSDT,3.908,3.949,3.823,3.908,3320709.06,12913749.35063,37404
1730419200000,2024-11-01,DOTUSDT,3.959,3.996,3.845,3.908,5578717.23,21935907.11889,60728
1730332800000,2024-10-31,DOTUSDT,4.192,4.215,3.901,3.959,6741494.0,27165478.93525,70454
1730246400000,2024-10-30,DOTUSDT,4.193,4.218,4.119,4.191,4299714.15,17948702.42749,55548
1730160000000,2024-10-29,DOTUSDT,4.133,4.251,4.119,4.193,5447880.2,22741558.62705,64993
1730073600000,2024-10-28,DOTUSDT,4.129,4.226,4.004,4.132,5064133.38,20860299.66655,67527
1729987200000,2024-10-27,DOTUSDT,4.036,4.136,4.007,4.128,2787235.2,11318280.25932,33293
1729900800000,2024-10-26,DOTUSDT,3.996,4.061,3.943,4.035,3482001.47,13979888.11519,43907
1729814400000,2024-10-25,DOTUSDT,4.206,4.22,3.848,3.996,5549275.62,22558947.81695,108789
1729728000000,2024-10-24,DOTUSDT,4.21,4.26,4.143,4.206,3252270.96,13684651.05359,52552
1729641600000,2024-10-23,DOTUSDT,4.324,4.332,4.104,4.21,3130845.0,13199935.21505,55171
1729555200000,2024-10-22,DOTUSDT,4.378,4.437,4.271,4.322,3090937.0,13438975.13422,45842
1729468800000,2024-10-21,DOTUSDT,4.578,4.615,4.334,4.377,3629142.83,16181954.56423,61122
1729382400000,2024-10-20,DOTUSDT,4.433,4.594,4.357,4.579,3366066.45,15115842.37493,53808
1729296000000,2024-10-19,DOTUSDT,4.311,4.483,4.31,4.432,3363117.5,14794341.83771,47421
1729209600000,2024-10-18,DOTUSDT,4.193,4.312,4.173,4.31,2869979.62,12196185.43876,40366
1729123200000,2024-10-17,DOTUSDT,4.313,4.35,4.146,4.193,2710997.96,11458108.72244,44544
1729036800000,2024-10-16,DOTUSDT,4.407,4.411,4.287,4.314,3164327.04,13725747.52256,46579
1728950400000,2024-10-15,DOTUSDT,4.379,4.535,4.291,4.406,6569159.09,29005689.94078,101305
1728864000000,2024-10-14,DOTUSDT,4.163,4.4,4.134,4.378,4101366.34,17620355.12387,70533
1728777600000,2024-10-13,DOTUSDT,4.205,4.216,4.086,4.162,1965193.65,8160338.93552,38955
1728691200000,2024-10-12,DOTUSDT,4.172,4.263,4.152,4.205,2311858.57,9746467.49333,41063
1728604800000,2024-10-11,DOTUSDT,4.073,4.196,4.053,4.171,2347729.65,9718414.52857,40200
1728518400000,2024-10-10,DOTUSDT,4.024,4.077,3.962,4.073,2490257.83,10043643.48152,49030
1728432000000,2024-10-09,DOTUSDT,4.105,4.15,3.951,4.024,3076173.21,12500131.61043,58137
1728345600000,2024-10-08,DOTUSDT,4.13,4.184,4.045,4.104,3238080.04,13334540.83259,57741
1728259200000,2024-10-07,DOTUSDT,4.19,4.272,4.126,4.131,3779052.3,15901823.96343,67923
1728172800000,2024-10-06,DOTUSDT,4.139,4.195,4.097,4.191,1577602.61,6557940.2341,31733
1728086400000,2024-10-05,DOTUSDT,4.194,4.234,4.075,4.139,1785207.19,7436986.80122,36880
1728000000000,2024-10-04,DOTUSDT,4.129,4.212,4.106,4.194,3025511.57,12597674.72679,65274
1727913600000,2024-10-03,DOTUSDT,4.102,4.173,3.989,4.129,4867140.66,19828943.46369,93879
1727827200000,2024-10-02,DOTUSDT,4.154,4.27,4.004,4.102,4868593.35,20216542.77875,109613
1727740800000,2024-10-01,DOTUSDT,4.432,4.563,4.051,4.154,8519076.94,36807460.52113,136213
1727654400000,2024-09-30,DOTUSDT,4.767,4.771,4.399,4.432,4303691.53,19804776.77364,83551
1727568000000,2024-09-29,DOTUSDT,4.794,4.858,4.682,4.767,2288995.53,10921605.08779,49414
1727481600000,2024-09-28,DOTUSDT,4.883,4.93,4.746,4.794,2346081.15,11323964.67363,44101
1727395200000,2024-09-27,DOTUSDT,4.814,4.964,4.809,4.882,4302233.12,21054523.50476,68675
1727308800000,2024-09-26,DOTUSDT,4.637,4.878,4.564,4.814,3813731.87,18144226.1778,73685
1727222400000,2024-09-25,DOTUSDT,4.636,4.773,4.59,4.637,3965799.79,18568345.42913,76184
1727136000000,2024-09-24,DOTUSDT,4.458,4.684,4.401,4.635,4816662.23,21852476.87401,71793
1727049600000,2024-09-23,DOTUSDT,4.31,4.462,4.233,4.458,3549403.67,15572255.46289,59614
1726963200000,2024-09-22,DOTUSDT,4.46,4.483,4.234,4.311,2410272.28,10500125.54048,37253
1726876800000,2024-09-21,DOTUSDT,4.339,4.477,4.282,4.462,2465166.54,10802753.21114,35201
1726790400000,2024-09-20,DOTUSDT,4.255,4.404,4.19,4.34,4540903.46,19590156.37523,55748
1726704000000,2024-09-19,DOTUSDT,4.177,4.352,4.177,4.255,4658192.56,19817235.20155,64863
1726617600000,2024-09-18,DOTUSDT,4.158,4.178,3.973,4.176,4814848.56,19623240.25152,73568
1726531200000,2024-09-17,DOTUSDT,4.195,4.288,4.127,4.157,3322360.31,13932318.9294,48680
1726444800000,2024-09-16,DOTUSDT,4.393,4.393,4.148,4.196,3152928.3,13423563.17722,61198
1726358400000,2024-09-15,DOTUSDT,4.437,4.558,4.355,4.393,2920077.53,13096611.08845,54422
1726272000000,2024-09-14,DOTUSDT,4.42,4.445,4.344,4.437,1857961.23,8172515.08683,30347
1726185600000,2024-09-13,DOTUSDT,4.294,4.472,4.27,4.42,3251739.87,14194643.53504,56596
1726099200000,2024-09-12,DOTUSDT,4.192,4.3,4.189,4.294,2205112.48,9352024.26962,37641
1726012800000,2024-09-11,DOTUSDT,4.25,4.257,4.058,4.191,2947171.99,12240158.54185,46765
1725926400000,2024-09-10,DOTUSDT,4.286,4.289,4.197,4.251,1848659.47,7839080.53131,35745
1725840000000,2024-09-09,DOTUSDT,4.162,4.341,4.111,4.286,2798131.43,11804326.7307,46853
1725753600000,2024-09-08,DOTUSDT,4.08,4.208,4.059,4.161,1503933.15,6229901.43706,40230
1725667200000,2024-09-07,DOTUSDT,3.96,4.133,3.935,4.079,1686608.94,6840358.24733,29572
1725580800000,2024-09-06,DOTUSDT,4.022,4.096,3.818,3.959,3968575.54,15761203.88402,74308
1725494400000,2024-09-05,DOTUSDT,4.111,4.127,3.973,4.021,1907467.81,7705627.49877,37512
1725408000000,2024-09-04,DOTUSDT,4.063,4.197,3.868,4.111,4271469.46,17306441.51132,63486
1725321600000,2024-09-03,DOTUSDT,4.209,4.285,4.056,4.062,2045219.35,8557835.91155,41621
1725235200000,2024-09-02,DOTUSDT,4.068,4.234,4.051,4.208,2199151.08,9124704.26325,38829
1725148800000,2024-09-01,DOTUSDT,4.259,4.259,4.032,4.068,2516218.02,10468108.13323,40403
1725062400000,2024-08-31,DOTUSDT,4.277,4.318,4.218,4.258,1087944.03,4651653.69586,31547
1724976000000,2024-08-30,DOTUSDT,4.252,4.335,4.101,4.277,2493943.55,10540167.62173,46964
1724889600000,2024-08-29,DOTUSDT,4.255,4.403,4.179,4.252,2528160.83,10850019.33844,46224
1724803200000,2024-08-28,DOTUSDT,4.378,4.453,4.165,4.254,3363625.7,14541157.51819,88095
1724716800000,2024-08-27,DOTUSDT,4.557,4.658,4.24,4.378,4020085.47,17985690.71896,93324
1724630400000,2024-08-26,DOTUSDT,4.823,4.866,4.53,4.558,2919726.61,13664083.01295,67183
1724544000000,2024-08-25,DOTUSDT,4.982,4.995,4.744,4.819,3038021.47,14732464.97782,62912
1724457600000,2024-08-24,DOTUSDT,4.892,5.1,4.845,4.981,3274573.09,16263900.72207,65838
1724371200000,2024-08-23,DOTUSDT,4.69,4.953,4.684,4.891,3604290.98,17308988.02795,71503
1724284800000,2024-08-22,DOTUSDT,4.664,4.72,4.591,4.689,3039748.99,14158806.492,61121
1724198400000,2024-08-21,DOTUSDT,4.524,4.749,4.492,4.663,2872074.59,13248802.47603,87220
1724112000000,2024-08-20,DOTUSDT,4.481,4.604,4.455,4.524,2015995.76,9152924.2015,77401
1724025600000,2024-08-19,DOTUSDT,4.391,4.504,4.344,4.481,1876212.07,8304032.43384,39373
1723939200000,2024-08-18,DOTUSDT,4.37,4.529,4.346,4.39,2034044.35,9004629.63291,44213
1723852800000,2024-08-17,DOTUSDT,4.293,4.384,4.275,4.369,859646.82,3720796.35993,40634
1723766400000,2024-08-16,DOTUSDT,4.278,4.387,4.211,4.292,1920753.49,8249236.79014,44366
1723680000000,2024-08-15,DOTUSDT,4.383,4.481,4.227,4.277,2334737.9,10191897.14502,87634
1723593600000,2024-08-14,DOTUSDT,4.546,4.554,4.343,4.383,2361315.25,10530674.74467,56898
1723507200000,2024-08-13,DOTUSDT,4.587,4.65,4.398,4.547,2199766.63,9955998.35062,52255
1723420800000,2024-08-12,DOTUSDT,4.495,4.68,4.45,4.588,2055574.69,9398489.06651,74860
1723334400000,2024-08-11,DOTUSDT,4.753,4.829,4.466,4.495,1800885.03,8373101.26817,62962
1723248000000,2024-08-10,DOTUSDT,4.783,4.832,4.723,4.754,1189116.19,5655926.59157,49593
1723161600000,2024-08-09,DOTUSDT,4.879,4.924,4.73,4.783,2737150.09,13160460.75688,94019
1723075200000,2024-08-08,DOTUSDT,4.579,4.904,4.48,4.879,4847719.81,22846212.93063,126282
1722988800000,2024-08-07,DOTUSDT,4.509,4.641,4.403,4.579,5243270.78,23867799.5719,116284
1722902400000,2024-08-06,DOTUSDT,4.199,4.604,4.194,4.509,5497287.59,24332470.64108,137934
1722816000000,2024-08-05,DOTUSDT,4.688,4.726,3.59,4.2,21997702.93,88685187.18137,439161
1722729600000,2024-08-04,DOTUSDT,5.044,5.097,4.534,4.688,4876624.24,23395140.70896,96819
1722643200000,2024-08-03,DOTUSDT,5.123,5.209,4.854,5.045,3126943.96,15746333.90916,79104
1722556800000,2024-08-02,DOTUSDT,5.341,5.369,5.0,5.122,3554684.74,18373097.53989,93870
1722470400000,2024-08-01,DOTUSDT,5.389,5.422,5.026,5.34,4408677.71,23057405.0987,118524
1722384000000,2024-07-31,DOTUSDT,5.519,5.559,5.335,5.389,2644241.77,14491968.14833,81717
1722297600000,2024-07-30,DOTUSDT,5.65,5.726,5.481,5.519,1921244.42,10784712.48248,60151
1722211200000,2024-07-29,DOTUSDT,5.72,5.88,5.622,5.649,2552750.24,14741753.65262,73040
1722124800000,2024-07-28,DOTUSDT,5.825,5.844,5.67,5.718,1204090.29,6911612.14166,37155
1722038400000,2024-07-27,DOTUSDT,5.867,5.942,5.715,5.825,2061613.39,12055104.50057,66226
1721952000000,2024-07-26,DOTUSDT,5.755,5.891,5.726,5.867,2528303.82,14731225.61897,64349
1721865600000,2024-07-25,DOTUSDT,5.747,5.779,5.54,5.755,2972357.49,16868022.73891,103777
1721779200000,2024-07-24,DOTUSDT,5.917,5.997,5.654,5.748,2358741.13,13810419.50156,77804
1721692800000,2024-07-23,DOTUSDT,6.095,6.165,5.799,5.917,2986487.42,17898039.147,107148
1721606400000,2024-07-22,DOTUSDT,6.43,6.476,6.08,6.096,2585309.02,16189745.26295,76605
1721520000000,2024-07-21,DOTUSDT,6.332,6.445,6.1,6.43,2339766.13,14729938.84413,77880
1721433600000,2024-07-20,DOTUSDT,6.337,6.397,6.224,6.333,1720991.41,10890692.56024,52953
1721347200000,2024-07-19,DOTUSDT,6.092,6.48,5.978,6.338,2757057.53,17092640.49337,88094
1721260800000,2024-07-18,DOTUSDT,6.254,6.407,6.02,6.093,3370663.16,20942036.0067,115888
1721174400000,2024-07-17,DOTUSDT,6.335,6.535,6.246,6.255,3182801.28,20409441.02157,113708
1721088000000,2024-07-16,DOTUSDT,6.486,6.513,6.126,6.337,4558393.8,28926424.01309,140931
1721001600000,2024-07-15,DOTUSDT,6.32,6.543,6.295,6.484,5049392.8,32365747.32191,127556
1720915200000,2024-07-14,DOTUSDT,6.233,6.357,6.159,6.32,2826709.6,17678789.87336,76142
1720828800000,2024-07-13,DOTUSDT,6.102,6.306,6.074,6.232,2003082.88,12463058.33448,83543
1720742400000,2024-07-12,DOTUSDT,5.902,6.104,5.801,6.103,2711128.45,16061145.58148,95781
1720656000000,2024-07-11,DOTUSDT,6.096,6.248,5.895,5.903,2350422.86,14266314.81401,84775
1720569600000,2024-07-10,DOTUSDT,6.117,6.26,6.05,6.097,4110238.98,25185399.94519,82392
1720483200000,2024-07-09,DOTUSDT,5.943,6.2,5.84,6.117,4353640.81,26355346.84012,130966
1720396800000,2024-07-08,DOTUSDT,5.909,6.293,5.695,5.944,6138945.03,36815706.84295,166039
1720310400000,2024-07-07,DOTUSDT,6.24,6.313,5.882,5.911,5276684.6,32622719.92136,122958
1720224000000,2024-07-06,DOTUSDT,5.686,6.312,5.631,6.24,11542351.46,68471576.6633,172336
1720137600000,2024-07-05,DOTUSDT,5.556,5.918,4.915,5.687,20535452.4,110950720.12196,342604
1720051200000,2024-07-04,DOTUSDT,6.082,6.134,5.539,5.556,6705156.48,39090231.43867,146014
1719964800000,2024-07-03,DOTUSDT,6.531,6.545,5.998,6.081,4570764.83,28365930.04465,108277
1719878400000,2024-07-02,DOTUSDT,6.33,6.611,6.314,6.531,5472083.79,35357433.53704,110722
1719792000000,2024-07-01,DOTUSDT,6.216,6.45,6.195,6.329,3174108.21,20126788.71605,78075
1719705600000,2024-06-30,DOTUSDT,6.08,6.26,6.023,6.215,1831777.53,11252365.78312,56144
1719619200000,2024-06-29,DOTUSDT,6.189,6.305,6.063,6.08,1478576.61,9119215.34262,50003
1719532800000,2024-06-28,DOTUSDT,6.286,6.442,6.159,6.19,3765151.4,23741233.80466,103182
1719446400000,2024-06-27,DOTUSDT,5.799,6.38,5.706,6.287,6316840.04,38592283.67132,129555
1719360000000,2024-06-26,DOTUSDT,5.841,5.949,5.757,5.799,2681962.98,15700662.86179,58929
1719273600000,2024-06-25,DOTUSDT,5.727,5.976,5.705,5.842,3888721.25,22723548.14992,89117
1719187200000,2024-06-24,DOTUSDT,5.651,5.74,5.389,5.729,5455119.88,30581475.85042,141446
1719100800000,2024-06-23,DOTUSDT,5.752,5.83,5.587,5.652,1702329.17,9742415.15508,43147
1719014400000,2024-06-22,DOTUSDT,5.612,5.805,5.541,5.751,2939866.91,16717617.25044,59425
1718928000000,2024-06-21,DOTUSDT,5.643,5.737,5.549,5.611,3503011.61,19780172.90643,75499
1718841600000,2024-06-20,DOTUSDT,5.798,5.972,5.6,5.642,3352117.74,19440549.48807,85229
1718755200000,2024-06-19,DOTUSDT,5.771,5.993,5.73,5.799,4114058.81,24212639.5225,71171
1718668800000,2024-06-18,DOTUSDT,6.069,6.089,5.46,5.771,10700166.19,61632237.35168,188498
1718582400000,2024-06-17,DOTUSDT,6.397,6.418,5.987,6.069,4149733.54,25729861.79515,91593
1718496000000,2024-06-16,DOTUSDT,6.223,6.428,6.149,6.396,3423193.06,21562302.4453,53738
1718409600000,2024-06-15,DOTUSDT,6.162,6.258,6.109,6.223,1928449.76,11946251.60148,38259
1718323200000,2024-06-14,DOTUSDT,6.36,6.488,6.0,6.163,5069082.95,31653591.82174,127400
1718236800000,2024-06-13,DOTUSDT,6.737,6.743,6.336,6.359,3581239.76,23256263.33168,88271
1718150400000,2024-06-12,DOTUSDT,6.378,6.931,6.276,6.738,7033186.82,46892490.86663,149956
1718064000000,2024-06-11,DOTUSDT,6.506,6.527,6.217,6.378,5420734.07,34467834.53315,123800
1717977600000,2024-06-10,DOTUSDT,6.527,6.582,6.357,6.506,2942181.04,19083975.95825,78223
1717891200000,2024-06-09,DOTUSDT,6.384,6.54,6.375,6.527,2659717.39,17204100.31419,61660
1717804800000,2024-06-08,DOTUSDT,6.659,6.683,6.338,6.384,3615115.34,23479748.53344,90111
1717718400000,2024-06-07,DOTUSDT,7.145,7.291,6.053,6.659,8416185.59,56571253.4467,206977
1717632000000,2024-06-06,DOTUSDT,7.25,7.288,7.056,7.144,2433999.18,17531588.67298,59115
1717545600000,2024-06-05,DOTUSDT,7.178,7.298,7.148,7.251,2836358.18,20489701.47158,66081
1717459200000,2024-06-04,DOTUSDT,7.009,7.236,6.941,7.177,2889356.19,20510170.59585,71252
1717372800000,2024-06-03,DOTUSDT,6.989,7.191,6.932,7.009,3867604.77,27501440.82946,70893
1717286400000,2024-06-02,DOTUSDT,7.061,7.125,6.917,6.988,1812466.32,12739228.39396,44577
1717200000000,2024-06-01,DOTUSDT,6.984,7.135,6.959,7.062,1506527.64,10641340.31329,38697
1717113600000,2024-05-31,DOTUSDT,6.997,7.054,6.803,6.984,2478066.66,17240959.21724,68972
1717027200000,2024-05-30,DOTUSDT,7.178,7.243,6.923,6.998,4211075.5,29768830.26286,121671
1716940800000,2024-05-29,DOTUSDT,7.371,7.562,7.145,7.178,4221424.57,31004140.44929,109760
1716854400000,2024-05-28,DOTUSDT,7.64,7.667,7.277,7.37,4935005.61,36637189.71365,111895
1716768000000,2024-05-27,DOTUSDT,7.556,7.775,7.38,7.64,3611626.96,27354095.59829,89866
1716681600000,2024-05-26,DOTUSDT,7.426,7.64,7.367,7.557,2927564.39,21981848.7452,71817
1716595200000,2024-05-25,DOTUSDT,7.244,7.438,7.22,7.425,2016462.27,14775929.55812,45069
1716508800000,2024-05-24,DOTUSDT,7.199,7.386,7.017,7.244,3827983.04,27592396.21948,85145
1716422400000,2024-05-23,DOTUSDT,7.466,7.604,6.895,7.2,8045710.66,58338996.81951,165136
1716336000000,2024-05-22,DOTUSDT,7.609,7.701,7.38,7.467,4310060.98,32562307.03784,91907
1716249600000,2024-05-21,DOTUSDT,7.574,7.671,7.428,7.61,4957810.67,37493727.53372,114969
1716163200000,2024-05-20,DOTUSDT,6.93,7.584,6.851,7.575,4828245.07,35050283.82313,111128
1716076800000,2024-05-19,DOTUSDT,7.157,7.18,6.889,6.931,1874582.61,13172233.68275,52561
1715990400000,2024-05-18,DOTUSDT,7.198,7.232,7.063,7.157,1889934.65,13528564.03044,51738
1715904000000,2024-05-17,DOTUSDT,7.025,7.299,6.999,7.199,4256397.78,30530613.07534,93983
1715817600000,2024-05-16,DOTUSDT,6.961,7.066,6.812,7.025,3415709.35,23688289.71924,77104
1715731200000,2024-05-15,DOTUSDT,6.485,7.029,6.461,6.961,4442558.01,29947707.03845,93250
1715644800000,2024-05-14,DOTUSDT,6.671,6.698,6.469,6.485,2744202.98,18115960.71576,54763
1715558400000,2024-05-13,DOTUSDT,6.616,6.826,6.431,6.669,3606786.8,24006845.24137,74408
1715472000000,2024-05-12,DOTUSDT,6.659,6.793,6.586,6.617,1576234.91,10549981.05226,40295
1715385600000,2024-05-11,DOTUSDT,6.745,6.809,6.635,6.659,2377967.87,15990835.94362,63809
1715299200000,2024-05-10,DOTUSDT,7.049,7.149,6.69,6.746,4044018.42,28001136.53901,86237
1715212800000,2024-05-09,DOTUSDT,6.982,7.089,6.782,7.05,3379414.81,23494022.92313,75016
1715126400000,2024-05-08,DOTUSDT,6.992,7.189,6.893,6.983,3774626.84,26568875.86413,75550
1715040000000,2024-05-07,DOTUSDT,7.119,7.295,6.979,6.993,3682848.45,26341986.89067,64947
1714953600000,2024-05-06,DOTUSDT,7.303,7.473,7.06,7.121,4753151.15,34575115.497,94264
1714867200000,2024-05-05,DOTUSDT,7.122,7.4,7.014,7.302,4163778.64,29929648.88411,72928
1714780800000,2024-05-04,DOTUSDT,7.244,7.28,7.105,7.122,3557671.87,25538079.66083,71120
1714694400000,2024-05-03,DOTUSDT,7.272,7.386,7.002,7.245,6917886.48,49700402.13008,109634
1714608000000,2024-05-02,DOTUSDT,6.9,7.409,6.694,7.273,5866303.67,41407190.75191,109002
1714521600000,2024-05-01,DOTUSDT,6.423,6.935,6.129,6.899,9928379.44,64889057.77625,175570
1714435200000,2024-04-30,DOTUSDT,6.588,6.669,6.04,6.425,7667235.19,48530605.89353,115512
1714348800000,2024-04-29,DOTUSDT,6.726,6.826,6.47,6.587,3658934.18,24113568.60672,63006
1714262400000,2024-04-28,DOTUSDT,6.808,6.951,6.69,6.728,2445507.2,16773666.67295,43208
1714176000000,2024-04-27,DOTUSDT,6.765,6.866,6.511,6.807,3888055.62,26004283.68863,64779
1714089600000,2024-04-26,DOTUSDT,6.863,6.951,6.714,6.764,4650325.63,31794011.83922,67383
1714003200000,2024-04-25,DOTUSDT,6.932,7.001,6.703,6.862,4296277.37,29522566.8195,71088
1713916800000,2024-04-24,DOTUSDT,7.243,7.5,6.857,6.931,6094306.22,43770713.70024,101315
1713830400000,2024-04-23,DOTUSDT,7.467,7.543,7.205,7.242,4802056.52,35496925.27651,78516
1713744000000,2024-04-22,DOTUSDT,7.139,7.583,7.089,7.466,5143305.97,38115624.70031,93098
1713657600000,2024-04-21,DOTUSDT,7.241,7.288,6.962,7.14,2994106.76,21401341.30925,50838
1713571200000,2024-04-20,DOTUSDT,6.681,7.283,6.608,7.241,3963964.15,27581039.65691,71819
1713484800000,2024-04-19,DOTUSDT,6.783,6.917,6.274,6.682,7702126.65,51228128.14886,137895
1713398400000,2024-04-18,DOTUSDT,6.58,6.829,6.445,6.784,3726348.91,24841284.31859,81094
1713312000000,2024-04-17,DOTUSDT,6.7,6.779,6.326,6.583,4881081.63,32025544.18089,96753
1713225600000,2024-04-16,DOTUSDT,6.708,6.821,6.371,6.702,5720075.35,37755851.85471,115518
1713139200000,2024-04-15,DOTUSDT,6.855,7.206,6.429,6.708,9782724.46,66986966.76355,166710
1713052800000,2024-04-14,DOTUSDT,6.389,6.929,6.193,6.855,15785330.1,103908491.11701,296621
1712966400000,2024-04-13,DOTUSDT,7.24,7.334,5.693,6.388,21049661.8,137108512.81321,459450
1712880000000,2024-04-12,DOTUSDT,8.382,8.49,6.503,7.24,18112289.17,133913522.69259,379793
1712793600000,2024-04-11,DOTUSDT,8.408,8.528,8.183,8.384,4548223.43,37946317.36623,82773
1712707200000,2024-04-10,DOTUSDT,8.657,8.701,8.122,8.408,6364196.82,53520436.99866,129108
1712620800000,2024-04-09,DOTUSDT,9.043,9.137,8.632,8.659,6315720.0,56122742.15438,124287
1712534400000,2024-04-08,DOTUSDT,8.704,9.096,8.57,9.043,5282323.07,47097531.48028,100101
1712448000000,2024-04-07,DOTUSDT,8.495,8.741,8.458,8.704,3777830.16,32605410.22559,68247
1712361600000,2024-04-06,DOTUSDT,8.379,8.555,8.329,8.494,3135750.79,26414887.39032,56030
1712275200000,2024-04-05,DOTUSDT,8.486,8.511,8.076,8.379,4594358.61,38114145.02133,87487
1712188800000,2024-04-04,DOTUSDT,8.416,8.711,8.263,8.486,5143837.32,43732433.43625,95530
1712102400000,2024-04-03,DOTUSDT,8.582,8.78,8.284,8.416,5456340.4,46799379.00963,125872
1712016000000,2024-04-02,DOTUSDT,9.143,9.143,8.37,8.582,8040640.57,69467412.20222,180154
1711929600000,2024-04-01,DOTUSDT,9.647,9.747,8.923,9.143,6554213.02,60640113.48337,142433
1711843200000,2024-03-31,DOTUSDT,9.429,9.649,9.414,9.647,2347041.29,22412540.66799,56605
1711756800000,2024-03-30,DOTUSDT,9.601,9.699,9.387,9.429,3097586.67,29561625.44045,76410
1711670400000,2024-03-29,DOTUSDT,9.524,9.81,9.344,9.601,6430200.46,61359950.63986,129741
1711584000000,2024-03-28,DOTUSDT,9.448,9.659,9.3,9.522,5433742.81,51686915.65022,124191
1711497600000,2024-03-27,DOTUSDT,9.689,9.814,9.304,9.445,7078224.52,67565489.84129,146861
1711411200000,2024-03-26,DOTUSDT,9.737,10.057,9.525,9.689,8244078.96,80673527.43835,174875
1711324800000,2024-03-25,DOTUSDT,9.372,9.832,9.287,9.735,6350466.97,60894231.33409,134426
1711238400000,2024-03-24,DOTUSDT,8.967,9.43,8.952,9.37,3551552.34,32635454.36433,85961
1711152000000,2024-03-23,DOTUSDT,8.939,9.224,8.852,8.968,3464506.12,31440053.88562,82610
1711065600000,2024-03-22,DOTUSDT,9.179,9.367,8.694,8.936,6104700.92,55019173.1808,147578
1710979200000,2024-03-21,DOTUSDT,9.483,9.583,9.067,9.179,7536093.12,70326185.56471,156774
1710892800000,2024-03-20,DOTUSDT,8.766,9.567,8.488,9.483,12729562.23,115192954.03982,267797
1710806400000,2024-03-19,DOTUSDT,9.901,9.994,8.6,8.766,15363075.8,140223015.47043,341363
1710720000000,2024-03-18,DOTUSDT,10.083,10.456,9.602,9.902,9838197.4,98681512.7201,245319
1710633600000,2024-03-17,DOTUSDT,9.684,10.252,9.19,10.083,9420189.81,92578800.73045,229683
1710547200000,2024-03-16,DOTUSDT,10.811,10.899,9.502,9.682,13825011.98,141260282.07715,330505
1710460800000,2024-03-15,DOTUSDT,11.557,11.706,9.975,10.81,20216540.26,215857142.24061,557152
1710374400000,2024-03-14,DOTUSDT,11.374,11.889,10.675,11.558,20155350.19,229071925.84591,536988
1710288000000,2024-03-13,DOTUSDT,10.736,11.46,10.638,11.374,11969881.19,131486966.49787,276468
1710201600000,2024-03-12,DOTUSDT,11.043,11.15,10.02,10.736,12039946.94,128250928.43394,311774
1710115200000,2024-03-11,DOTUSDT,10.262,11.249,9.791,11.043,14996657.84,161100181.82388,373463
1710028800000,2024-03-10,DOTUSDT,10.494,10.574,9.963,10.261,7587844.77,78414400.74477,192434
1709942400000,2024-03-09,DOTUSDT,10.637,10.95,10.409,10.493,9384527.61,100167135.91859,226543
1709856000000,2024-03-08,DOTUSDT,10.404,10.7,9.946,10.637,12982892.21,134810803.31724,314264
1709769600000,2024-03-07,DOTUSDT,10.544,11.0,10.209,10.402,11994126.73,126076734.71795,306333
1709683200000,2024-03-06,DOTUSDT,9.32,10.56,8.924,10.544,17135241.23,169931312.14862,426365
1709596800000,2024-03-05,DOTUSDT,9.862,10.762,8.17,9.32,31707926.36,312847055.90206,840745
1709510400000,2024-03-04,DOTUSDT,9.781,10.31,9.5,9.862,20642389.86,204917314.03846,494931
1709424000000,2024-03-03,DOTUSDT,9.463,9.9,8.576,9.781,15549955.02,146134358.56841,364720
1709337600000,2024-03-02,DOTUSDT,8.661,9.467,8.576,9.463,12812343.11,115696178.27531,294596
1709251200000,2024-03-01,DOTUSDT,8.263,8.673,8.263,8.661,7440771.13,62653156.22702,158857
