https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1734220800000,2024-12-15,CRVUSDT,1.1435,1.1772,1.0666,1.129,83286153.5,93874059.71304,287467
1734134400000,2024-12-14,CRVUSDT,1.1386,1.3011,1.1134,1.1436,131188184.0,157797191.20075,495924
1734048000000,2024-12-13,CRVUSDT,1.194,1.2483,1.1094,1.1386,115755188.1,136809846.43164,408815
1733961600000,2024-12-12,CRVUSDT,1.1328,1.2068,1.0786,1.1943,137966367.6,158167010.87027,511585
1733875200000,2024-12-11,CRVUSDT,1.0705,1.1498,0.9693,1.133,150600621.9,160291111.87294,528791
1733788800000,2024-12-10,CRVUSDT,1.0591,1.2171,0.9842,1.0705,223288491.7,246659963.73814,761826
1733702400000,2024-12-09,CRVUSDT,1.2038,1.21,0.88,1.0589,167032715.9,178747160.64078,593225
1733616000000,2024-12-08,CRVUSDT,1.1749,1.2482,1.1451,1.2032,93916290.9,112007572.2661,347956
1733529600000,2024-12-07,CRVUSDT,1.2483,1.3368,1.1573,1.1748,116712539.3,142939932.78213,424353
1733443200000,2024-12-06,CRVUSDT,1.0568,1.305,1.0477,1.2484,226957008.1,268859747.86967,805134
1733356800000,2024-12-05,CRVUSDT,1.0918,1.193,0.9917,1.0564,212685194.0,230935498.48332,713640
1733270400000,2024-12-04,CRVUSDT,0.8774,1.2496,0.8639,1.0917,310828458.6,333976006.72052,1074430
1733184000000,2024-12-03,CRVUSDT,0.731,0.9753,0.723,0.8773,300713365.4,259991454.187,887359
1733097600000,2024-12-02,CRVUSDT,0.6708,0.8,0.6685,0.731,262892296.8,192672564.46269,679188
1733011200000,2024-12-01,CRVUSDT,0.6813,0.7362,0.6333,0.6708,164861555.7,111124646.01966,428115
1732924800000,2024-11-30,CRVUSDT,0.5418,0.6949,0.5345,0.6813,186918744.6,114475490.27973,413107
1732838400000,2024-11-29,CRVUSDT,0.4958,0.5458,0.486,0.5415,74759926.9,38588775.06181,127955
1732752000000,2024-11-28,CRVUSDT,0.5086,0.5143,0.4748,0.4958,49899685.2,24545246.68563,101457
1732665600000,2024-11-27,CRVUSDT,0.482,0.5225,0.4689,0.5083,86198298.7,42554650.98541,166850
1732579200000,2024-11-26,CRVUSDT,0.5177,0.5317,0.4674,0.482,95124830.7,47104372.57297,191814
1732492800000,2024-11-25,CRVUSDT,0.5082,0.5764,0.4797,0.5178,140531126.4,74997075.72638,289900
1732406400000,2024-11-24,CRVUSDT,0.4948,0.5336,0.4667,0.5081,123853784.0,61455899.47693,235407
1732320000000,2024-11-23,CRVUSDT,0.4726,0.5388,0.454,0.4949,173311211.6,85214605.0343,321235
1732233600000,2024-11-22,CRVUSDT,0.4051,0.4737,0.3942,0.4726,155386099.3,66985473.87107,274472
1732147200000,2024-11-21,CRVUSDT,0.3739,0.4229,0.3553,0.4051,140066625.4,54466550.43476,225783
1732060800000,2024-11-20,CRVUSDT,0.4083,0.4083,0.3597,0.3739,110259554.8,42737818.16345,172077
1731974400000,2024-11-19,CRVUSDT,0.3749,0.4394,0.3692,0.4082,227087393.7,93259445.68411,378479
1731888000000,2024-11-18,CRVUSDT,0.3202,0.3967,0.3167,0.3748,153731611.8,55870382.04178,230546
1731801600000,2024-11-17,CRVUSDT,0.336,0.3467,0.3143,0.32,86376422.4,28471957.22284,120100
1731715200000,2024-11-16,CRVUSDT,0.2902,0.3761,0.2875,0.336,192122163.4,64426085.27815,285169
1731628800000,2024-11-15,CRVUSDT,0.2894,0.2977,0.2761,0.2903,72831424.8,20810524.49319,120065
1731542400000,2024-11-14,CRVUSDT,0.3148,0.3148,0.2842,0.2896,101729932.4,30228722.50006,147694
1731456000000,2024-11-13,CRVUSDT,0.2768,0.3257,0.2549,0.3147,197047024.4,58503152.46947,286482
1731369600000,2024-11-12,CRVUSDT,0.2945,0.2947,0.2624,0.2769,115933016.9,32445041.01223,185601
1731283200000,2024-11-11,CRVUSDT,0.2846,0.2963,0.274,0.2945,88540003.6,25238010.68909,134388
1731196800000,2024-11-10,CRVUSDT,0.2768,0.2931,0.2719,0.2845,93327233.1,26528427.89627,123728
1731110400000,2024-11-09,CRVUSDT,0.2708,0.282,0.2633,0.2767,50586308.7,13823057.64229,65676
1731024000000,2024-11-08,CRVUSDT,0.262,0.2709,0.258,0.2708,45184657.0,11918826.58193,64024
1730937600000,2024-11-07,CRVUSDT,0.2584,0.2684,0.2571,0.2619,41563186.5,10915889.2181,60290
1730851200000,2024-11-06,CRVUSDT,0.237,0.2607,0.2363,0.2584,69108538.1,17267739.56808,85879
1730764800000,2024-11-05,CRVUSDT,0.2245,0.2389,0.2236,0.237,40681994.5,9428287.58399,53907
1730678400000,2024-11-04,CRVUSDT,0.2302,0.2337,0.2189,0.2246,41799655.6,9528350.81039,54468
1730592000000,2024-11-03,CRVUSDT,0.2379,0.2382,0.2218,0.2302,50053490.7,11492088.13466,85435
1730505600000,2024-11-02,CRVUSDT,0.248,0.2494,0.2348,0.2379,32548719.6,7826239.33317,50181
1730419200000,2024-11-01,CRVUSDT,0.2528,0.259,0.2445,0.248,45096302.1,11367831.26927,66206
1730332800000,2024-10-31,CRVUSDT,0.2592,0.2598,0.242,0.2529,48089500.3,12084945.32128,57834
1730246400000,2024-10-30,CRVUSDT,0.2598,0.2666,0.2537,0.2594,44301540.5,11518122.73765,58146
1730160000000,2024-10-29,CRVUSDT,0.2443,0.2599,0.2433,0.2598,52877164.4,13378141.01281,65827
1730073600000,2024-10-28,CRVUSDT,0.2428,0.2476,0.2341,0.2443,43705973.6,10518352.32078,59215
1729987200000,2024-10-27,CRVUSDT,0.2403,0.2446,0.2385,0.2427,18667339.9,4500136.74296,27174
1729900800000,2024-10-26,CRVUSDT,0.2357,0.2416,0.2318,0.2403,37783738.8,9004068.28414,54687
1729814400000,2024-10-25,CRVUSDT,0.2501,0.2529,0.2236,0.2357,54598663.8,13297553.72431,95598
1729728000000,2024-10-24,CRVUSDT,0.2535,0.256,0.248,0.2502,30615218.1,7718866.44081,53275
1729641600000,2024-10-23,CRVUSDT,0.2596,0.26,0.2452,0.2535,42345142.6,10710244.77043,71011
1729555200000,2024-10-22,CRVUSDT,0.2633,0.2649,0.2552,0.2596,39313156.7,10239252.23083,58296
1729468800000,2024-10-21,CRVUSDT,0.276,0.2771,0.263,0.2634,42496689.7,11444452.92552,61978
1729382400000,2024-10-20,CRVUSDT,0.2681,0.2848,0.2648,0.2759,47201287.9,12949807.82383,73040
1729296000000,2024-10-19,CRVUSDT,0.2653,0.2731,0.2644,0.2681,22675261.3,6107917.11872,43772
1729209600000,2024-10-18,CRVUSDT,0.2593,0.2672,0.258,0.2652,56517055.4,14933061.43605,63852
1729123200000,2024-10-17,CRVUSDT,0.2575,0.2612,0.2504,0.2593,34918143.3,8950594.74736,59100
1729036800000,2024-10-16,CRVUSDT,0.2625,0.2654,0.2568,0.2574,34422219.2,8977410.09494,56746
1728950400000,2024-10-15,CRVUSDT,0.2688,0.274,0.2564,0.2624,60599222.0,16096108.37565,100703
1728864000000,2024-10-14,CRVUSDT,0.2573,0.2697,0.2542,0.2687,46342713.7,12196525.56872,70470
1728777600000,2024-10-13,CRVUSDT,0.2603,0.2609,0.2517,0.2573,29266917.3,7499525.58665,52038
1728691200000,2024-10-12,CRVUSDT,0.2587,0.2638,0.2566,0.2603,34429293.4,8954539.54064,59962
1728604800000,2024-10-11,CRVUSDT,0.2586,0.2654,0.255,0.2587,36259480.7,9445661.82815,63255
1728518400000,2024-10-10,CRVUSDT,0.2574,0.2663,0.2515,0.2586,61282982.5,15887203.48218,96475
1728432000000,2024-10-09,CRVUSDT,0.2529,0.2594,0.2443,0.2575,46041451.1,11588736.90071,70210
1728345600000,2024-10-08,CRVUSDT,0.2559,0.2601,0.2488,0.2528,40306017.4,10269631.75353,59974
1728259200000,2024-10-07,CRVUSDT,0.2601,0.2674,0.2543,0.2559,52068515.6,13663781.03111,74292
1728172800000,2024-10-06,CRVUSDT,0.2534,0.2628,0.2513,0.2601,33480484.0,8608837.22911,58856
1728086400000,2024-10-05,CRVUSDT,0.2588,0.2603,0.2505,0.2534,32440384.6,8322390.77271,54398
1728000000000,2024-10-04,CRVUSDT,0.2593,0.2648,0.2528,0.2588,66689299.9,17305104.24988,87638
1727913600000,2024-10-03,CRVUSDT,0.2537,0.2602,0.2467,0.2593,74231091.6,18893878.55456,99734
1727827200000,2024-10-02,CRVUSDT,0.2589,0.2667,0.2457,0.2537,74331271.4,19075337.55874,100811
1727740800000,2024-10-01,CRVUSDT,0.2772,0.2873,0.2512,0.259,104259044.7,28287659.98807,161231
1727654400000,2024-09-30,CRVUSDT,0.2996,0.3042,0.274,0.2773,77034694.2,22628143.90588,112567
1727568000000,2024-09-29,CRVUSDT,0.3059,0.3081,0.2958,0.2996,58764159.5,17667217.8277,102031
1727481600000,2024-09-28,CRVUSDT,0.3187,0.3217,0.2993,0.3059,59008735.1,18329527.48111,92647
1727395200000,2024-09-27,CRVUSDT,0.3,0.3205,0.2975,0.3188,90282846.3,27965710.46698,145415
1727308800000,2024-09-26,CRVUSDT,0.3028,0.3124,0.2893,0.3,113171119.6,34198657.97872,151151
1727222400000,2024-09-25,CRVUSDT,0.3063,0.3136,0.3002,0.3028,88119881.1,26985573.20941,128256
1727136000000,2024-09-24,CRVUSDT,0.2965,0.3117,0.2906,0.3062,77256070.8,23156447.72252,119228
1727049600000,2024-09-23,CRVUSDT,0.2962,0.3058,0.2868,0.2964,84859055.2,25108572.69125,125082
1726963200000,2024-09-22,CRVUSDT,0.298,0.3073,0.2865,0.2962,78515053.2,23349275.38885,115120
1726876800000,2024-09-21,CRVUSDT,0.3066,0.308,0.2918,0.298,66090138.1,19695226.10179,94046
1726790400000,2024-09-20,CRVUSDT,0.279,0.3072,0.2738,0.3067,105193117.4,30330997.07313,133707
1726704000000,2024-09-19,CRVUSDT,0.2837,0.289,0.2778,0.2789,73815074.4,20871292.72168,92818
1726617600000,2024-09-18,CRVUSDT,0.2697,0.2844,0.2545,0.2837,89731114.5,24040413.81504,116219
1726531200000,2024-09-17,CRVUSDT,0.263,0.2768,0.2595,0.2698,59052813.1,15857933.20197,84145
1726444800000,2024-09-16,CRVUSDT,0.265,0.2681,0.258,0.2631,74787315.9,19645303.78614,101571
1726358400000,2024-09-15,CRVUSDT,0.2752,0.2789,0.2625,0.2649,59757763.7,16113265.87109,89396
1726272000000,2024-09-14,CRVUSDT,0.2841,0.2845,0.2729,0.2752,50405006.6,14056727.45743,71472
1726185600000,2024-09-13,CRVUSDT,0.2839,0.2874,0.2741,0.284,61572503.0,17276171.1203,86859
1726099200000,2024-09-12,CRVUSDT,0.2754,0.2844,0.2706,0.284,57442679.6,15825512.46074,82850
1726012800000,2024-09-11,CRVUSDT,0.2799,0.2854,0.2672,0.2753,91852939.1,25302202.672,119812
1725926400000,2024-09-10,CRVUSDT,0.2825,0.2874,0.2705,0.2798,75318521.1,20930381.75858,94633
1725840000000,2024-09-09,CRVUSDT,0.2759,0.2892,0.2723,0.2825,116668429.6,32913995.72987,137967
1725753600000,2024-09-08,CRVUSDT,0.257,0.2783,0.2549,0.2759,93033033.0,24419624.15079,109286
1725667200000,2024-09-07,CRVUSDT,0.2614,0.2679,0.2551,0.2569,73580054.5,19252958.09377,83746
1725580800000,2024-09-06,CRVUSDT,0.2791,0.2843,0.2565,0.2614,119024253.5,32430872.26147,132201
1725494400000,2024-09-05,CRVUSDT,0.291,0.2966,0.2774,0.2791,101185541.7,28865773.72111,132649
1725408000000,2024-09-04,CRVUSDT,0.2617,0.2973,0.2496,0.2909,136624415.5,37251594.48933,167132
1725321600000,2024-09-03,CRVUSDT,0.28,0.2834,0.2611,0.2616,71997373.8,19585503.39059,88903
1725235200000,2024-09-02,CRVUSDT,0.2653,0.2843,0.2651,0.2802,93299880.9,25709907.29791,115794
1725148800000,2024-09-01,CRVUSDT,0.2832,0.2836,0.2625,0.2654,96562306.8,26290445.23645,116561
1725062400000,2024-08-31,CRVUSDT,0.2927,0.2958,0.2807,0.2832,47780358.4,13725646.90646,59444
1724976000000,2024-08-30,CRVUSDT,0.2893,0.2941,0.2726,0.2928,64205159.6,18387211.32733,93381
1724889600000,2024-08-29,CRVUSDT,0.2928,0.3049,0.2796,0.2894,88710956.5,26134239.66683,104790
1724803200000,2024-08-28,CRVUSDT,0.2954,0.3082,0.2869,0.2928,136357848.5,40683615.89615,162750
1724716800000,2024-08-27,CRVUSDT,0.3144,0.3197,0.2847,0.2954,133843592.1,40845842.25585,118399
1724630400000,2024-08-26,CRVUSDT,0.3341,0.3375,0.3097,0.3143,108294066.4,34886839.81248,96700
1724544000000,2024-08-25,CRVUSDT,0.3511,0.3519,0.3253,0.334,89878913.4,30270346.68615,115161
1724457600000,2024-08-24,CRVUSDT,0.3396,0.3676,0.3324,0.3513,122877772.7,43570245.46716,155179
1724371200000,2024-08-23,CRVUSDT,0.3269,0.3462,0.3185,0.3397,97715937.4,32446424.14526,122224
1724284800000,2024-08-22,CRVUSDT,0.3366,0.3376,0.3248,0.3269,89329514.9,29376984.87593,111276
1724198400000,2024-08-21,CRVUSDT,0.3303,0.3478,0.3235,0.3365,163245412.9,55126708.69369,237921
1724112000000,2024-08-20,CRVUSDT,0.3036,0.3337,0.2935,0.3303,112590769.6,35054850.78018,155753
1724025600000,2024-08-19,CRVUSDT,0.3086,0.3096,0.2921,0.3036,69126211.8,20839139.22752,100455
1723939200000,2024-08-18,CRVUSDT,0.3149,0.3272,0.3062,0.3085,66562700.7,20905004.63395,108178
1723852800000,2024-08-17,CRVUSDT,0.3296,0.33,0.3093,0.3149,74231234.6,23607736.06994,106900
1723766400000,2024-08-16,CRVUSDT,0.3168,0.3383,0.2964,0.3297,162433717.7,51054064.42122,220621
1723680000000,2024-08-15,CRVUSDT,0.324,0.3283,0.3034,0.3168,157427976.7,49644711.79679,201482
1723593600000,2024-08-14,CRVUSDT,0.3062,0.3281,0.2943,0.324,129367531.5,40187678.79586,197862
1723507200000,2024-08-13,CRVUSDT,0.3035,0.326,0.2978,0.3062,166448364.2,51437376.08184,244401
1723420800000,2024-08-12,CRVUSDT,0.2456,0.3195,0.2456,0.3036,239638125.0,69008019.72904,305226
1723334400000,2024-08-11,CRVUSDT,0.2565,0.2605,0.2441,0.2456,51349538.1,12980392.20997,59357
1723248000000,2024-08-10,CRVUSDT,0.252,0.2602,0.2487,0.2567,46148782.3,11755881.97001,55241
1723161600000,2024-08-09,CRVUSDT,0.2557,0.2561,0.2411,0.252,62048496.0,15430980.42222,78001
1723075200000,2024-08-08,CRVUSDT,0.2324,0.2573,0.2256,0.2558,104314243.4,25377772.86021,115479
1722988800000,2024-08-07,CRVUSDT,0.2289,0.2443,0.2242,0.2324,96703739.0,22713094.18256,118983
1722902400000,2024-08-06,CRVUSDT,0.209,0.24,0.2088,0.2288,97694577.2,22058062.03915,112862
1722816000000,2024-08-05,CRVUSDT,0.2448,0.2477,0.1801,0.2091,247336831.1,51083992.21063,287564
1722729600000,2024-08-04,CRVUSDT,0.2529,0.2612,0.2319,0.2448,117762004.5,29199892.74363,145270
1722643200000,2024-08-03,CRVUSDT,0.2904,0.2911,0.2461,0.2528,120895311.5,32821448.10349,145374
1722556800000,2024-08-02,CRVUSDT,0.2866,0.2906,0.2613,0.2905,124594987.9,34674172.9632,145418
1722470400000,2024-08-01,CRVUSDT,0.2609,0.2926,0.2539,0.2865,161743981.2,44642667.74031,215909
1722384000000,2024-07-31,CRVUSDT,0.2567,0.2718,0.2505,0.2608,63161143.8,16436297.34047,78383
1722297600000,2024-07-30,CRVUSDT,0.2589,0.2796,0.2528,0.257,58248474.2,15538323.52332,82804
1722211200000,2024-07-29,CRVUSDT,0.2635,0.269,0.2556,0.259,39068665.0,10208295.92847,49471
1722124800000,2024-07-28,CRVUSDT,0.2679,0.2706,0.2604,0.2635,24417919.8,6475595.18501,31980
1722038400000,2024-07-27,CRVUSDT,0.2668,0.2716,0.2603,0.268,28642434.9,7609991.61518,38567
1721952000000,2024-07-26,CRVUSDT,0.2526,0.269,0.2519,0.2666,20003913.6,5232552.30955,31067
1721865600000,2024-07-25,CRVUSDT,0.2601,0.2618,0.2438,0.2526,47826220.1,12105202.90062,70090
1721779200000,2024-07-24,CRVUSDT,0.2725,0.274,0.2574,0.26,37291291.6,9960439.88029,58026
1721692800000,2024-07-23,CRVUSDT,0.271,0.2863,0.2636,0.2727,54296458.7,14934279.54321,82288
1721606400000,2024-07-22,CRVUSDT,0.2907,0.2933,0.2679,0.271,43906528.6,12278640.23964,61993
1721520000000,2024-07-21,CRVUSDT,0.2928,0.2932,0.273,0.2905,45397039.0,12949593.2401,66635
1721433600000,2024-07-20,CRVUSDT,0.2977,0.2984,0.2915,0.2929,31379783.6,9262866.78914,39240
1721347200000,2024-07-19,CRVUSDT,0.2776,0.2993,0.2693,0.298,42439596.6,11988631.61462,61985
1721260800000,2024-07-18,CRVUSDT,0.283,0.2918,0.2714,0.2777,38635148.5,10891670.34869,51638
1721174400000,2024-07-17,CRVUSDT,0.288,0.3,0.2817,0.283,45062979.7,13083648.20318,61582
1721088000000,2024-07-16,CRVUSDT,0.305,0.3051,0.2808,0.2879,79648103.6,23172143.99199,106585
1721001600000,2024-07-15,CRVUSDT,0.2858,0.3058,0.2834,0.305,51383537.9,15248103.77377,68120
1720915200000,2024-07-14,CRVUSDT,0.2897,0.2924,0.2805,0.2859,36094281.6,10318392.27381,48587
1720828800000,2024-07-13,CRVUSDT,0.2812,0.2928,0.2774,0.2897,35800556.5,10151075.5532,48257
1720742400000,2024-07-12,CRVUSDT,0.2676,0.2819,0.2671,0.2811,47456713.4,13041600.12972,76798
1720656000000,2024-07-11,CRVUSDT,0.2927,0.2973,0.267,0.2676,85373218.5,24026821.61404,109902
1720569600000,2024-07-10,CRVUSDT,0.2841,0.2953,0.2783,0.2928,44336149.0,12658146.65116,71165
1720483200000,2024-07-09,CRVUSDT,0.2882,0.2934,0.2781,0.2842,55644949.9,15925128.45868,84704
1720396800000,2024-07-08,CRVUSDT,0.2546,0.2972,0.2465,0.2882,123526609.8,33880186.45103,183860
1720310400000,2024-07-07,CRVUSDT,0.265,0.2689,0.2519,0.2546,72368489.4,18918758.87905,87639
1720224000000,2024-07-06,CRVUSDT,0.2362,0.2657,0.2341,0.2651,59178926.3,14701168.48366,72483
1720137600000,2024-07-05,CRVUSDT,0.2425,0.2425,0.2173,0.2361,195151108.9,44989078.67874,224490
1720051200000,2024-07-04,CRVUSDT,0.2718,0.2753,0.2407,0.2425,131076043.5,34379419.19973,152178
1719964800000,2024-07-03,CRVUSDT,0.2851,0.2854,0.266,0.2717,89346835.4,24739815.78369,105216
1719878400000,2024-07-02,CRVUSDT,0.2829,0.2907,0.2768,0.2851,69581219.0,19795902.5583,85238
1719792000000,2024-07-01,CRVUSDT,0.2856,0.2937,0.2704,0.2829,98771134.1,27816842.60856,132826
1719705600000,2024-06-30,CRVUSDT,0.2758,0.2883,0.2723,0.2856,85940710.4,24191522.46479,103101
1719619200000,2024-06-29,CRVUSDT,0.2793,0.2858,0.2717,0.2757,93516185.1,26088573.88669,119136
1719532800000,2024-06-28,CRVUSDT,0.2914,0.2974,0.2748,0.2793,121248946.2,34945117.21898,153405
1719446400000,2024-06-27,CRVUSDT,0.2978,0.301,0.2831,0.2914,125220381.7,36668249.90744,138196
1719360000000,2024-06-26,CRVUSDT,0.3244,0.3255,0.2954,0.2977,107990430.2,33365135.76717,141411
1719273600000,2024-06-25,CRVUSDT,0.3267,0.3332,0.3147,0.3244,92571993.8,29882176.28658,149952
1719187200000,2024-06-24,CRVUSDT,0.3343,0.347,0.3021,0.3268,122683653.8,40328667.82855,204115
1719100800000,2024-06-23,CRVUSDT,0.3435,0.3483,0.3206,0.3343,67377138.3,22438560.1338,97344
1719014400000,2024-06-22,CRVUSDT,0.3281,0.3457,0.325,0.3435,79008822.1,26510016.13269,112323
1718928000000,2024-06-21,CRVUSDT,0.3443,0.367,0.3272,0.328,121724006.6,42033217.62702,193036
1718841600000,2024-06-20,CRVUSDT,0.3253,0.3502,0.3227,0.3444,132099031.7,44182171.66424,175918
1718755200000,2024-06-19,CRVUSDT,0.3344,0.3588,0.3218,0.3254,136124529.3,46509484.7394,223360
1718668800000,2024-06-18,CRVUSDT,0.3154,0.3369,0.2659,0.3345,262302779.1,79624060.90147,361702
1718582400000,2024-06-17,CRVUSDT,0.3292,0.3498,0.3006,0.3154,284312647.7,93360937.8345,400994
1718496000000,2024-06-16,CRVUSDT,0.3123,0.3388,0.305,0.3292,200533575.6,63568737.8539,241759
1718409600000,2024-06-15,CRVUSDT,0.2831,0.3293,0.2775,0.3123,238329454.2,72167026.00261,299985
1718323200000,2024-06-14,CRVUSDT,0.2868,0.2982,0.2653,0.2831,289406746.9,81758996.1124,308812
1718236800000,2024-06-13,CRVUSDT,0.3605,0.3605,0.219,0.2867,1280178756.2,341869617.69061047,1226461
1718150400000,2024-06-12,CRVUSDT,0.351,0.3751,0.3464,0.3605,62632677.8,22640120.67373,104876
1718064000000,2024-06-11,CRVUSDT,0.3828,0.3846,0.3485,0.3509,57013228.2,21019223.32979,104310
1717977600000,2024-06-10,CRVUSDT,0.4169,0.4231,0.3753,0.3827,52318630.6,20804946.18925,102549
1717891200000,2024-06-09,CRVUSDT,0.4003,0.4246,0.3965,0.417,14204726.9,5790905.21319,35276
1717804800000,2024-06-08,CRVUSDT,0.42,0.4214,0.3955,0.4004,21093071.3,8558339.45274,52152
1717718400000,2024-06-07,CRVUSDT,0.4606,0.4653,0.3599,0.42,39694742.4,17000227.28396,98419
1717632000000,2024-06-06,CRVUSDT,0.4721,0.4739,0.455,0.4607,17900083.1,8321761.77752,41759
1717545600000,2024-06-05,CRVUSDT,0.4646,0.4738,0.4584,0.4722,13508067.9,6287775.90626,35885
1717459200000,2024-06-04,CRVUSDT,0.4555,0.4765,0.4531,0.4646,18722740.8,8687416.45948,47328
1717372800000,2024-06-03,CRVUSDT,0.4534,0.4782,0.4468,0.4557,15811129.1,7370914.22089,47140
1717286400000,2024-06-02,CRVUSDT,0.471,0.4753,0.45,0.4533,11945568.7,5527381.95984,35597
1717200000000,2024-06-01,CRVUSDT,0.4624,0.4748,0.4598,0.4709,7050675.0,3294169.90786,23948
1717113600000,2024-05-31,CRVUSDT,0.4688,0.4757,0.4543,0.4622,17401067.9,8108676.92472,50797
1717027200000,2024-05-30,CRVUSDT,0.4817,0.4877,0.463,0.4687,17413683.8,8255405.3534,55299
1716940800000,2024-05-29,CRVUSDT,0.4904,0.5059,0.4807,0.4819,21678857.0,10699342.3364,62457
1716854400000,2024-05-28,CRVUSDT,0.4967,0.5066,0.4726,0.4904,25989687.3,12609335.18921,74418
1716768000000,2024-05-27,CRVUSDT,0.481,0.5028,0.4752,0.4967,16323235.6,7959396.33537,45038
1716681600000,2024-05-26,CRVUSDT,0.4968,0.4995,0.4785,0.4808,12425649.8,6069035.44139,32942
1716595200000,2024-05-25,CRVUSDT,0.4929,0.5157,0.4912,0.4969,21312730.2,10689802.22848,46552
1716508800000,2024-05-24,CRVUSDT,0.4625,0.4935,0.4503,0.4929,29731355.7,14120296.05379,72583
1716422400000,2024-05-23,CRVUSDT,0.4678,0.4738,0.4303,0.4625,39389921.4,17956328.76072,94323
1716336000000,2024-05-22,CRVUSDT,0.4825,0.4842,0.4635,0.4676,51605661.1,24516356.05603,102688
1716249600000,2024-05-21,CRVUSDT,0.4631,0.4948,0.4612,0.4824,74308086.6,35709518.93477,162718
1716163200000,2024-05-20,CRVUSDT,0.4193,0.4643,0.4134,0.463,37550595.8,16401796.62402,80153
1716076800000,2024-05-19,CRVUSDT,0.4353,0.4379,0.4126,0.4194,15992809.9,6778378.89313,30663
1715990400000,2024-05-18,CRVUSDT,0.4305,0.436,0.425,0.4354,20608025.5,8887792.07288,35151
1715904000000,2024-05-17,CRVUSDT,0.4207,0.4384,0.4147,0.4305,31097418.4,13312412.65337,55007
1715817600000,2024-05-16,CRVUSDT,0.423,0.4258,0.4061,0.4205,34185140.0,14288129.85121,63761
1715731200000,2024-05-15,CRVUSDT,0.4004,0.4264,0.3943,0.4229,43564078.9,17763233.76082,73306
1715644800000,2024-05-14,CRVUSDT,0.4155,0.4185,0.3993,0.4003,69532435.2,28486197.33152,114783
1715558400000,2024-05-13,CRVUSDT,0.4189,0.4272,0.4027,0.4155,25929106.0,10801847.07371,52832
1715472000000,2024-05-12,CRVUSDT,0.4228,0.4284,0.4146,0.4189,7377651.6,3121701.26148,17381
1715385600000,2024-05-11,CRVUSDT,0.4218,0.4343,0.4189,0.4228,9982645.0,4247911.26626,24362
1715299200000,2024-05-10,CRVUSDT,0.4461,0.4527,0.4154,0.4219,19445359.0,8468758.35342,49429
1715212800000,2024-05-09,CRVUSDT,0.4409,0.4516,0.4313,0.4463,17594064.3,7784642.79384,38802
1715126400000,2024-05-08,CRVUSDT,0.4232,0.4479,0.417,0.4408,26185751.1,11279884.94092,60661
1715040000000,2024-05-07,CRVUSDT,0.4333,0.4423,0.4206,0.4233,20574235.0,8913791.5221,50337
1714953600000,2024-05-06,CRVUSDT,0.447,0.4599,0.4327,0.4331,41891772.4,18519139.17763,83560
1714867200000,2024-05-05,CRVUSDT,0.4377,0.4498,0.4294,0.447,15922329.5,7001556.0967,38408
1714780800000,2024-05-04,CRVUSDT,0.4394,0.4453,0.4335,0.4376,7979818.5,3508323.2956,22951
1714694400000,2024-05-03,CRVUSDT,0.4235,0.4424,0.4195,0.4395,13746451.8,5922572.02952,38962
1714608000000,2024-05-02,CRVUSDT,0.4191,0.4291,0.4067,0.4237,11931624.6,5019938.73442,32543
1714521600000,2024-05-01,CRVUSDT,0.4092,0.4255,0.3866,0.4192,27933181.0,11351927.45073,72858
1714435200000,2024-04-30,CRVUSDT,0.4348,0.4386,0.3923,0.4091,23112863.1,9479203.83396,61451
1714348800000,2024-04-29,CRVUSDT,0.44,0.4467,0.4214,0.4344,17881527.2,7731994.78739,48001
1714262400000,2024-04-28,CRVUSDT,0.4444,0.454,0.4374,0.4398,13114211.8,5868605.94412,29711
1714176000000,2024-04-27,CRVUSDT,0.4395,0.4469,0.4176,0.4445,20078883.2,8723735.85035,46008
1714089600000,2024-04-26,CRVUSDT,0.4418,0.4482,0.4282,0.4395,19007015.1,8333227.74494,47755
1714003200000,2024-04-25,CRVUSDT,0.4372,0.4484,0.4241,0.4418,20615735.9,8963060.70519,51889
1713916800000,2024-04-24,CRVUSDT,0.4624,0.478,0.4308,0.437,23729228.1,10845282.86381,67597
1713830400000,2024-04-23,CRVUSDT,0.467,0.4715,0.4563,0.4625,17997357.3,8335212.21236,48848
1713744000000,2024-04-22,CRVUSDT,0.4535,0.4771,0.4521,0.4672,18682976.9,8696001.15496,60661
1713657600000,2024-04-21,CRVUSDT,0.4623,0.4665,0.4433,0.4536,13465717.4,6148124.72835,45757
1713571200000,2024-04-20,CRVUSDT,0.4326,0.4652,0.4259,0.4624,17221813.0,7664559.61721,59279
1713484800000,2024-04-19,CRVUSDT,0.4324,0.4445,0.398,0.4327,26333696.5,11300085.77926,89627
1713398400000,2024-04-18,CRVUSDT,0.4251,0.4406,0.4141,0.4323,21179808.0,9093361.6199,73886
1713312000000,2024-04-17,CRVUSDT,0.4319,0.4367,0.4062,0.4253,21973473.9,9323211.29951,74099
1713225600000,2024-04-16,CRVUSDT,0.4279,0.4391,0.4104,0.432,26341305.7,11208513.33514,86317
1713139200000,2024-04-15,CRVUSDT,0.453,0.4639,0.4076,0.428,38709549.7,17099066.77836,118786
1713052800000,2024-04-14,CRVUSDT,0.4227,0.4567,0.4096,0.453,59281302.5,25858839.01143,186961
