https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1728604800000,2024-10-11,THETAUSDT,1.201,1.296,1.192,1.288,2936927.4,3663966.062,22046
1728518400000,2024-10-10,THETAUSDT,1.227,1.235,1.165,1.201,3367186.4,4055929.7986,25815
1728432000000,2024-10-09,THETAUSDT,1.287,1.307,1.218,1.228,2752508.3,3475152.932,21797
1728345600000,2024-10-08,THETAUSDT,1.3,1.318,1.271,1.288,2800482.2,3620867.7146,23469
1728259200000,2024-10-07,THETAUSDT,1.336,1.375,1.298,1.301,3166735.8,4238530.7576,27604
1728172800000,2024-10-06,THETAUSDT,1.281,1.347,1.272,1.336,2057036.0,2704915.0953,16672
1728086400000,2024-10-05,THETAUSDT,1.279,1.318,1.263,1.281,2208580.2,2848019.3609,16581
1728000000000,2024-10-04,THETAUSDT,1.232,1.291,1.22,1.281,2611095.8,3294481.5646,20638
1727913600000,2024-10-03,THETAUSDT,1.229,1.268,1.186,1.232,4613623.4,5656390.8905,35448
1727827200000,2024-10-02,THETAUSDT,1.304,1.339,1.207,1.23,5322988.0,6819129.1652,42236
1727740800000,2024-10-01,THETAUSDT,1.399,1.472,1.3,1.303,8105638.6,10927666.9892,59616
1727654400000,2024-09-30,THETAUSDT,1.477,1.501,1.381,1.4,3950081.8,5696911.1811,35613
1727568000000,2024-09-29,THETAUSDT,1.459,1.519,1.429,1.476,3902428.6,5739213.3259,33471
1727481600000,2024-09-28,THETAUSDT,1.52,1.556,1.441,1.459,4940482.8,7349325.1794,30454
1727395200000,2024-09-27,THETAUSDT,1.521,1.546,1.489,1.519,3973091.0,6033337.4198,38090
1727308800000,2024-09-26,THETAUSDT,1.386,1.553,1.382,1.52,10139074.4,14920132.7837,77702
1727222400000,2024-09-25,THETAUSDT,1.403,1.43,1.361,1.386,4975236.8,6944728.0826,37341
1727136000000,2024-09-24,THETAUSDT,1.388,1.417,1.347,1.403,4309066.6,5941589.8582,33518
1727049600000,2024-09-23,THETAUSDT,1.396,1.42,1.356,1.387,4773445.7,6642826.3888,37173
1726963200000,2024-09-22,THETAUSDT,1.441,1.441,1.352,1.397,2599261.4,3620689.8199,22890
1726876800000,2024-09-21,THETAUSDT,1.42,1.458,1.39,1.44,3667448.1,5249845.6343,29618
1726790400000,2024-09-20,THETAUSDT,1.403,1.432,1.361,1.419,3135984.3,4395470.7178,26121
1726704000000,2024-09-19,THETAUSDT,1.393,1.432,1.372,1.402,3323593.6,4655232.9904,28290
1726617600000,2024-09-18,THETAUSDT,1.298,1.402,1.254,1.392,3766612.2,4958425.7774,31706
1726531200000,2024-09-17,THETAUSDT,1.311,1.341,1.267,1.299,3223890.4,4172622.145,24395
1726444800000,2024-09-16,THETAUSDT,1.295,1.384,1.276,1.311,5378338.1,7093854.7826,37701
1726358400000,2024-09-15,THETAUSDT,1.295,1.35,1.294,1.295,3714300.8,4916017.8066,26036
1726272000000,2024-09-14,THETAUSDT,1.295,1.336,1.278,1.295,4065059.6,5292536.5743,28211
1726185600000,2024-09-13,THETAUSDT,1.198,1.302,1.191,1.295,7149970.1,8964084.5846,44962
1726099200000,2024-09-12,THETAUSDT,1.187,1.218,1.181,1.199,2550827.3,3063032.0435,21455
1726012800000,2024-09-11,THETAUSDT,1.208,1.208,1.151,1.186,2270215.6,2677092.3901,23877
1725926400000,2024-09-10,THETAUSDT,1.189,1.227,1.179,1.208,1876985.1,2249738.0936,19576
1725840000000,2024-09-09,THETAUSDT,1.16,1.217,1.15,1.189,2875605.5,3393354.5723,28657
1725753600000,2024-09-08,THETAUSDT,1.125,1.182,1.113,1.16,2000928.7,2295820.4863,24262
1725667200000,2024-09-07,THETAUSDT,1.093,1.163,1.093,1.125,2386754.2,2695388.032,23671
1725580800000,2024-09-06,THETAUSDT,1.107,1.15,1.05,1.093,4175682.6,4613895.8838,33181
1725494400000,2024-09-05,THETAUSDT,1.148,1.155,1.096,1.108,2206282.7,2475651.3197,28732
1725408000000,2024-09-04,THETAUSDT,1.132,1.17,1.071,1.149,3394330.0,3823949.1039,25549
1725321600000,2024-09-03,THETAUSDT,1.187,1.209,1.127,1.131,2258517.4,2637343.9245,15791
1725235200000,2024-09-02,THETAUSDT,1.148,1.202,1.146,1.188,2033715.5,2383416.2314,16845
1725148800000,2024-09-01,THETAUSDT,1.2,1.206,1.132,1.149,2632615.8,3086680.0681,19029
1725062400000,2024-08-31,THETAUSDT,1.22,1.234,1.182,1.2,1348131.6,1630678.2363,9607
1724976000000,2024-08-30,THETAUSDT,1.224,1.247,1.168,1.22,3293235.5,3985700.8688,19585
1724889600000,2024-08-29,THETAUSDT,1.244,1.321,1.203,1.225,3421445.2,4309172.6674,25727
1724803200000,2024-08-28,THETAUSDT,1.251,1.304,1.205,1.244,3251323.7,4074944.1386,38097
1724716800000,2024-08-27,THETAUSDT,1.324,1.391,1.235,1.251,4576297.6,5986490.2394,48193
1724630400000,2024-08-26,THETAUSDT,1.37,1.406,1.316,1.325,3796510.5,5187728.1758,44023
1724544000000,2024-08-25,THETAUSDT,1.416,1.419,1.345,1.37,2692818.5,3725278.9837,31442
1724457600000,2024-08-24,THETAUSDT,1.412,1.456,1.383,1.416,3927905.2,5570079.734,42854
1724371200000,2024-08-23,THETAUSDT,1.323,1.428,1.311,1.41,4692201.3,6367394.3563,49350
1724284800000,2024-08-22,THETAUSDT,1.238,1.335,1.229,1.322,4006916.4,5175893.2225,39906
1724198400000,2024-08-21,THETAUSDT,1.18,1.264,1.162,1.239,3746800.2,4551351.0982,29004
1724112000000,2024-08-20,THETAUSDT,1.163,1.205,1.141,1.181,3006829.4,3528536.7317,19616
1724025600000,2024-08-19,THETAUSDT,1.128,1.166,1.106,1.163,2656303.6,3015066.7255,19155
1723939200000,2024-08-18,THETAUSDT,1.142,1.171,1.126,1.129,1665692.7,1917413.8832,11286
1723852800000,2024-08-17,THETAUSDT,1.142,1.154,1.133,1.142,1072280.6,1224169.0591,8208
1723766400000,2024-08-16,THETAUSDT,1.16,1.199,1.114,1.142,2665415.4,3088071.7281,15187
1723680000000,2024-08-15,THETAUSDT,1.169,1.235,1.133,1.159,4815335.3,5692329.4919,25772
1723593600000,2024-08-14,THETAUSDT,1.207,1.227,1.156,1.169,2700176.0,3214246.4782,19788
1723507200000,2024-08-13,THETAUSDT,1.19,1.234,1.145,1.208,2822995.3,3375223.1691,21710
1723420800000,2024-08-12,THETAUSDT,1.11,1.204,1.105,1.19,3982035.4,4618652.1626,21396
1723334400000,2024-08-11,THETAUSDT,1.189,1.218,1.101,1.11,2954509.8,3394030.5668,20591
1723248000000,2024-08-10,THETAUSDT,1.177,1.199,1.168,1.189,1467969.3,1736911.5446,11454
1723161600000,2024-08-09,THETAUSDT,1.217,1.217,1.144,1.177,2780270.3,3266387.5446,19204
1723075200000,2024-08-08,THETAUSDT,1.062,1.222,1.046,1.216,4573807.9,5200293.1685,26231
1722988800000,2024-08-07,THETAUSDT,1.103,1.148,1.049,1.063,4445477.6,4892535.1781,29849
1722902400000,2024-08-06,THETAUSDT,1.059,1.145,1.057,1.103,4540430.5,5041323.2469,31734
1722816000000,2024-08-05,THETAUSDT,1.138,1.155,0.892,1.06,21171552.1,20851294.1595,144457
1722729600000,2024-08-04,THETAUSDT,1.207,1.232,1.088,1.138,5042400.6,5800201.1869,33529
1722643200000,2024-08-03,THETAUSDT,1.244,1.305,1.171,1.208,5920704.9,7165542.8535,34473
1722556800000,2024-08-02,THETAUSDT,1.351,1.364,1.233,1.244,3734663.6,4811820.1531,31477
1722470400000,2024-08-01,THETAUSDT,1.366,1.391,1.25,1.352,5350059.2,7089571.2679,42927
1722384000000,2024-07-31,THETAUSDT,1.395,1.443,1.354,1.365,4036004.0,5644528.5603,29108
1722297600000,2024-07-30,THETAUSDT,1.47,1.538,1.374,1.396,5175584.5,7511233.8091,41352
1722211200000,2024-07-29,THETAUSDT,1.452,1.561,1.451,1.471,3487581.9,5268595.0624,31096
1722124800000,2024-07-28,THETAUSDT,1.507,1.51,1.435,1.452,1516865.2,2237341.8253,15817
1722038400000,2024-07-27,THETAUSDT,1.506,1.571,1.476,1.508,2355224.1,3575670.9156,24761
1721952000000,2024-07-26,THETAUSDT,1.404,1.514,1.397,1.507,2208635.7,3241812.2986,19779
1721865600000,2024-07-25,THETAUSDT,1.461,1.468,1.337,1.404,4995607.4,6952271.2308,39274
1721779200000,2024-07-24,THETAUSDT,1.45,1.536,1.438,1.461,2942920.7,4379044.1119,30399
1721692800000,2024-07-23,THETAUSDT,1.535,1.566,1.422,1.449,4331411.0,6415209.0794,38642
1721606400000,2024-07-22,THETAUSDT,1.646,1.658,1.528,1.536,2640686.7,4164301.381,26162
1721520000000,2024-07-21,THETAUSDT,1.638,1.671,1.541,1.645,3960701.0,6432123.3246,34033
1721433600000,2024-07-20,THETAUSDT,1.576,1.65,1.562,1.637,2922063.0,4702483.6019,24872
1721347200000,2024-07-19,THETAUSDT,1.487,1.604,1.458,1.577,3810156.5,5890982.117,38424
1721260800000,2024-07-18,THETAUSDT,1.482,1.529,1.438,1.487,2311474.2,3444980.223,25175
1721174400000,2024-07-17,THETAUSDT,1.52,1.577,1.481,1.481,3233306.1,4964201.1562,34051
1721088000000,2024-07-16,THETAUSDT,1.546,1.574,1.459,1.52,4198291.4,6363443.5188,41079
1721001600000,2024-07-15,THETAUSDT,1.461,1.551,1.447,1.544,3393874.7,5048467.6173,31887
1720915200000,2024-07-14,THETAUSDT,1.417,1.466,1.404,1.46,2180485.2,3115189.9209,23693
1720828800000,2024-07-13,THETAUSDT,1.397,1.436,1.382,1.417,1829613.1,2566687.0514,19971
1720742400000,2024-07-12,THETAUSDT,1.338,1.404,1.321,1.397,2517980.8,3439800.4926,24869
1720656000000,2024-07-11,THETAUSDT,1.367,1.45,1.33,1.338,3115236.4,4333858.7496,36132
1720569600000,2024-07-10,THETAUSDT,1.338,1.412,1.322,1.368,3155604.9,4342300.6704,28333
1720483200000,2024-07-09,THETAUSDT,1.275,1.349,1.259,1.338,3070359.7,4030140.8875,27295
1720396800000,2024-07-08,THETAUSDT,1.255,1.354,1.189,1.275,5256379.3,6732391.5049,47762
1720310400000,2024-07-07,THETAUSDT,1.36,1.361,1.246,1.255,2251943.1,2950466.2631,21949
1720224000000,2024-07-06,THETAUSDT,1.274,1.375,1.257,1.36,2699099.6,3531945.0213,19688
1720137600000,2024-07-05,THETAUSDT,1.295,1.297,1.14,1.275,11214099.8,13704535.1022,86612
1720051200000,2024-07-04,THETAUSDT,1.449,1.455,1.28,1.295,5201054.5,7078980.1149,49040
1719964800000,2024-07-03,THETAUSDT,1.563,1.574,1.44,1.448,2995358.9,4481963.207,29805
1719878400000,2024-07-02,THETAUSDT,1.584,1.63,1.529,1.562,1995219.5,3155930.0908,22585
1719792000000,2024-07-01,THETAUSDT,1.561,1.611,1.552,1.586,2542944.3,4025614.0109,26376
1719705600000,2024-06-30,THETAUSDT,1.494,1.58,1.475,1.56,2076913.5,3156793.9179,20366
1719619200000,2024-06-29,THETAUSDT,1.511,1.532,1.488,1.494,1010875.0,1524001.1027,12553
1719532800000,2024-06-28,THETAUSDT,1.577,1.587,1.506,1.511,2096069.5,3222023.0566,24345
1719446400000,2024-06-27,THETAUSDT,1.586,1.647,1.543,1.576,3451964.1,5479920.9335,36771
1719360000000,2024-06-26,THETAUSDT,1.61,1.66,1.572,1.586,2557851.6,4122842.6365,26688
1719273600000,2024-06-25,THETAUSDT,1.517,1.65,1.509,1.611,3627948.7,5791629.1675,40598
1719187200000,2024-06-24,THETAUSDT,1.501,1.545,1.423,1.516,5096632.1,7588456.6556,51238
1719100800000,2024-06-23,THETAUSDT,1.551,1.59,1.488,1.501,3090035.1,4771381.9267,29766
1719014400000,2024-06-22,THETAUSDT,1.507,1.561,1.477,1.552,1709402.8,2615088.7168,20234
1718928000000,2024-06-21,THETAUSDT,1.524,1.551,1.471,1.507,3233062.4,4893649.7168,37070
1718841600000,2024-06-20,THETAUSDT,1.471,1.604,1.463,1.523,5939096.0,9140768.063,45607
1718755200000,2024-06-19,THETAUSDT,1.413,1.507,1.388,1.472,3990935.8,5861025.4152,38230
1718668800000,2024-06-18,THETAUSDT,1.541,1.548,1.333,1.414,8449898.2,11811248.3807,73383
1718582400000,2024-06-17,THETAUSDT,1.689,1.699,1.475,1.541,5382463.1,8445280.131,60381
1718496000000,2024-06-16,THETAUSDT,1.682,1.72,1.663,1.689,1945445.7,3295631.7658,23482
1718409600000,2024-06-15,THETAUSDT,1.66,1.735,1.647,1.681,1732319.5,2915452.84,20699
1718323200000,2024-06-14,THETAUSDT,1.751,1.778,1.608,1.66,4600110.3,7775155.6328,50749
1718236800000,2024-06-13,THETAUSDT,1.921,1.928,1.746,1.751,3921269.6,7152627.9828,37125
1718150400000,2024-06-12,THETAUSDT,1.798,1.982,1.755,1.921,4281613.2,8128487.7777,43889
1718064000000,2024-06-11,THETAUSDT,1.909,1.924,1.758,1.799,4668449.0,8573713.6417,43012
1717977600000,2024-06-10,THETAUSDT,1.982,1.982,1.897,1.91,2817725.3,5452147.3177,26605
1717891200000,2024-06-09,THETAUSDT,1.92,2.002,1.918,1.982,1984067.3,3892852.0784,20979
1717804800000,2024-06-08,THETAUSDT,1.997,2.031,1.892,1.92,3330686.7,6494801.7558,38109
1717718400000,2024-06-07,THETAUSDT,2.197,2.236,1.85,1.998,7110939.9,14578107.7004,76322
1717632000000,2024-06-06,THETAUSDT,2.238,2.32,2.183,2.198,3596273.9,8082862.2768,40066
1717545600000,2024-06-05,THETAUSDT,2.148,2.27,2.148,2.237,4125590.8,9137397.041,40682
1717459200000,2024-06-04,THETAUSDT,2.119,2.157,2.063,2.147,2561943.1,5403447.5017,28160
1717372800000,2024-06-03,THETAUSDT,2.064,2.183,2.05,2.12,4119933.5,8787015.7253,44523
1717286400000,2024-06-02,THETAUSDT,2.098,2.143,2.063,2.065,2602951.2,5465729.4714,29772
1717200000000,2024-06-01,THETAUSDT,2.131,2.145,2.08,2.099,2098540.6,4423864.7577,20924
1717113600000,2024-05-31,THETAUSDT,2.191,2.196,2.112,2.132,3213995.1,6908881.4314,37799
1717027200000,2024-05-30,THETAUSDT,2.22,2.286,2.179,2.192,2964833.4,6642445.3817,34633
1716940800000,2024-05-29,THETAUSDT,2.273,2.348,2.214,2.22,3296351.3,7527012.2403,38211
1716854400000,2024-05-28,THETAUSDT,2.35,2.353,2.239,2.272,2912685.9,6648547.4617,32909
1716768000000,2024-05-27,THETAUSDT,2.283,2.404,2.242,2.35,2675569.0,6225469.7763,30042
1716681600000,2024-05-26,THETAUSDT,2.368,2.386,2.255,2.282,2027036.1,4678308.9418,19619
1716595200000,2024-05-25,THETAUSDT,2.325,2.379,2.31,2.369,2035470.7,4774220.8689,20681
1716508800000,2024-05-24,THETAUSDT,2.334,2.35,2.242,2.328,2678793.4,6159276.0628,27535
1716422400000,2024-05-23,THETAUSDT,2.469,2.493,2.18,2.336,5784607.3,13547113.6687,66785
1716336000000,2024-05-22,THETAUSDT,2.488,2.561,2.392,2.468,5775506.1,14306247.8412,74962
1716249600000,2024-05-21,THETAUSDT,2.493,2.569,2.428,2.488,6723514.5,16740648.8264,86851
1716163200000,2024-05-20,THETAUSDT,2.148,2.501,2.121,2.493,10437012.7,24377246.3603,122341
1716076800000,2024-05-19,THETAUSDT,2.2,2.236,2.12,2.148,2622044.2,5703449.8819,30583
1715990400000,2024-05-18,THETAUSDT,2.22,2.248,2.186,2.2,2473099.3,5474903.3849,30878
1715904000000,2024-05-17,THETAUSDT,2.197,2.266,2.15,2.22,4145526.7,9202883.2793,56510
1715817600000,2024-05-16,THETAUSDT,2.088,2.209,2.086,2.197,8346377.5,17875263.9814,80216
1715731200000,2024-05-15,THETAUSDT,1.923,2.107,1.91,2.087,4637845.9,9360425.279,48151
1715644800000,2024-05-14,THETAUSDT,1.991,2.007,1.91,1.922,3666069.5,7184774.8606,41331
1715558400000,2024-05-13,THETAUSDT,1.996,2.06,1.907,1.99,5465556.7,10801788.4597,53131
1715472000000,2024-05-12,THETAUSDT,2.005,2.029,1.975,1.995,2617003.3,5235565.5443,30542
1715385600000,2024-05-11,THETAUSDT,2.078,2.108,1.984,2.006,4178982.7,8531171.5107,46664
1715299200000,2024-05-10,THETAUSDT,2.211,2.33,2.063,2.077,6661905.7,14741094.4548,75176
1715212800000,2024-05-09,THETAUSDT,2.148,2.233,2.088,2.211,3224219.5,6975698.4055,39958
1715126400000,2024-05-08,THETAUSDT,2.133,2.227,2.096,2.149,4371336.6,9390013.8836,49190
1715040000000,2024-05-07,THETAUSDT,2.237,2.286,2.133,2.134,4467025.3,9934185.8559,51268
1714953600000,2024-05-06,THETAUSDT,2.243,2.364,2.213,2.236,6367775.7,14521906.2256,68364
1714867200000,2024-05-05,THETAUSDT,2.173,2.274,2.12,2.243,4321701.8,9546151.0004,44475
1714780800000,2024-05-04,THETAUSDT,2.182,2.227,2.154,2.173,3541229.7,7742735.7842,39501
1714694400000,2024-05-03,THETAUSDT,2.043,2.203,2.006,2.183,4651998.8,9745210.9193,44351
1714608000000,2024-05-02,THETAUSDT,2.037,2.085,1.964,2.043,6446243.9,13023131.8673,64212
1714521600000,2024-05-01,THETAUSDT,2.014,2.06,1.872,2.038,9153163.4,17952001.8688,107993
1714435200000,2024-04-30,THETAUSDT,2.182,2.248,1.938,2.014,8512269.8,17589788.8898,101427
1714348800000,2024-04-29,THETAUSDT,2.256,2.519,2.121,2.182,12524027.1,28595835.5219,173337
1714262400000,2024-04-28,THETAUSDT,2.343,2.379,2.244,2.257,3381593.2,7811397.281,36490
1714176000000,2024-04-27,THETAUSDT,2.377,2.397,2.214,2.343,5527488.3,12658749.0185,69304
1714089600000,2024-04-26,THETAUSDT,2.475,2.519,2.336,2.374,7951188.7,19298234.3793,81542
1714003200000,2024-04-25,THETAUSDT,2.321,2.497,2.261,2.473,8430838.3,20227098.6541,85353
1713916800000,2024-04-24,THETAUSDT,2.389,2.571,2.27,2.32,9542122.2,23099090.7831,104416
1713830400000,2024-04-23,THETAUSDT,2.352,2.484,2.338,2.39,9095121.1,21866278.5855,88987
1713744000000,2024-04-22,THETAUSDT,2.25,2.374,2.21,2.352,6243280.2,14433905.1827,63602
1713657600000,2024-04-21,THETAUSDT,2.319,2.362,2.191,2.25,6275266.4,14214072.2399,54937
1713571200000,2024-04-20,THETAUSDT,2.059,2.332,2.023,2.32,6264089.2,13711567.8929,62389
1713484800000,2024-04-19,THETAUSDT,2.079,2.12,1.883,2.059,8982524.2,18282602.0,92352
1713398400000,2024-04-18,THETAUSDT,1.991,2.101,1.936,2.079,5951433.8,12107498.6075,75790
1713312000000,2024-04-17,THETAUSDT,2.034,2.064,1.892,1.991,7023929.9,13911006.1038,73723
1713225600000,2024-04-16,THETAUSDT,2.019,2.066,1.903,2.035,6141383.1,12230651.9479,79126
1713139200000,2024-04-15,THETAUSDT,2.163,2.284,1.946,2.018,12074445.6,25606273.0645,138404
1713052800000,2024-04-14,THETAUSDT,1.987,2.201,1.863,2.163,13509102.7,27455744.5976,174656
1712966400000,2024-04-13,THETAUSDT,2.433,2.434,1.715,1.988,24861710.3,51195775.4365,299749
1712880000000,2024-04-12,THETAUSDT,2.899,3.082,2.25,2.433,16315527.5,42849695.5608,213999
1712793600000,2024-04-11,THETAUSDT,3.039,3.102,2.865,2.899,8003264.0,23762512.8378,102918
1712707200000,2024-04-10,THETAUSDT,2.864,3.094,2.628,3.039,9079153.2,25730903.5522,115983
1712620800000,2024-04-09,THETAUSDT,2.905,3.103,2.822,2.865,15921766.8,46853939.712,202417
1712534400000,2024-04-08,THETAUSDT,2.683,2.927,2.616,2.904,8039814.5,22625720.7122,84740
1712448000000,2024-04-07,THETAUSDT,2.648,2.704,2.626,2.683,3082082.6,8227330.9332,35306
1712361600000,2024-04-06,THETAUSDT,2.586,2.706,2.575,2.648,9950253.6,26415199.0957,95735
1712275200000,2024-04-05,THETAUSDT,2.562,2.629,2.46,2.586,6492876.7,16521129.9509,69811
1712188800000,2024-04-04,THETAUSDT,2.508,2.64,2.452,2.563,5402283.9,13822528.4638,60715
1712102400000,2024-04-03,THETAUSDT,2.582,2.638,2.455,2.509,6517338.5,16665748.8296,72602
1712016000000,2024-04-02,THETAUSDT,2.867,2.867,2.535,2.583,9504846.3,25222091.1942,111738
1711929600000,2024-04-01,THETAUSDT,3.083,3.15,2.746,2.868,10734237.2,31353580.8855,148825
1711843200000,2024-03-31,THETAUSDT,2.809,3.153,2.793,3.081,9239589.9,27716991.9331,119961
1711756800000,2024-03-30,THETAUSDT,2.926,2.927,2.781,2.809,5822720.7,16507646.7311,77203
1711670400000,2024-03-29,THETAUSDT,2.946,3.047,2.86,2.927,6186924.7,18205797.835,78301
1711584000000,2024-03-28,THETAUSDT,2.981,3.008,2.85,2.946,5088171.1,15023199.6015,72801
1711497600000,2024-03-27,THETAUSDT,3.064,3.125,2.917,2.981,8642275.0,26050969.5903,121351
1711411200000,2024-03-26,THETAUSDT,3.09,3.244,3.05,3.064,9345848.9,29334821.9468,140131
1711324800000,2024-03-25,THETAUSDT,2.916,3.146,2.853,3.09,10729719.0,32040832.9476,133647
1711238400000,2024-03-24,THETAUSDT,2.78,2.961,2.704,2.916,5708289.6,16124347.2259,67454
1711152000000,2024-03-23,THETAUSDT,2.81,2.899,2.756,2.781,8066640.1,22764772.2086,114997
1711065600000,2024-03-22,THETAUSDT,2.851,3.029,2.682,2.809,9638294.4,27463326.5765,131995
1710979200000,2024-03-21,THETAUSDT,3.044,3.076,2.759,2.851,11261304.0,32600231.2238,141151
1710892800000,2024-03-20,THETAUSDT,2.562,3.05,2.404,3.043,18123455.2,48398649.6818,224208
1710806400000,2024-03-19,THETAUSDT,2.999,3.03,2.516,2.563,21045272.4,57051314.3264,269397
1710720000000,2024-03-18,THETAUSDT,3.135,3.357,2.937,3.0,17367266.9,54790001.9118,252153
1710633600000,2024-03-17,THETAUSDT,2.746,3.203,2.636,3.136,14618133.2,43738191.8961,223604
1710547200000,2024-03-16,THETAUSDT,3.111,3.137,2.689,2.747,10716797.2,31087615.2473,168162
1710460800000,2024-03-15,THETAUSDT,3.357,3.362,2.81,3.111,16459291.7,50184928.1814,280557
1710374400000,2024-03-14,THETAUSDT,3.369,3.586,3.096,3.356,13718379.8,46008842.2216,251048
1710288000000,2024-03-13,THETAUSDT,3.426,3.444,3.262,3.369,8702437.7,29288280.5789,148154
1710201600000,2024-03-12,THETAUSDT,3.463,3.53,3.25,3.426,14864527.1,50764766.8407,254831
1710115200000,2024-03-11,THETAUSDT,3.227,3.82,3.057,3.462,33618116.5,118197286.1275,615174
1710028800000,2024-03-10,THETAUSDT,3.171,3.377,2.888,3.226,19045653.4,59691153.5524,291753
1709942400000,2024-03-09,THETAUSDT,3.048,3.337,2.976,3.171,14608873.9,45964259.1144,218335
1709856000000,2024-03-08,THETAUSDT,2.951,3.3,2.826,3.048,22261912.2,68627993.6809,360620
1709769600000,2024-03-07,THETAUSDT,2.891,3.093,2.819,2.951,18606325.0,54427106.4813,257652
1709683200000,2024-03-06,THETAUSDT,2.771,3.214,2.615,2.892,27015929.0,78342517.6,381499
1709596800000,2024-03-05,THETAUSDT,2.353,3.377,2.24,2.771,69301986.0,201065669.7163,1197733
1709510400000,2024-03-04,THETAUSDT,2.388,2.518,2.214,2.353,18848206.3,43974311.1742,206233
1709424000000,2024-03-03,THETAUSDT,2.149,2.55,2.074,2.387,33709027.1,79078697.1517,438685
1709337600000,2024-03-02,THETAUSDT,2.046,2.188,1.905,2.149,20667980.5,42335288.4437,191838
1709251200000,2024-03-01,THETAUSDT,1.843,2.056,1.831,2.046,20147851.7,38805599.585,169796
1709164800000,2024-02-29,THETAUSDT,1.945,1.971,1.778,1.842,23060206.8,43383621.7133,169040
1709078400000,2024-02-28,THETAUSDT,1.859,2.172,1.75,1.945,60626539.3,119384208.3465,432659
1708992000000,2024-02-27,THETAUSDT,1.815,2.32,1.76,1.86,89559133.7,184745044.9735,721866
1708905600000,2024-02-26,THETAUSDT,1.4,1.816,1.367,1.815,45001459.8,71633085.3726,356655
1708819200000,2024-02-25,THETAUSDT,1.328,1.406,1.268,1.4,9272726.5,12437514.6122,62036
1708732800000,2024-02-24,THETAUSDT,1.197,1.427,1.174,1.327,26720145.0,35924889.1124,183628
1708646400000,2024-02-23,THETAUSDT,1.217,1.251,1.164,1.196,6714373.0,8097951.249,44596
1708560000000,2024-02-22,THETAUSDT,1.174,1.245,1.146,1.216,6460615.5,7828013.4508,38149
1708473600000,2024-02-21,THETAUSDT,1.201,1.209,1.121,1.174,5844041.6,6796202.9045,34632
1708387200000,2024-02-20,THETAUSDT,1.272,1.279,1.12,1.2,13267472.1,16014357.0744,76305
1708300800000,2024-02-19,THETAUSDT,1.161,1.338,1.158,1.272,14967661.3,18778507.1344,93546
1708214400000,2024-02-18,THETAUSDT,1.179,1.197,1.145,1.161,5891602.5,6877872.3259,30532
1708128000000,2024-02-17,THETAUSDT,1.122,1.185,1.099,1.179,6838302.0,7767378.863,39810
1708041600000,2024-02-16,THETAUSDT,1.112,1.147,1.091,1.122,6971697.9,7813177.7876,40188
1707955200000,2024-02-15,THETAUSDT,1.09,1.146,1.082,1.112,5657416.2,6308126.365,30971
1707868800000,2024-02-14,THETAUSDT,1.073,1.118,1.061,1.089,4507668.6,4914294.5977,23907
1707782400000,2024-02-13,THETAUSDT,1.078,1.09,1.047,1.073,4878706.8,5229698.5181,27912
1707696000000,2024-02-12,THETAUSDT,1.019,1.083,1.006,1.077,4890465.6,5103227.6054,27177
1707609600000,2024-02-11,THETAUSDT,1.025,1.041,1.012,1.018,2485503.9,2552378.021,13124
1707523200000,2024-02-10,THETAUSDT,1.036,1.045,1.014,1.025,2603644.5,2671482.3254,12520
1707436800000,2024-02-09,THETAUSDT,0.994,1.05,0.993,1.035,5025886.2,5181003.0554,23867
1707350400000,2024-02-08,THETAUSDT,0.993,1.01,0.984,0.994,3136917.7,3128410.8902,16156
1707264000000,2024-02-07,THETAUSDT,0.948,0.994,0.939,0.992,2776499.3,2673008.3177,14212
1707177600000,2024-02-06,THETAUSDT,0.963,0.979,0.934,0.947,3212440.8,3060540.2311,17436
1707091200000,2024-02-05,THETAUSDT,0.952,0.971,0.933,0.962,2641514.3,2521087.3602,14591
1707004800000,2024-02-04,THETAUSDT,0.989,0.99,0.95,0.953,2383253.8,2307070.8268,12961
1706918400000,2024-02-03,THETAUSDT,1.001,1.011,0.987,0.989,1626222.1,1627768.2365,11114
1706832000000,2024-02-02,THETAUSDT,0.977,1.002,0.974,1.001,2451957.0,2426930.6088,14996
1706745600000,2024-02-01,THETAUSDT,0.974,0.988,0.959,0.978,3244465.9,3153188.9911,18372
1706659200000,2024-01-31,THETAUSDT,1.007,1.012,0.956,0.974,6192685.8,6089549.0721,26626
1706572800000,2024-01-30,THETAUSDT,1.035,1.052,1.001,1.007,5147925.6,5312673.3464,23342
1706486400000,2024-01-29,THETAUSDT,1.018,1.044,0.985,1.034,5938637.8,6029111.673,27874
1706400000000,2024-01-28,THETAUSDT,1.004,1.027,0.99,1.018,5422737.3,5458854.3966,24128
1706313600000,2024-01-27,THETAUSDT,0.984,1.024,0.981,1.004,3122237.3,3123438.3152,15239
1706227200000,2024-01-26,THETAUSDT,0.938,0.988,0.925,0.983,3050397.7,2944168.9666,16447
1706140800000,2024-01-25,THETAUSDT,0.966,0.97,0.931,0.937,2837937.1,2700048.4702,18178
1706054400000,2024-01-24,THETAUSDT,0.938,0.97,0.93,0.966,2878925.8,2729548.1886,16932
1705968000000,2024-01-23,THETAUSDT,0.948,0.964,0.88,0.938,5444689.0,4993663.1105,29797
