https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
1729728000000,2024-10-24,LINKUSDT,11.32,11.65,11.22,11.62,2056184.87,23493466.7473,111492
1729641600000,2024-10-23,LINKUSDT,11.98,12.01,11.0,11.32,2846227.54,32500555.8142,140777
1729555200000,2024-10-22,LINKUSDT,11.7,12.35,11.59,11.97,3746862.51,45189493.6072,201614
1729468800000,2024-10-21,LINKUSDT,11.98,12.03,11.54,11.71,2142895.94,25240002.015,130155
1729382400000,2024-10-20,LINKUSDT,11.42,12.04,11.27,11.98,2070368.07,24296523.6718,117522
1729296000000,2024-10-19,LINKUSDT,11.48,11.6,11.29,11.42,1040836.05,11890198.3948,60367
1729209600000,2024-10-18,LINKUSDT,11.03,11.51,10.98,11.48,2177797.1,24698092.6542,117117
1729123200000,2024-10-17,LINKUSDT,11.25,11.35,10.85,11.03,1843237.65,20395020.9788,111460
1729036800000,2024-10-16,LINKUSDT,11.45,11.54,11.06,11.24,2177488.42,24604795.1935,129371
1728950400000,2024-10-15,LINKUSDT,11.29,11.7,10.93,11.45,4806201.65,54679228.448,217658
1728864000000,2024-10-14,LINKUSDT,10.75,11.35,10.6,11.28,2770179.29,30574330.4135,115156
1728777600000,2024-10-13,LINKUSDT,11.0,11.08,10.62,10.75,1465344.52,15891991.5502,67864
1728691200000,2024-10-12,LINKUSDT,10.9,11.15,10.83,11.01,1409186.28,15550155.7285,58787
1728604800000,2024-10-11,LINKUSDT,10.55,11.03,10.5,10.91,1729530.83,18606168.8034,73048
1728518400000,2024-10-10,LINKUSDT,10.54,10.75,10.25,10.56,2311977.76,24362408.2619,110809
1728432000000,2024-10-09,LINKUSDT,10.83,10.97,10.41,10.53,2572154.31,27496002.2021,120832
1728345600000,2024-10-08,LINKUSDT,11.16,11.29,10.78,10.82,2511775.1,27712365.2984,123295
1728259200000,2024-10-07,LINKUSDT,11.28,11.76,11.12,11.16,2903675.63,33224432.7587,167205
1728172800000,2024-10-06,LINKUSDT,11.27,11.4,11.16,11.27,1438654.89,16213819.7,79985
1728086400000,2024-10-05,LINKUSDT,11.08,11.38,10.98,11.27,1206500.32,13520992.709,62972
1728000000000,2024-10-04,LINKUSDT,10.66,11.25,10.59,11.08,2180620.51,23966102.125,117809
1727913600000,2024-10-03,LINKUSDT,10.65,10.87,10.34,10.66,2609545.82,27606989.8183,169353
1727827200000,2024-10-02,LINKUSDT,11.01,11.31,10.45,10.66,3135603.43,34057936.2925,172655
1727740800000,2024-10-01,LINKUSDT,11.85,12.26,10.84,11.01,4149387.7,47623047.0095,226711
1727654400000,2024-09-30,LINKUSDT,12.47,12.48,11.75,11.85,2055007.13,24879899.8394,125927
1727568000000,2024-09-29,LINKUSDT,12.95,12.98,12.43,12.46,1484031.12,18741076.7222,105737
1727481600000,2024-09-28,LINKUSDT,12.66,12.98,12.36,12.95,2187458.11,27837112.2037,127162
1727395200000,2024-09-27,LINKUSDT,12.56,12.88,12.44,12.67,2804745.6,35621967.9596,160701
1727308800000,2024-09-26,LINKUSDT,12.11,12.75,11.87,12.56,3111496.33,38464740.7062,163335
1727222400000,2024-09-25,LINKUSDT,12.15,12.56,12.06,12.11,2605279.51,31964507.9322,159861
1727136000000,2024-09-24,LINKUSDT,11.4,12.23,11.2,12.15,2854159.21,33199650.7093,151838
1727049600000,2024-09-23,LINKUSDT,11.12,11.61,10.92,11.39,2250270.71,25635451.6707,125166
1726963200000,2024-09-22,LINKUSDT,11.5,11.55,10.84,11.13,1594550.09,17817304.1018,85599
1726876800000,2024-09-21,LINKUSDT,11.44,11.55,11.21,11.5,1321660.74,15016361.0351,71158
1726790400000,2024-09-20,LINKUSDT,11.21,11.74,11.12,11.44,2711552.15,31157096.9414,136241
1726704000000,2024-09-19,LINKUSDT,10.9,11.4,10.9,11.21,2838273.01,31679431.6782,125784
1726617600000,2024-09-18,LINKUSDT,10.63,10.9,10.29,10.89,1980319.05,20870588.3934,112289
1726531200000,2024-09-17,LINKUSDT,10.54,10.92,10.43,10.63,1812776.35,19354105.616,82016
1726444800000,2024-09-16,LINKUSDT,10.81,10.83,10.41,10.54,1891935.14,20064712.8519,95880
1726358400000,2024-09-15,LINKUSDT,11.3,11.36,10.79,10.81,1228933.57,13673465.5276,67059
1726272000000,2024-09-14,LINKUSDT,11.45,11.48,11.21,11.29,1145891.32,12999299.8622,54242
1726185600000,2024-09-13,LINKUSDT,10.79,11.56,10.64,11.45,2956943.65,32876137.7234,133628
1726099200000,2024-09-12,LINKUSDT,10.39,10.81,10.39,10.78,1446798.84,15367277.6936,70505
1726012800000,2024-09-11,LINKUSDT,10.58,10.6,10.17,10.4,1527678.77,15871868.3345,86136
1725926400000,2024-09-10,LINKUSDT,10.54,10.74,10.33,10.58,1474504.71,15501576.9502,73250
1725840000000,2024-09-09,LINKUSDT,10.35,10.83,10.27,10.53,2536489.74,26718063.6529,116318
1725753600000,2024-09-08,LINKUSDT,10.03,10.46,9.97,10.35,1350353.58,13828599.6678,64318
1725667200000,2024-09-07,LINKUSDT,9.58,10.16,9.56,10.03,1343150.05,13323006.8077,52762
1725580800000,2024-09-06,LINKUSDT,10.03,10.18,9.28,9.57,2726820.88,26527843.9012,150726
1725494400000,2024-09-05,LINKUSDT,10.33,10.4,9.91,10.03,1234400.81,12507768.2345,72969
1725408000000,2024-09-04,LINKUSDT,10.32,10.5,9.82,10.34,2274543.36,23237025.0498,122395
1725321600000,2024-09-03,LINKUSDT,10.77,10.88,10.21,10.31,1596734.24,16755650.4746,81922
1725235200000,2024-09-02,LINKUSDT,10.37,10.84,10.32,10.77,1315079.57,13948067.3613,86450
1725148800000,2024-09-01,LINKUSDT,11.02,11.02,10.23,10.37,1509016.4,16102186.8078,86565
1725062400000,2024-08-31,LINKUSDT,11.12,11.21,10.93,11.02,762838.01,8457110.7285,38581
1724976000000,2024-08-30,LINKUSDT,10.94,11.2,10.5,11.11,1605908.27,17519267.7637,105217
1724889600000,2024-08-29,LINKUSDT,11.17,11.47,10.81,10.94,1488137.35,16600245.2303,96662
1724803200000,2024-08-28,LINKUSDT,11.15,11.71,10.93,11.17,2391451.06,26925320.9453,187660
1724716800000,2024-08-27,LINKUSDT,11.83,12.06,10.9,11.16,2512859.8,29037748.7208,175570
1724630400000,2024-08-26,LINKUSDT,12.1,12.7,11.83,11.83,2726249.26,33412958.1766,152306
1724544000000,2024-08-25,LINKUSDT,12.34,12.39,11.94,12.1,1680258.12,20401860.2357,114718
1724457600000,2024-08-24,LINKUSDT,12.06,12.56,11.9,12.35,1890917.97,23050338.4369,102804
1724371200000,2024-08-23,LINKUSDT,11.48,12.21,11.45,12.05,2511841.64,29477737.0018,142425
1724284800000,2024-08-22,LINKUSDT,11.21,11.62,11.14,11.48,2372692.02,26938794.2177,114914
1724198400000,2024-08-21,LINKUSDT,10.24,11.4,10.14,11.22,2603911.22,28070836.8315,124469
1724112000000,2024-08-20,LINKUSDT,10.19,10.55,10.04,10.23,1584395.02,16369062.4349,70357
1724025600000,2024-08-19,LINKUSDT,10.09,10.2,9.94,10.19,1446198.29,14553574.2244,63945
1723939200000,2024-08-18,LINKUSDT,10.16,10.48,10.06,10.09,1294898.35,13284672.7061,50394
1723852800000,2024-08-17,LINKUSDT,10.13,10.18,10.03,10.16,660305.04,6672107.8226,30472
1723766400000,2024-08-16,LINKUSDT,10.17,10.4,9.91,10.12,1412866.98,14333131.3154,82770
1723680000000,2024-08-15,LINKUSDT,10.39,10.69,9.98,10.17,2065975.02,21335970.6178,96083
1723593600000,2024-08-14,LINKUSDT,10.58,10.74,10.21,10.39,1606087.78,16865548.6983,61816
1723507200000,2024-08-13,LINKUSDT,10.55,10.69,10.09,10.58,1953151.78,20358607.7391,66546
1723420800000,2024-08-12,LINKUSDT,10.0,10.75,9.94,10.56,2572403.11,26700768.8802,96350
1723334400000,2024-08-11,LINKUSDT,10.56,10.84,9.94,10.0,1547361.69,16123415.2788,54074
1723248000000,2024-08-10,LINKUSDT,10.53,10.71,10.47,10.55,971316.1,10281526.8423,32124
1723161600000,2024-08-09,LINKUSDT,10.74,10.75,10.16,10.53,1744241.58,18220104.9101,60598
1723075200000,2024-08-08,LINKUSDT,9.49,10.84,9.34,10.75,2764327.55,28041256.5433,90317
1722988800000,2024-08-07,LINKUSDT,10.06,10.49,9.39,9.48,2916617.05,28871324.2995,112822
1722902400000,2024-08-06,LINKUSDT,9.49,10.7,9.47,10.07,3797828.71,38306218.0025,122467
1722816000000,2024-08-05,LINKUSDT,10.88,10.97,8.08,9.49,17206780.72,156754898.71542,415779
1722729600000,2024-08-04,LINKUSDT,11.69,11.79,10.48,10.88,2457740.26,27172447.28827,69649
1722643200000,2024-08-03,LINKUSDT,11.92,12.14,11.34,11.68,1748000.69,20534667.91591,56713
1722556800000,2024-08-02,LINKUSDT,12.88,12.96,11.76,11.93,2658270.91,32567873.24865,84671
1722470400000,2024-08-01,LINKUSDT,12.82,13.1,12.12,12.88,1870585.71,23652328.77057,61105
1722384000000,2024-07-31,LINKUSDT,13.13,13.42,12.768,12.83,1497800.16,19618608.99638,47170
1722297600000,2024-07-30,LINKUSDT,13.53,13.8,12.98,13.14,1362496.85,18289862.0967,45593
1722211200000,2024-07-29,LINKUSDT,13.3,13.91,13.3,13.53,1524616.75,20801764.8055,52071
1722124800000,2024-07-28,LINKUSDT,13.55,13.65,13.19,13.3,705440.02,9473690.2123,27023
1722038400000,2024-07-27,LINKUSDT,13.53,13.88,13.26,13.54,1460433.56,19844666.7282,48432
1721952000000,2024-07-26,LINKUSDT,12.93,13.64,12.91,13.53,1174587.03,15696596.4254,40853
1721865600000,2024-07-25,LINKUSDT,13.41,13.45,12.47,12.94,1885396.08,24329947.43362,74571
1721779200000,2024-07-24,LINKUSDT,13.9,13.96,13.25,13.4,1256030.46,17184424.89843,48310
1721692800000,2024-07-23,LINKUSDT,13.93,14.17,13.494,13.91,1421942.97,19724004.18863,64656
1721606400000,2024-07-22,LINKUSDT,14.817,14.881,13.78,13.93,1647419.89,23537598.89128,75343
1721520000000,2024-07-21,LINKUSDT,14.246,15.196,13.944,14.816,3427519.11,49736239.62883,143821
1721433600000,2024-07-20,LINKUSDT,14.076,14.333,13.849,14.247,1546995.05,21803002.06585,57698
1721347200000,2024-07-19,LINKUSDT,13.592,14.139,13.335,14.076,2608696.21,35873622.46963,91026
1721260800000,2024-07-18,LINKUSDT,13.737,14.003,13.414,13.593,2447987.26,33593451.20059,83011
1721174400000,2024-07-17,LINKUSDT,14.208,14.504,13.73,13.737,2632485.26,37332174.45215,104790
1721088000000,2024-07-16,LINKUSDT,14.399,14.622,13.814,14.206,3371919.54,48033949.20382,137471
1721001600000,2024-07-15,LINKUSDT,13.448,14.511,13.405,14.394,3174140.86,44282081.63383,120356
1720915200000,2024-07-14,LINKUSDT,13.019,13.527,12.889,13.448,2749845.4,36209482.47733,80589
1720828800000,2024-07-13,LINKUSDT,12.743,13.136,12.7,13.021,1843029.13,23881659.38673,68977
1720742400000,2024-07-12,LINKUSDT,12.343,12.829,12.228,12.74,3147280.64,39356669.04637,96307
1720656000000,2024-07-11,LINKUSDT,12.791,13.191,12.291,12.347,2913398.11,37169659.23675,107979
1720569600000,2024-07-10,LINKUSDT,12.841,13.168,12.69,12.79,2316344.53,29878993.33726,83011
1720483200000,2024-07-09,LINKUSDT,13.119,13.316,12.73,12.841,3025500.29,39263137.55584,130875
1720396800000,2024-07-08,LINKUSDT,12.355,13.526,11.772,13.121,3902970.7,50276492.08459,181166
1720310400000,2024-07-07,LINKUSDT,13.18,13.195,12.289,12.352,1659445.12,21119755.17104,74799
1720224000000,2024-07-06,LINKUSDT,12.312,13.283,12.187,13.18,1887193.74,23916467.89665,72876
1720137600000,2024-07-05,LINKUSDT,12.539,12.549,11.053,12.311,8073983.29,95362871.17224,297252
1720051200000,2024-07-04,LINKUSDT,13.59,13.739,12.512,12.538,4607993.13,60327391.91545,185079
1719964800000,2024-07-03,LINKUSDT,14.413,14.596,13.5,13.589,3543779.54,50200003.43705,143070
1719878400000,2024-07-02,LINKUSDT,14.338,14.754,14.245,14.415,2151743.28,31255819.9625,81203
1719792000000,2024-07-01,LINKUSDT,14.279,14.579,14.22,14.338,1755091.25,25246456.98834,70302
1719705600000,2024-06-30,LINKUSDT,13.544,14.35,13.451,14.281,1645240.48,22634093.74383,57471
1719619200000,2024-06-29,LINKUSDT,13.777,14.167,13.481,13.543,1485231.67,20507933.28121,61724
1719532800000,2024-06-28,LINKUSDT,14.432,14.6,13.757,13.778,2211079.82,31484531.74658,101572
1719446400000,2024-06-27,LINKUSDT,13.917,14.63,13.585,14.433,2616406.14,36877510.92982,95310
1719360000000,2024-06-26,LINKUSDT,14.197,14.293,13.857,13.915,1473178.38,20708639.63275,61023
1719273600000,2024-06-25,LINKUSDT,13.617,14.291,13.571,14.198,2163785.76,30234318.08154,84648
1719187200000,2024-06-24,LINKUSDT,13.194,13.689,12.63,13.617,3776245.24,49893335.76386,149533
1719100800000,2024-06-23,LINKUSDT,13.483,13.685,13.123,13.194,1460540.28,19660625.41784,58524
1719014400000,2024-06-22,LINKUSDT,13.849,13.912,13.468,13.482,1389556.99,19049290.08838,53940
1718928000000,2024-06-21,LINKUSDT,14.26,14.595,13.844,13.848,3109887.06,44259723.52028,118665
1718841600000,2024-06-20,LINKUSDT,14.346,14.86,14.192,14.255,1908530.59,27641464.2479,84166
1718755200000,2024-06-19,LINKUSDT,13.986,14.503,13.913,14.345,2075689.63,29587077.81995,89803
1718668800000,2024-06-18,LINKUSDT,14.522,14.62,12.931,13.986,5575818.39,75772985.08947,222876
1718582400000,2024-06-17,LINKUSDT,15.141,15.22,14.017,14.523,2994665.1,43520971.91832,114404
1718496000000,2024-06-16,LINKUSDT,14.859,15.23,14.57,15.144,1514250.0,22623114.31908,61244
1718409600000,2024-06-15,LINKUSDT,14.745,15.113,14.702,14.857,1563299.76,23307238.40683,65714
1718323200000,2024-06-14,LINKUSDT,15.139,15.462,14.469,14.744,2962457.3,44344526.07192,112414
1718236800000,2024-06-13,LINKUSDT,16.007,16.05,15.052,15.141,2308110.11,35648129.52781,104113
1718150400000,2024-06-12,LINKUSDT,14.987,16.236,14.73,16.006,3534449.74,55451609.03928,144271
1718064000000,2024-06-11,LINKUSDT,15.906,15.913,14.662,14.988,3486215.88,53360601.49149,135904
1717977600000,2024-06-10,LINKUSDT,16.371,16.39,15.76,15.905,1775765.43,28406239.59595,70320
1717891200000,2024-06-09,LINKUSDT,15.929,16.383,15.901,16.372,1099628.14,17672329.90944,44208
1717804800000,2024-06-08,LINKUSDT,16.319,16.421,15.682,15.928,1915926.5,30705500.20944,80375
1717718400000,2024-06-07,LINKUSDT,17.248,17.722,15.3,16.318,4192706.62,70071328.53364,204195
1717632000000,2024-06-06,LINKUSDT,17.743,17.776,17.102,17.248,2933861.04,51171292.36675,110233
1717545600000,2024-06-05,LINKUSDT,17.716,18.082,17.6,17.741,2229505.03,39721212.45145,90205
1717459200000,2024-06-04,LINKUSDT,17.629,17.852,17.474,17.716,1872549.09,33108741.01947,86647
1717372800000,2024-06-03,LINKUSDT,18.142,18.359,17.539,17.629,2446283.0,43905977.56663,116312
1717286400000,2024-06-02,LINKUSDT,18.442,18.566,18.072,18.143,1523835.06,27912583.96317,79018
1717200000000,2024-06-01,LINKUSDT,18.411,18.686,18.266,18.443,1410910.67,26093242.6873,70502
1717113600000,2024-05-31,LINKUSDT,17.943,18.74,17.461,18.414,3063262.06,55169560.14045,151826
1717027200000,2024-05-30,LINKUSDT,18.453,19.207,17.781,17.944,3752099.99,68901339.3941,182696
1716940800000,2024-05-29,LINKUSDT,18.539,19.22,18.036,18.453,4377221.2,81824480.14262,203674
1716854400000,2024-05-28,LINKUSDT,18.791,18.838,17.847,18.528,5603881.79,102437426.27287,220611
1716768000000,2024-05-27,LINKUSDT,17.042,18.867,16.878,18.786,5638537.81,101809382.62813,244229
1716681600000,2024-05-26,LINKUSDT,17.442,17.915,16.991,17.042,3214720.65,55975360.47582,129901
1716595200000,2024-05-25,LINKUSDT,17.25,17.472,16.912,17.443,2426265.67,41668842.90567,104220
1716508800000,2024-05-24,LINKUSDT,16.596,17.798,16.56,17.25,7298192.05,126210221.12192,285342
1716422400000,2024-05-23,LINKUSDT,16.352,16.808,15.442,16.596,5766263.23,93811325.01619,249885
1716336000000,2024-05-22,LINKUSDT,16.741,16.929,16.148,16.354,4024068.18,66519417.2489,171028
1716249600000,2024-05-21,LINKUSDT,17.263,17.439,16.51,16.739,5456936.22,92095128.35,210835
1716163200000,2024-05-20,LINKUSDT,16.56,17.46,16.362,17.262,6577697.92,110623422.20124,299604
1716076800000,2024-05-19,LINKUSDT,16.33,17.136,16.3,16.56,4967635.46,82796253.85751,211112
1715990400000,2024-05-18,LINKUSDT,16.231,16.567,16.05,16.329,3328563.95,54178328.01008,134345
1715904000000,2024-05-17,LINKUSDT,15.516,16.765,15.478,16.231,9400608.31,151694684.95919,402520
1715817600000,2024-05-16,LINKUSDT,13.867,15.866,13.537,15.516,7412429.35,109596758.08333,271954
1715731200000,2024-05-15,LINKUSDT,12.985,13.938,12.84,13.865,2926889.87,39094126.12478,109924
1715644800000,2024-05-14,LINKUSDT,13.392,13.6,12.933,12.98,2612434.88,34651990.37375,73895
1715558400000,2024-05-13,LINKUSDT,13.559,13.678,13.076,13.393,2514847.72,33788159.45687,103632
1715472000000,2024-05-12,LINKUSDT,13.306,13.595,13.284,13.559,932004.7,12540149.18085,45701
1715385600000,2024-05-11,LINKUSDT,13.565,13.812,13.28,13.306,1322923.76,17891073.10781,61814
1715299200000,2024-05-10,LINKUSDT,14.237,14.37,13.5,13.564,2824808.84,39210541.46742,138210
1715212800000,2024-05-09,LINKUSDT,13.899,14.369,13.842,14.237,2293030.1,32267834.28268,111363
1715126400000,2024-05-08,LINKUSDT,13.997,14.121,13.689,13.9,2688746.46,37390609.20232,131552
1715040000000,2024-05-07,LINKUSDT,14.484,14.725,13.963,13.997,2558935.56,36780917.17889,144682
1714953600000,2024-05-06,LINKUSDT,14.371,15.165,14.277,14.484,3244647.01,47949159.52999,164970
1714867200000,2024-05-05,LINKUSDT,14.317,14.662,14.11,14.371,1494724.41,21416508.55613,85829
1714780800000,2024-05-04,LINKUSDT,14.093,14.48,13.973,14.316,2150934.56,30620958.07491,98341
1714694400000,2024-05-03,LINKUSDT,13.59,14.2,13.459,14.093,2185366.29,30180754.91247,106279
1714608000000,2024-05-02,LINKUSDT,13.348,13.776,12.926,13.59,2408170.3,32470226.73454,116800
1714521600000,2024-05-01,LINKUSDT,13.128,13.506,12.35,13.347,4938418.64,63768531.38039,254363
1714435200000,2024-04-30,LINKUSDT,14.075,14.207,12.768,13.129,3667884.32,48812528.68349,196378
1714348800000,2024-04-29,LINKUSDT,13.809,14.186,13.714,14.074,2244207.74,31244980.90554,132081
1714262400000,2024-04-28,LINKUSDT,14.267,14.443,13.729,13.809,1626015.75,23006422.76311,85153
1714176000000,2024-04-27,LINKUSDT,14.491,14.525,13.87,14.267,2913028.82,41192661.43715,148671
1714089600000,2024-04-26,LINKUSDT,14.594,14.934,14.348,14.49,2739843.04,40114877.7797,151731
1714003200000,2024-04-25,LINKUSDT,14.536,14.902,14.352,14.593,3431332.32,50197535.2519,166732
1713916800000,2024-04-24,LINKUSDT,15.178,15.638,14.361,14.536,4135836.88,61931876.68316,190752
1713830400000,2024-04-23,LINKUSDT,15.445,15.572,15.098,15.178,2579511.45,39562620.80913,124783
1713744000000,2024-04-22,LINKUSDT,15.105,16.039,15.012,15.445,4323797.19,67103232.57667,200841
1713657600000,2024-04-21,LINKUSDT,14.958,15.178,14.527,15.105,2115579.19,31444269.22872,118853
1713571200000,2024-04-20,LINKUSDT,13.945,15.037,13.746,14.959,3117853.09,44786506.81006,154081
1713484800000,2024-04-19,LINKUSDT,13.888,14.119,12.742,13.946,6021268.15,81859863.55707,286669
1713398400000,2024-04-18,LINKUSDT,13.132,13.984,12.815,13.887,3966318.26,52833808.63222,200369
1713312000000,2024-04-17,LINKUSDT,13.459,13.608,12.718,13.133,4828560.16,63770701.6001,227013
1713225600000,2024-04-16,LINKUSDT,13.582,13.814,12.816,13.46,4853855.31,64584389.9696,242291
1713139200000,2024-04-15,LINKUSDT,14.099,14.668,13.222,13.58,7325684.02,102508797.07606,334944
1713052800000,2024-04-14,LINKUSDT,13.288,14.256,12.717,14.098,10069683.52,136422048.53959,449542
1712966400000,2024-04-13,LINKUSDT,15.155,15.398,11.788,13.288,14506798.73,196434467.7536,587565
1712880000000,2024-04-12,LINKUSDT,17.554,17.869,13.368,15.156,12185442.13,186329086.53952,515870
1712793600000,2024-04-11,LINKUSDT,17.417,17.62,17.006,17.555,1923583.47,33357319.38486,109467
1712707200000,2024-04-10,LINKUSDT,17.362,17.579,16.801,17.417,3470763.22,59883140.18139,173803
1712620800000,2024-04-09,LINKUSDT,18.1,18.181,17.241,17.362,3030395.75,53498413.62548,121057
1712534400000,2024-04-08,LINKUSDT,17.913,18.677,17.545,18.101,3848266.56,70168343.97081,159113
1712448000000,2024-04-07,LINKUSDT,17.56,17.973,17.501,17.913,1694095.78,30020481.24214,83337
1712361600000,2024-04-06,LINKUSDT,17.326,17.676,17.262,17.559,1487887.06,25989471.66445,69445
1712275200000,2024-04-05,LINKUSDT,17.79,17.791,16.862,17.325,2837274.08,49100447.22192,140287
1712188800000,2024-04-04,LINKUSDT,17.683,18.26,17.395,17.791,2903628.96,51782770.48602,118837
1712102400000,2024-04-03,LINKUSDT,17.953,18.337,17.38,17.687,3386259.96,60645794.95846,127902
1712016000000,2024-04-02,LINKUSDT,18.358,18.486,17.366,17.952,6634337.92,118980926.80136,251579
1711929600000,2024-04-01,LINKUSDT,19.17,19.275,17.856,18.358,3750501.14,69143799.68535,201944
1711843200000,2024-03-31,LINKUSDT,18.932,19.35,18.872,19.171,1590144.42,30385988.1151,83618
1711756800000,2024-03-30,LINKUSDT,18.967,19.291,18.783,18.933,2095740.16,39912362.38394,115466
1711670400000,2024-03-29,LINKUSDT,19.148,19.294,18.71,18.967,2573526.7,48797214.22827,145219
1711584000000,2024-03-28,LINKUSDT,19.29,19.808,19.043,19.148,3051983.73,59097381.25182,182835
1711497600000,2024-03-27,LINKUSDT,20.007,20.186,19.002,19.289,4359990.06,85029021.92533,229108
1711411200000,2024-03-26,LINKUSDT,19.375,20.737,19.331,20.007,5054832.06,101403459.46345,297551
1711324800000,2024-03-25,LINKUSDT,18.519,19.497,18.372,19.375,3415287.99,64995356.77808,186229
1711238400000,2024-03-24,LINKUSDT,18.063,18.628,17.97,18.518,1938843.98,35448067.06363,112225
1711152000000,2024-03-23,LINKUSDT,18.367,18.47,17.89,18.063,2509664.7,45968254.46026,128912
1711065600000,2024-03-22,LINKUSDT,18.458,18.584,17.325,18.367,4407460.12,79223048.09665,250141
1710979200000,2024-03-21,LINKUSDT,18.413,18.919,17.874,18.458,5074727.17,93456294.70775,286285
1710892800000,2024-03-20,LINKUSDT,16.804,18.5,16.244,18.412,8681676.8,150519292.98809,409545
1710806400000,2024-03-19,LINKUSDT,18.3,18.462,16.5,16.805,11140933.14,193299221.39321,523629
1710720000000,2024-03-18,LINKUSDT,18.666,19.494,18.043,18.301,7337983.8,137663354.97982,414738
1710633600000,2024-03-17,LINKUSDT,18.114,18.832,17.383,18.666,5308088.19,96794666.98712,259816
1710547200000,2024-03-16,LINKUSDT,19.633,19.829,17.806,18.115,6655371.41,125586774.53568,337167
1710460800000,2024-03-15,LINKUSDT,20.88,20.998,18.452,19.63,10111374.57,197487212.3742,557347
1710374400000,2024-03-14,LINKUSDT,20.752,21.949,19.87,20.88,12982071.97,272546001.8235,576930
1710288000000,2024-03-13,LINKUSDT,20.705,20.96,20.201,20.751,5205529.64,107163180.19576,225351
1710201600000,2024-03-12,LINKUSDT,21.277,21.341,19.516,20.704,9044025.32,185424289.08475,389551
1710115200000,2024-03-11,LINKUSDT,21.682,22.868,20.661,21.277,13248286.27,284360477.15631,631543
1710028800000,2024-03-10,LINKUSDT,19.973,21.96,19.379,21.68,6536500.81,133333119.0158,324660
1709942400000,2024-03-09,LINKUSDT,19.698,20.33,19.659,19.972,3713915.75,74275087.13876,169696
1709856000000,2024-03-08,LINKUSDT,20.092,20.391,19.14,19.699,5624596.13,111443901.13223,289342
1709769600000,2024-03-07,LINKUSDT,20.084,20.4,19.591,20.091,4703308.76,94128714.76551,280551
1709683200000,2024-03-06,LINKUSDT,18.973,20.152,18.389,20.085,6863998.61,133144093.87503,413602
1709596800000,2024-03-05,LINKUSDT,20.415,21.055,16.553,18.973,13545293.99,266234738.93392,785009
1709510400000,2024-03-04,LINKUSDT,20.507,20.895,19.82,20.416,6487639.07,132319926.31279,384720
1709424000000,2024-03-03,LINKUSDT,21.397,21.536,19.38,20.507,5670314.05,116500660.57904,335751
1709337600000,2024-03-02,LINKUSDT,20.052,21.69,19.956,21.398,7764412.97,163185570.13252,413457
1709251200000,2024-03-01,LINKUSDT,19.274,20.1,19.266,20.051,4054690.97,80257853.74536,223569
1709164800000,2024-02-29,LINKUSDT,19.43,20.455,18.801,19.274,8082763.33,160126241.27135,418884
1709078400000,2024-02-28,LINKUSDT,19.022,20.87,18.006,19.43,13518121.88,263558313.60712,632554
1708992000000,2024-02-27,LINKUSDT,19.083,19.362,18.662,19.023,4823735.82,92098585.27813,186878
1708905600000,2024-02-26,LINKUSDT,18.721,19.264,18.128,19.083,4454205.75,83595331.06823,142781
1708819200000,2024-02-25,LINKUSDT,18.533,18.859,18.37,18.722,2002911.08,37291396.05309,73179
1708732800000,2024-02-24,LINKUSDT,17.936,18.564,17.756,18.533,2305801.67,42167516.31767,80863
1708646400000,2024-02-23,LINKUSDT,18.12,18.286,17.56,17.935,4920946.76,88340099.7093,163591
1708560000000,2024-02-22,LINKUSDT,18.594,19.014,18.078,18.121,4209962.51,77791612.42669,144015
1708473600000,2024-02-21,LINKUSDT,19.281,19.287,18.0,18.594,4953060.58,91705367.23368,168528
1708387200000,2024-02-20,LINKUSDT,19.832,19.883,18.378,19.281,5699014.63,110028447.41696,202223
1708300800000,2024-02-19,LINKUSDT,20.12,20.245,19.647,19.832,4131134.93,82556516.09926,146563
1708214400000,2024-02-18,LINKUSDT,20.031,20.373,19.752,20.119,2893117.13,57911475.34542,113051
1708128000000,2024-02-17,LINKUSDT,19.555,20.273,19.218,20.032,3715998.41,73120457.60744,145112
1708041600000,2024-02-16,LINKUSDT,19.931,20.31,19.116,19.551,4600202.39,90757236.43581,174457
1707955200000,2024-02-15,LINKUSDT,20.24,20.524,19.65,19.932,4869032.92,97647045.91914,187933
1707868800000,2024-02-14,LINKUSDT,19.869,20.43,19.702,20.24,5075660.98,102253074.33663,181534
1707782400000,2024-02-13,LINKUSDT,20.467,20.592,19.45,19.87,6228394.6,124378539.55182,223689
1707696000000,2024-02-12,LINKUSDT,20.147,20.856,19.751,20.465,9061699.87,184402354.62064,327306
1707609600000,2024-02-11,LINKUSDT,19.083,20.676,18.829,20.146,8729373.41,175091237.48581,320398
1707523200000,2024-02-10,LINKUSDT,18.47,19.17,17.986,19.084,4237108.87,78346370.59898,154758
1707436800000,2024-02-09,LINKUSDT,18.209,18.625,17.973,18.47,5692887.07,104384521.12498,189169
1707350400000,2024-02-08,LINKUSDT,18.818,19.271,17.969,18.212,6386966.04,118829903.5195,206064
1707264000000,2024-02-07,LINKUSDT,18.287,19.077,18.021,18.817,6288753.44,116099264.62914,193624
1707177600000,2024-02-06,LINKUSDT,19.163,19.333,18.21,18.287,7718020.78,144957782.21098,223752
1707091200000,2024-02-05,LINKUSDT,18.154,19.794,17.806,19.164,11701737.55,222110438.40201,394436
