https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1723939200000,2024-08-18,TRXUSDT,0.1349,0.1356,0.1332,0.1351,213436951.9,28669973.16281,88821
1723852800000,2024-08-17,TRXUSDT,0.1341,0.1362,0.1332,0.1349,314171411.2,42398408.60404,104903
1723766400000,2024-08-16,TRXUSDT,0.1301,0.1342,0.1293,0.1341,377074980.5,49669608.1348,116932
1723680000000,2024-08-15,TRXUSDT,0.1303,0.1321,0.1297,0.1302,282043999.4,36951872.17333,91256
1723593600000,2024-08-14,TRXUSDT,0.1287,0.1309,0.1285,0.1304,297311104.5,38673143.86372,109942
1723507200000,2024-08-13,TRXUSDT,0.1266,0.129,0.1256,0.1287,207970557.4,26464083.10511,75086
1723420800000,2024-08-12,TRXUSDT,0.1277,0.1282,0.1261,0.1267,236924238.0,30134319.47281,108405
1723334400000,2024-08-11,TRXUSDT,0.1291,0.1294,0.1273,0.1277,137025682.3,17602293.92163,65186
1723248000000,2024-08-10,TRXUSDT,0.1283,0.1297,0.1282,0.1291,176773749.3,22802304.06771,114624
1723161600000,2024-08-09,TRXUSDT,0.1271,0.1283,0.1263,0.1283,208923620.3,26552744.24711,88763
1723075200000,2024-08-08,TRXUSDT,0.1247,0.1271,0.1242,0.127,219561658.5,27634064.82174,89890
1722988800000,2024-08-07,TRXUSDT,0.1234,0.1254,0.1233,0.1247,269352553.2,33469828.84609,92267
1722902400000,2024-08-06,TRXUSDT,0.1214,0.1238,0.1213,0.1234,337549120.0,41423320.57525,90358
1722816000000,2024-08-05,TRXUSDT,0.1264,0.1266,0.117,0.1215,1108845064.2,134302457.305591,239765
1722729600000,2024-08-04,TRXUSDT,0.1255,0.1287,0.125,0.1264,396122659.6,50291382.69287,103350
1722643200000,2024-08-03,TRXUSDT,0.1236,0.1255,0.1229,0.1255,280830108.1,34989448.9303,76574
1722556800000,2024-08-02,TRXUSDT,0.1283,0.1284,0.1229,0.1236,322541795.8,40559902.537492,87198
1722470400000,2024-08-01,TRXUSDT,0.1287,0.1298,0.127,0.1283,279093902.1,35870808.817318,81808
1722384000000,2024-07-31,TRXUSDT,0.133,0.1331,0.1285,0.1287,260191158.8,34004576.205907,89299
1722297600000,2024-07-30,TRXUSDT,0.1375,0.1384,0.1324,0.133,212250651.4,28724707.13675,89159
1722211200000,2024-07-29,TRXUSDT,0.1386,0.1394,0.135,0.1375,332448636.5,45653192.374243,110388
1722124800000,2024-07-28,TRXUSDT,0.1373,0.1392,0.1368,0.1386,147742665.0,20387085.691268,74197
1722038400000,2024-07-27,TRXUSDT,0.1375,0.1377,0.1364,0.1372,122695299.7,16835560.968,64940
1721952000000,2024-07-26,TRXUSDT,0.1355,0.1377,0.1355,0.1375,152403339.7,20850382.140285,75552
1721865600000,2024-07-25,TRXUSDT,0.1343,0.1364,0.1334,0.1356,220592447.9,29804563.33553,96713
1721779200000,2024-07-24,TRXUSDT,0.1341,0.1348,0.1335,0.1343,163985425.4,21993820.29884,77250
1721692800000,2024-07-23,TRXUSDT,0.1324,0.136,0.1311,0.134,208780970.2,27688424.272287,93899
1721606400000,2024-07-22,TRXUSDT,0.13431,0.13724,0.1317,0.1324,327431074.9,44181834.956768,139772
1721520000000,2024-07-21,TRXUSDT,0.13467,0.13496,0.13371,0.13431,130955807.2,17588736.247233,76828
1721433600000,2024-07-20,TRXUSDT,0.13466,0.13478,0.13369,0.13468,142800377.4,19190308.954432,81992
1721347200000,2024-07-19,TRXUSDT,0.13449,0.1358,0.13409,0.13466,216686704.1,29215522.360662,114590
1721260800000,2024-07-18,TRXUSDT,0.13358,0.13466,0.13326,0.13449,177394565.4,23774703.706575,109532
1721174400000,2024-07-17,TRXUSDT,0.13402,0.1351,0.13354,0.13358,203733503.4,27363731.613537,108450
1721088000000,2024-07-16,TRXUSDT,0.1373,0.13742,0.13284,0.13402,372905934.9,50159589.05963,188917
1721001600000,2024-07-15,TRXUSDT,0.1376,0.13889,0.13658,0.1373,257606928.1,35504651.976266,153970
1720915200000,2024-07-14,TRXUSDT,0.13945,0.14018,0.13733,0.13761,212378762.4,29372567.644556,137090
1720828800000,2024-07-13,TRXUSDT,0.13727,0.14154,0.13725,0.13946,358179579.8,50035961.017457,184660
1720742400000,2024-07-12,TRXUSDT,0.13435,0.13727,0.13395,0.13727,245248963.9,33333390.695122,141000
1720656000000,2024-07-11,TRXUSDT,0.13147,0.13534,0.13143,0.13435,321622059.9,43095732.134582,180272
1720569600000,2024-07-10,TRXUSDT,0.12996,0.13183,0.12904,0.13147,211471489.9,27597451.402492,115888
1720483200000,2024-07-09,TRXUSDT,0.12612,0.12996,0.12611,0.12996,253267933.8,32532512.171855,135324
1720396800000,2024-07-08,TRXUSDT,0.12464,0.1264,0.12284,0.12612,421581686.4,52641833.623897,165664
1720310400000,2024-07-07,TRXUSDT,0.12991,0.13091,0.12452,0.12466,332256993.0,42647024.37106,153709
1720224000000,2024-07-06,TRXUSDT,0.12684,0.13028,0.12636,0.12991,265243306.7,34156048.979011,135253
1720137600000,2024-07-05,TRXUSDT,0.1272,0.12777,0.12117,0.12684,857699710.6,107189893.392737,298532
1720051200000,2024-07-04,TRXUSDT,0.12871,0.129,0.12567,0.1272,423820902.3,53983188.492373,192839
1719964800000,2024-07-03,TRXUSDT,0.12923,0.12997,0.12824,0.1287,297969097.1,38484811.360985,133117
1719878400000,2024-07-02,TRXUSDT,0.12782,0.12933,0.12762,0.12923,178693333.6,22944043.207949,105006
1719792000000,2024-07-01,TRXUSDT,0.1247,0.12984,0.12465,0.12781,231139017.5,29461244.940273,130271
1719705600000,2024-06-30,TRXUSDT,0.12552,0.12585,0.12466,0.1247,150090620.9,18812816.422869,90157
1719619200000,2024-06-29,TRXUSDT,0.12321,0.12623,0.12299,0.12553,229372118.8,28665579.675433,116493
1719532800000,2024-06-28,TRXUSDT,0.12199,0.12382,0.12179,0.12321,198664767.9,24395875.110845,116106
1719446400000,2024-06-27,TRXUSDT,0.12267,0.12372,0.12197,0.12201,197168718.7,24231317.006979,95399
1719360000000,2024-06-26,TRXUSDT,0.1219,0.125,0.12182,0.12268,304171429.4,37537068.118167,137834
1719273600000,2024-06-25,TRXUSDT,0.11909,0.12218,0.11908,0.12189,233319740.6,28242658.499691,108944
1719187200000,2024-06-24,TRXUSDT,0.11924,0.11992,0.11772,0.11909,331140116.7,39380946.826035,132411
1719100800000,2024-06-23,TRXUSDT,0.11967,0.1205,0.11909,0.11924,148497951.4,17794150.338821,82224
1719014400000,2024-06-22,TRXUSDT,0.11835,0.12,0.11581,0.11966,176265342.2,20986317.834651,90610
1718928000000,2024-06-21,TRXUSDT,0.1168,0.11874,0.1162,0.11835,293348609.2,34525753.456325,119102
1718841600000,2024-06-20,TRXUSDT,0.11583,0.11707,0.11569,0.11679,193653904.4,22568755.468047,100904
1718755200000,2024-06-19,TRXUSDT,0.11544,0.11719,0.11517,0.11582,253885288.7,29549603.444137,113024
1718668800000,2024-06-18,TRXUSDT,0.11678,0.11682,0.11279,0.11544,388602023.7,44681800.54554,166185
1718582400000,2024-06-17,TRXUSDT,0.1173,0.11812,0.11645,0.11678,364998698.3,42782343.225036,139829
1718496000000,2024-06-16,TRXUSDT,0.1153,0.11775,0.11501,0.1173,178700645.4,20723397.977586,93861
1718409600000,2024-06-15,TRXUSDT,0.1165,0.11665,0.11489,0.1153,146272466.9,16898850.210623,93448
1718323200000,2024-06-14,TRXUSDT,0.11696,0.11712,0.1154,0.1165,322864739.2,37521440.972563,117374
1718236800000,2024-06-13,TRXUSDT,0.11649,0.11714,0.1159,0.11696,268555460.1,31310947.334182,121189
1718150400000,2024-06-12,TRXUSDT,0.1166,0.11786,0.11575,0.11649,419289314.0,48994247.545172,146370
1718064000000,2024-06-11,TRXUSDT,0.11763,0.11797,0.11595,0.11658,372905066.0,43608831.016473,130026
1717977600000,2024-06-10,TRXUSDT,0.11688,0.11779,0.116,0.11763,298271815.2,34856152.132516,116782
1717891200000,2024-06-09,TRXUSDT,0.11479,0.11696,0.11371,0.11688,269431498.5,31157794.589306,100432
1717804800000,2024-06-08,TRXUSDT,0.11269,0.11516,0.1122,0.11479,348363545.0,39541932.379998,107628
1717718400000,2024-06-07,TRXUSDT,0.11479,0.11516,0.1111,0.11268,394042916.9,44760185.404392,133707
1717632000000,2024-06-06,TRXUSDT,0.1146,0.11521,0.11397,0.11479,208306481.6,23886043.404602,87560
1717545600000,2024-06-05,TRXUSDT,0.11446,0.1148,0.11363,0.11459,186205840.0,21287345.552026,83581
1717459200000,2024-06-04,TRXUSDT,0.11337,0.11458,0.11311,0.11446,219237298.4,24958278.020445,87767
1717372800000,2024-06-03,TRXUSDT,0.11477,0.11519,0.11288,0.11338,268620881.3,30529372.994088,98057
1717286400000,2024-06-02,TRXUSDT,0.11261,0.11526,0.11252,0.11477,221077821.5,25217481.935325,82175
1717200000000,2024-06-01,TRXUSDT,0.11212,0.11296,0.1109,0.11262,165186405.3,18482279.483763,73298
1717113600000,2024-05-31,TRXUSDT,0.11199,0.11277,0.11096,0.11213,252867056.0,28283842.765834,92692
1717027200000,2024-05-30,TRXUSDT,0.1121,0.11225,0.11041,0.11198,235323559.1,26236614.407569,92598
1716940800000,2024-05-29,TRXUSDT,0.11118,0.11245,0.11096,0.1121,256588322.2,28670545.786193,93201
1716854400000,2024-05-28,TRXUSDT,0.1125,0.11258,0.11032,0.11118,328778506.6,36594672.159371,107758
1716768000000,2024-05-27,TRXUSDT,0.11312,0.11325,0.11085,0.1125,359209797.7,40249772.848845,117507
1716681600000,2024-05-26,TRXUSDT,0.11378,0.11411,0.11272,0.11311,176476714.0,20047310.805239,63126
1716595200000,2024-05-25,TRXUSDT,0.11547,0.11605,0.11316,0.11378,277629797.1,31708360.36429,92597
1716508800000,2024-05-24,TRXUSDT,0.11532,0.11571,0.11329,0.11547,323669789.1,37088363.063976,102422
1716422400000,2024-05-23,TRXUSDT,0.12007,0.12007,0.11379,0.11532,365698716.0,42681563.878924,136446
1716336000000,2024-05-22,TRXUSDT,0.12361,0.12384,0.12001,0.12007,251886546.2,30709925.188293,98363
1716249600000,2024-05-21,TRXUSDT,0.12442,0.12459,0.12277,0.12361,288558071.5,35674694.967223,95313
1716163200000,2024-05-20,TRXUSDT,0.12116,0.12443,0.12092,0.12442,281818651.6,34504255.386693,96607
1716076800000,2024-05-19,TRXUSDT,0.12299,0.12316,0.12053,0.12117,193241530.9,23497235.465632,96938
1715990400000,2024-05-18,TRXUSDT,0.12434,0.12454,0.12296,0.12299,167537381.9,20729162.806632,108999
1715904000000,2024-05-17,TRXUSDT,0.125,0.12511,0.12395,0.12434,236159593.4,29406080.038117,117447
1715817600000,2024-05-16,TRXUSDT,0.12633,0.12666,0.12418,0.125,306505678.5,38342092.087991,145930
1715731200000,2024-05-15,TRXUSDT,0.12547,0.12677,0.1253,0.12633,180402338.1,22701855.677821,85826
1715644800000,2024-05-14,TRXUSDT,0.12561,0.12588,0.12474,0.12546,198863514.6,24905029.715607,89112
1715558400000,2024-05-13,TRXUSDT,0.12738,0.12756,0.1256,0.12561,265134967.9,33514777.668901,100814
1715472000000,2024-05-12,TRXUSDT,0.12638,0.1274,0.12636,0.12738,122535117.0,15542237.313781,65044
1715385600000,2024-05-11,TRXUSDT,0.12741,0.12767,0.12588,0.12638,189065806.6,23959783.493807,89219
1715299200000,2024-05-10,TRXUSDT,0.12621,0.1275,0.12407,0.12741,393031904.4,49512547.589509,133758
1715212800000,2024-05-09,TRXUSDT,0.12292,0.12712,0.12289,0.1262,435767372.9,54628785.222022,152767
1715126400000,2024-05-08,TRXUSDT,0.12052,0.12375,0.12025,0.12293,473851497.3,57815626.894186,153060
1715040000000,2024-05-07,TRXUSDT,0.11864,0.1216,0.11816,0.12051,325330205.0,38988206.019587,118283
1714953600000,2024-05-06,TRXUSDT,0.12107,0.12202,0.11832,0.11864,332605073.7,39904394.443857,115295
1714867200000,2024-05-05,TRXUSDT,0.12227,0.12232,0.12073,0.12107,194252496.2,23560316.627443,88284
1714780800000,2024-05-04,TRXUSDT,0.1227,0.12356,0.12226,0.12226,208909065.8,25661914.527768,90222
1714694400000,2024-05-03,TRXUSDT,0.12226,0.12385,0.12185,0.1227,267389136.6,32818717.277015,94425
1714608000000,2024-05-02,TRXUSDT,0.12044,0.12338,0.12007,0.12226,402525946.6,49149572.140069,130066
1714521600000,2024-05-01,TRXUSDT,0.11956,0.12106,0.11718,0.12045,607000290.0,72534223.287518,164465
1714435200000,2024-04-30,TRXUSDT,0.11902,0.12086,0.1176,0.11956,687949491.4,81977367.949372,160711
1714348800000,2024-04-29,TRXUSDT,0.12124,0.12144,0.11773,0.11901,368356688.5,43865929.798811,122117
1714262400000,2024-04-28,TRXUSDT,0.11975,0.12282,0.11975,0.12124,248969303.9,30085089.918187,95586
1714176000000,2024-04-27,TRXUSDT,0.12015,0.12096,0.11857,0.11975,340706688.6,40830314.69108,107408
1714089600000,2024-04-26,TRXUSDT,0.11722,0.12057,0.11653,0.12014,422599435.2,50049029.164403,132611
1714003200000,2024-04-25,TRXUSDT,0.1133,0.11744,0.11314,0.11722,438421753.3,50517002.504379,138814
1713916800000,2024-04-24,TRXUSDT,0.11322,0.11414,0.11235,0.11329,371820986.9,42182750.322499,112917
1713830400000,2024-04-23,TRXUSDT,0.11222,0.11365,0.11127,0.11322,303557229.8,34113771.628988,96757
1713744000000,2024-04-22,TRXUSDT,0.11132,0.11248,0.11041,0.11223,325386290.1,36230383.295913,100935
1713657600000,2024-04-21,TRXUSDT,0.11105,0.1115,0.11024,0.11132,206116531.7,22871334.665611,85348
1713571200000,2024-04-20,TRXUSDT,0.1099,0.11116,0.1084,0.11105,336692035.9,37028019.023603,116771
1713484800000,2024-04-19,TRXUSDT,0.10924,0.11059,0.10496,0.10989,642998621.1,69602142.202201,172583
1713398400000,2024-04-18,TRXUSDT,0.10971,0.11016,0.10749,0.10925,463301288.8,50507764.668552,114584
1713312000000,2024-04-17,TRXUSDT,0.1118,0.113,0.108,0.10971,483427986.3,53646614.402003,122447
1713225600000,2024-04-16,TRXUSDT,0.11147,0.11206,0.10896,0.1118,650579115.4,71920242.138036,135839
1713139200000,2024-04-15,TRXUSDT,0.11243,0.11535,0.11004,0.11146,807034829.2,91246239.097996,174532
1713052800000,2024-04-14,TRXUSDT,0.11005,0.1126,0.1089,0.11243,636270065.5,70472547.707009,145379
1712966400000,2024-04-13,TRXUSDT,0.1148,0.11536,0.10776,0.11006,848765534.7,94785661.927871,215317
1712880000000,2024-04-12,TRXUSDT,0.12029,0.12232,0.1134,0.1148,794872728.6,93948569.759885,203889
1712793600000,2024-04-11,TRXUSDT,0.11909,0.12046,0.11889,0.1203,312712286.0,37435487.16882,105142
1712707200000,2024-04-10,TRXUSDT,0.12109,0.12395,0.11788,0.1191,544588208.2,65501809.09357,163209
1712620800000,2024-04-09,TRXUSDT,0.12304,0.12307,0.12033,0.12109,345949848.7,42079325.115351,116908
1712534400000,2024-04-08,TRXUSDT,0.12056,0.12401,0.12051,0.12303,327134475.3,40004312.624288,119855
1712448000000,2024-04-07,TRXUSDT,0.1196,0.12096,0.11958,0.12056,165324153.9,19891029.077341,79844
1712361600000,2024-04-06,TRXUSDT,0.1179,0.1199,0.11773,0.11959,196481045.1,23315980.636913,81007
1712275200000,2024-04-05,TRXUSDT,0.11915,0.1194,0.11729,0.1179,321322582.2,38011270.915602,109756
1712188800000,2024-04-04,TRXUSDT,0.11711,0.11945,0.11689,0.11915,347105378.4,41004702.885001,112322
1712102400000,2024-04-03,TRXUSDT,0.11662,0.11879,0.11572,0.11712,434800666.5,51005914.657794,118635
1712016000000,2024-04-02,TRXUSDT,0.12051,0.12053,0.11589,0.11662,497703758.9,58429258.17343,155486
1711929600000,2024-04-01,TRXUSDT,0.12296,0.1232,0.11984,0.12051,374906211.5,45501156.734014,135579
1711843200000,2024-03-31,TRXUSDT,0.12256,0.12334,0.1221,0.12296,195990091.8,24037378.071995,94258
1711756800000,2024-03-30,TRXUSDT,0.11989,0.1229,0.11988,0.12256,261629662.9,31722023.594189,102320
1711670400000,2024-03-29,TRXUSDT,0.12044,0.12201,0.11942,0.11989,291588659.8,35034084.844431,106967
1711584000000,2024-03-28,TRXUSDT,0.11933,0.12063,0.11907,0.12044,250748769.6,30092231.654184,98307
1711497600000,2024-03-27,TRXUSDT,0.1208,0.12148,0.11897,0.11933,393722158.2,47351816.957789,122657
1711411200000,2024-03-26,TRXUSDT,0.12042,0.12238,0.12034,0.12079,393306852.6,47706619.66248,130653
1711324800000,2024-03-25,TRXUSDT,0.12014,0.12102,0.11701,0.12043,442118315.1,52759353.030955,163493
1711238400000,2024-03-24,TRXUSDT,0.11824,0.12051,0.11643,0.12014,274235100.7,32699177.075097,124503
1711152000000,2024-03-23,TRXUSDT,0.11736,0.11975,0.11601,0.11823,292979843.3,34556465.537857,133909
1711065600000,2024-03-22,TRXUSDT,0.12115,0.12153,0.11496,0.11737,402203610.0,47830393.878013,143319
1710979200000,2024-03-21,TRXUSDT,0.12072,0.12195,0.1204,0.12115,436392683.5,52895948.195323,154707
1710892800000,2024-03-20,TRXUSDT,0.11244,0.12116,0.11031,0.12071,650586212.3,75494120.077154,229723
1710806400000,2024-03-19,TRXUSDT,0.12407,0.12436,0.11042,0.11244,841615892.6,100468710.730828,230774
1710720000000,2024-03-18,TRXUSDT,0.12624,0.12671,0.12304,0.12408,380024097.2,47478226.192654,110146
1710633600000,2024-03-17,TRXUSDT,0.12527,0.12651,0.12431,0.12624,337572884.6,42311513.707935,99675
1710547200000,2024-03-16,TRXUSDT,0.12632,0.12735,0.12479,0.12527,382016537.8,48237779.24318,116635
1710460800000,2024-03-15,TRXUSDT,0.12912,0.12936,0.12533,0.12633,695492415.1,88079023.695344,170224
1710374400000,2024-03-14,TRXUSDT,0.13195,0.13202,0.12779,0.12913,540373565.5,70176939.063061,148644
1710288000000,2024-03-13,TRXUSDT,0.13142,0.133,0.13106,0.13194,370620030.5,48804049.382101,111540
1710201600000,2024-03-12,TRXUSDT,0.13372,0.13406,0.13062,0.13142,468884376.0,61949093.76116,137434
1710115200000,2024-03-11,TRXUSDT,0.13377,0.13427,0.13193,0.13372,491093365.1,65382751.823793,146282
1710028800000,2024-03-10,TRXUSDT,0.13579,0.13609,0.13346,0.13377,246748453.1,33355178.948854,90829
1709942400000,2024-03-09,TRXUSDT,0.13663,0.13711,0.13556,0.13579,269618005.8,36727874.073932,101391
1709856000000,2024-03-08,TRXUSDT,0.13709,0.13885,0.13604,0.13662,317237217.8,43441452.394936,118786
1709769600000,2024-03-07,TRXUSDT,0.13774,0.138,0.13599,0.13709,336108039.7,46127157.757683,116745
1709683200000,2024-03-06,TRXUSDT,0.13585,0.1383,0.13546,0.13775,502759707.8,68937560.413516,150290
1709596800000,2024-03-05,TRXUSDT,0.14026,0.14047,0.13479,0.13585,751853598.3,103994870.60598,226687
1709510400000,2024-03-04,TRXUSDT,0.14064,0.14202,0.13959,0.14026,456279680.2,64054795.909637,156963
1709424000000,2024-03-03,TRXUSDT,0.14119,0.14128,0.13924,0.14065,272081574.7,38222361.752425,115440
1709337600000,2024-03-02,TRXUSDT,0.14147,0.14176,0.14012,0.1412,257159307.9,36178608.301411,121950
1709251200000,2024-03-01,TRXUSDT,0.14049,0.1415,0.13399,0.14148,270352291.6,38104358.922661,122017
1709164800000,2024-02-29,TRXUSDT,0.14213,0.14373,0.14032,0.14049,429917334.7,61099312.689428,174460
1709078400000,2024-02-28,TRXUSDT,0.14288,0.14412,0.139,0.14214,544490296.9,77762810.213771,214703
1708992000000,2024-02-27,TRXUSDT,0.13984,0.14422,0.13971,0.14288,426070344.2,60267596.841756,165171
1708905600000,2024-02-26,TRXUSDT,0.13764,0.13996,0.13732,0.13983,279551897.7,38738988.813147,115527
1708819200000,2024-02-25,TRXUSDT,0.13742,0.13805,0.13725,0.13765,143147950.5,19702862.757151,81842
1708732800000,2024-02-24,TRXUSDT,0.13816,0.13832,0.137,0.13742,177217552.0,24393730.252838,88855
1708646400000,2024-02-23,TRXUSDT,0.139,0.1393,0.13762,0.13817,256733404.7,35579950.988514,104522
1708560000000,2024-02-22,TRXUSDT,0.13972,0.14017,0.13864,0.13901,315839996.2,44056545.688522,120126
1708473600000,2024-02-21,TRXUSDT,0.13921,0.14048,0.13834,0.13971,497754517.3,69400694.671144,168960
1708387200000,2024-02-20,TRXUSDT,0.13636,0.13998,0.13579,0.13921,458113781.3,63082797.807266,162893
1708300800000,2024-02-19,TRXUSDT,0.13518,0.13677,0.13505,0.13636,278248870.6,37810911.671332,110239
1708214400000,2024-02-18,TRXUSDT,0.1359,0.13607,0.13462,0.13518,224842814.6,30394458.415275,111827
1708128000000,2024-02-17,TRXUSDT,0.13282,0.13941,0.13257,0.1359,615517929.2,83700669.238549,194373
1708041600000,2024-02-16,TRXUSDT,0.13104,0.1329,0.13081,0.13282,300961759.9,39664692.467115,112652
1707955200000,2024-02-15,TRXUSDT,0.12956,0.13182,0.12368,0.13104,432251573.1,56493477.977658,154879
1707868800000,2024-02-14,TRXUSDT,0.12687,0.12996,0.12642,0.12956,322212301.9,41398570.226182,121413
1707782400000,2024-02-13,TRXUSDT,0.12499,0.12699,0.12448,0.12687,266639994.9,33457027.706603,108008
1707696000000,2024-02-12,TRXUSDT,0.12421,0.12575,0.12353,0.125,292882064.6,36575573.076088,109764
1707609600000,2024-02-11,TRXUSDT,0.12436,0.12491,0.12406,0.12422,138509507.9,17247502.338772,71762
1707523200000,2024-02-10,TRXUSDT,0.12369,0.12453,0.123,0.12436,149573643.7,18501563.869308,77123
1707436800000,2024-02-09,TRXUSDT,0.12189,0.12383,0.12176,0.1237,277635906.0,34133599.518834,110779
1707350400000,2024-02-08,TRXUSDT,0.1236,0.12684,0.12108,0.12189,369759375.6,45524681.763436,146900
1707264000000,2024-02-07,TRXUSDT,0.12102,0.12634,0.12087,0.1236,325276841.6,40439486.051822,162859
1707177600000,2024-02-06,TRXUSDT,0.11897,0.1278,0.11889,0.12101,402044182.1,48937845.018,200195
1707091200000,2024-02-05,TRXUSDT,0.11842,0.12,0.1179,0.11898,329393234.3,39131097.444279,118077
1707004800000,2024-02-04,TRXUSDT,0.11724,0.119,0.117,0.11843,213808002.2,25242194.863207,85992
1706918400000,2024-02-03,TRXUSDT,0.11629,0.11742,0.11603,0.11724,142770335.5,16659239.58402,78539
1706832000000,2024-02-02,TRXUSDT,0.11564,0.11796,0.11552,0.11629,326960993.2,38281581.269992,120530
1706745600000,2024-02-01,TRXUSDT,0.11225,0.11579,0.11178,0.11564,341991970.2,38937253.87815,118917
1706659200000,2024-01-31,TRXUSDT,0.11205,0.11358,0.11144,0.11226,419797429.1,47277669.642631,120026
1706572800000,2024-01-30,TRXUSDT,0.11304,0.11311,0.11152,0.11206,241375822.1,27097359.414079,86793
1706486400000,2024-01-29,TRXUSDT,0.11224,0.11432,0.11205,0.11304,336801916.5,38115665.557056,99540
1706400000000,2024-01-28,TRXUSDT,0.11244,0.1135,0.11158,0.11224,229673016.0,25837565.850191,78027
1706313600000,2024-01-27,TRXUSDT,0.11448,0.11661,0.11196,0.11244,292465245.8,33418084.002037,108175
1706227200000,2024-01-26,TRXUSDT,0.11212,0.11522,0.11208,0.11448,340850647.7,38876198.902466,113787
1706140800000,2024-01-25,TRXUSDT,0.10882,0.11245,0.10855,0.11212,340826192.5,37776297.445229,110631
1706054400000,2024-01-24,TRXUSDT,0.10721,0.10883,0.10692,0.10882,250668079.7,27056873.975923,86471
1705968000000,2024-01-23,TRXUSDT,0.10931,0.10998,0.10615,0.10722,415753759.6,44832242.084053,113287
1705881600000,2024-01-22,TRXUSDT,0.10895,0.10989,0.108,0.10931,336477095.4,36680684.709648,106298
1705795200000,2024-01-21,TRXUSDT,0.11005,0.11161,0.1089,0.10895,215015565.2,23731935.800678,83504
1705708800000,2024-01-20,TRXUSDT,0.1105,0.1109,0.10971,0.11006,184816070.9,20374234.239825,80395
1705622400000,2024-01-19,TRXUSDT,0.10813,0.1105,0.10684,0.1105,382116292.7,41572385.431733,124871
1705536000000,2024-01-18,TRXUSDT,0.10839,0.10989,0.1066,0.10813,349816292.3,38008550.188289,113189
1705449600000,2024-01-17,TRXUSDT,0.10806,0.10932,0.10746,0.10838,245058284.5,26541971.248763,97330
1705363200000,2024-01-16,TRXUSDT,0.10865,0.11052,0.10742,0.10807,378913601.5,41214380.506395,151586
1705276800000,2024-01-15,TRXUSDT,0.11122,0.1144,0.10782,0.10865,531867682.7,59487473.674717,178234
1705190400000,2024-01-14,TRXUSDT,0.11424,0.11768,0.11105,0.11121,525359325.3,60334475.25319,181981
1705104000000,2024-01-13,TRXUSDT,0.10684,0.11632,0.10624,0.11424,1079283467.4,121268337.745029,320009
1705017600000,2024-01-12,TRXUSDT,0.1062,0.10799,0.10581,0.10684,437300612.6,46752405.30065,149731
1704931200000,2024-01-11,TRXUSDT,0.10528,0.10765,0.10476,0.10619,437379148.6,46405853.116953,142220
1704844800000,2024-01-10,TRXUSDT,0.10276,0.10577,0.10274,0.10524,373902317.1,38918028.119935,137000
1704758400000,2024-01-09,TRXUSDT,0.1042,0.10453,0.10162,0.10277,356089853.7,36644601.496475,122795
1704672000000,2024-01-08,TRXUSDT,0.1028,0.10424,0.10115,0.1042,380877511.5,39236991.147638,123088
1704585600000,2024-01-07,TRXUSDT,0.10386,0.1041,0.10255,0.1028,188093257.6,19488065.598978,76597
1704499200000,2024-01-06,TRXUSDT,0.10438,0.10439,0.10177,0.10387,260125323.2,26867878.204993,95295
1704412800000,2024-01-05,TRXUSDT,0.10697,0.10711,0.10329,0.10438,361639139.0,37972616.077934,138645
1704326400000,2024-01-04,TRXUSDT,0.10675,0.10866,0.10628,0.10696,365657572.7,39247867.226898,136025
1704240000000,2024-01-03,TRXUSDT,0.10834,0.10997,0.1035,0.10675,653375226.0,69261650.916177,204197
1704153600000,2024-01-02,TRXUSDT,0.10771,0.11052,0.10756,0.10834,369857145.1,40365364.54673,152666
1704067200000,2024-01-01,TRXUSDT,0.10764,0.10832,0.10607,0.10772,219601099.4,23542044.896537,99663
1703980800000,2023-12-31,TRXUSDT,0.10596,0.109,0.10563,0.10764,285832127.2,30769657.878967,112664
1703894400000,2023-12-30,TRXUSDT,0.10561,0.10719,0.10514,0.10595,232397263.8,24646334.219825,106975
1703808000000,2023-12-29,TRXUSDT,0.10544,0.10672,0.10461,0.1056,313739596.0,33148399.80559,134886
1703721600000,2023-12-28,TRXUSDT,0.10535,0.10641,0.10439,0.10545,317361023.9,33475689.533581,134282
1703635200000,2023-12-27,TRXUSDT,0.10305,0.1054,0.10246,0.10534,251042078.9,26105611.594837,108417
1703548800000,2023-12-26,TRXUSDT,0.10587,0.1065,0.102,0.10305,434138526.2,45331100.840869,148536
1703462400000,2023-12-25,TRXUSDT,0.10621,0.10838,0.10551,0.10586,372605945.5,39902546.816687,125656
1703376000000,2023-12-24,TRXUSDT,0.10676,0.1075,0.10538,0.1062,288291905.4,30707192.425233,114241
1703289600000,2023-12-23,TRXUSDT,0.10508,0.10693,0.10398,0.10676,238188196.9,25154868.408476,105570
1703203200000,2023-12-22,TRXUSDT,0.10463,0.10508,0.1038,0.10508,235469453.7,24595975.220932,95907
1703116800000,2023-12-21,TRXUSDT,0.10273,0.10492,0.10245,0.10463,228759932.8,23794850.156055,94568
1703030400000,2023-12-20,TRXUSDT,0.1006,0.10329,0.10058,0.10273,228268521.5,23346294.727531,92953
1702944000000,2023-12-19,TRXUSDT,0.1009,0.10166,0.10004,0.1006,228404875.7,23070956.394482,93629
1702857600000,2023-12-18,TRXUSDT,0.10204,0.10207,0.09769,0.1009,417647096.2,41660161.840134,129194
