https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
1732233600000,2024-11-22,AVAXUSDT,35.84,43.52,35.18,43.17,8056726.78,313578549.6165,1020925
1732147200000,2024-11-21,AVAXUSDT,33.6,36.2,32.31,35.84,4208872.98,146592209.795,539825
1732060800000,2024-11-20,AVAXUSDT,34.2,35.75,32.77,33.59,3615587.8,123686935.6677,465209
1731974400000,2024-11-19,AVAXUSDT,35.48,35.63,33.52,34.2,2987306.04,103415382.1749,390101
1731888000000,2024-11-18,AVAXUSDT,34.72,36.16,34.06,35.48,4439039.4,156459725.7756,571800
1731801600000,2024-11-17,AVAXUSDT,35.15,37.27,33.08,34.71,5673738.64,202935987.0229,719943
1731715200000,2024-11-16,AVAXUSDT,33.13,35.74,32.79,35.14,4066373.3,141387216.153,568668
1731628800000,2024-11-15,AVAXUSDT,31.21,33.3,30.59,33.13,2971420.25,95198522.4096,443912
1731542400000,2024-11-14,AVAXUSDT,33.11,34.72,30.68,31.21,4206583.37,136834420.7992,622735
1731456000000,2024-11-13,AVAXUSDT,33.96,35.05,31.2,33.12,8175967.91,271484932.7425,962432
1731369600000,2024-11-12,AVAXUSDT,35.72,37.67,32.66,33.96,9074667.64,316778934.5885,1313970
1731283200000,2024-11-11,AVAXUSDT,31.89,35.79,30.7,35.71,7008431.33,232582798.0292,854776
1731196800000,2024-11-10,AVAXUSDT,30.37,33.29,29.69,31.89,6132136.02,194206289.3845,870208
1731110400000,2024-11-09,AVAXUSDT,28.78,30.48,28.49,30.36,2817405.7,82497709.1434,361047
1731024000000,2024-11-08,AVAXUSDT,27.39,28.79,27.1,28.78,2423694.41,67829426.4764,403055
1730937600000,2024-11-07,AVAXUSDT,27.01,28.0,26.51,27.38,2304556.93,62873205.2314,236895
1730851200000,2024-11-06,AVAXUSDT,24.0,27.3,24.0,27.01,3669930.55,95661304.1502,305182
1730764800000,2024-11-05,AVAXUSDT,22.72,24.51,22.59,23.99,1705771.01,40421717.8039,184772
1730678400000,2024-11-04,AVAXUSDT,23.53,23.94,22.35,22.72,1698424.83,39369761.1175,174293
1730592000000,2024-11-03,AVAXUSDT,24.13,24.2,22.6,23.54,1839984.69,42845339.8992,160607
1730505600000,2024-11-02,AVAXUSDT,24.79,25.02,23.96,24.12,747467.07,18214287.5524,78249
1730419200000,2024-11-01,AVAXUSDT,25.03,25.71,24.4,24.78,1566405.89,39162928.6368,126459
1730332800000,2024-10-31,AVAXUSDT,26.17,26.23,24.68,25.03,1389613.61,35186075.7217,107299
1730246400000,2024-10-30,AVAXUSDT,26.88,26.91,26.01,26.18,1634180.54,43220750.8053,124432
1730160000000,2024-10-29,AVAXUSDT,26.26,27.16,26.17,26.88,1492949.8,39886683.7537,125685
1730073600000,2024-10-28,AVAXUSDT,25.77,26.54,25.05,26.25,1509538.85,39155059.55,157560
1729987200000,2024-10-27,AVAXUSDT,25.41,25.94,25.25,25.77,596461.7,15291541.581,66965
1729900800000,2024-10-26,AVAXUSDT,24.94,25.68,24.56,25.41,1042871.56,26269037.0388,88867
1729814400000,2024-10-25,AVAXUSDT,26.84,26.89,24.01,24.93,2098635.37,53725297.0426,181917
1729728000000,2024-10-24,AVAXUSDT,26.75,27.24,26.38,26.83,1323965.2,35524442.5994,101092
1729641600000,2024-10-23,AVAXUSDT,27.65,27.71,25.89,26.75,1697988.9,45278205.2017,128316
1729555200000,2024-10-22,AVAXUSDT,27.75,28.23,27.24,27.64,1311372.78,36359773.8113,116048
1729468800000,2024-10-21,AVAXUSDT,28.97,29.32,27.38,27.75,1515208.07,42865094.7506,134977
1729382400000,2024-10-20,AVAXUSDT,28.1,29.0,27.76,28.96,883990.57,25017782.3893,92107
1729296000000,2024-10-19,AVAXUSDT,28.1,28.46,27.71,28.1,588731.97,16538971.6094,69381
1729209600000,2024-10-18,AVAXUSDT,27.31,28.17,27.1,28.1,894689.48,24778156.1531,92961
1729123200000,2024-10-17,AVAXUSDT,28.03,28.27,26.82,27.31,1321790.89,36337925.1313,129401
1729036800000,2024-10-16,AVAXUSDT,28.21,28.22,27.25,28.02,1952738.95,54092851.6123,178468
1728950400000,2024-10-15,AVAXUSDT,29.07,29.62,27.45,28.21,2806768.34,80098151.2386,367975
1728864000000,2024-10-14,AVAXUSDT,29.05,29.87,28.65,29.07,2007570.41,58934697.3877,276167
1728777600000,2024-10-13,AVAXUSDT,28.63,29.36,28.3,29.06,1605213.5,46283905.1046,192854
1728691200000,2024-10-12,AVAXUSDT,27.46,29.37,27.39,28.64,2063826.88,59088021.3294,261282
1728604800000,2024-10-11,AVAXUSDT,25.85,27.6,25.75,27.45,1356314.72,36241553.5428,162260
1728518400000,2024-10-10,AVAXUSDT,25.76,26.37,25.06,25.86,1305991.34,33682369.1492,171184
1728432000000,2024-10-09,AVAXUSDT,26.34,26.7,25.68,25.76,1612088.05,42119019.9567,194597
1728345600000,2024-10-08,AVAXUSDT,26.57,27.19,26.03,26.34,1316635.28,34934854.7237,178196
1728259200000,2024-10-07,AVAXUSDT,26.93,27.74,26.51,26.56,1779576.78,48317380.6145,215829
1728172800000,2024-10-06,AVAXUSDT,25.67,27.08,25.49,26.94,1233938.51,32687088.2107,160985
1728086400000,2024-10-05,AVAXUSDT,26.27,26.45,25.1,25.67,1054363.46,27258996.9185,129497
1728000000000,2024-10-04,AVAXUSDT,24.66,26.5,24.44,26.27,1804442.66,46297749.9978,207850
1727913600000,2024-10-03,AVAXUSDT,25.33,25.67,23.9,24.66,2257868.51,55724653.9427,258293
1727827200000,2024-10-02,AVAXUSDT,25.82,26.78,25.03,25.33,2104510.83,54444077.2651,245103
1727740800000,2024-10-01,AVAXUSDT,27.71,28.89,25.0,25.82,3528601.75,94507403.5353,403276
1727654400000,2024-09-30,AVAXUSDT,29.04,29.12,27.56,27.71,2118117.74,59979330.2505,241966
1727568000000,2024-09-29,AVAXUSDT,29.29,29.47,28.24,29.04,1309575.5,37840831.3986,205543
1727481600000,2024-09-28,AVAXUSDT,30.44,30.76,29.03,29.28,1265112.67,37547068.6622,190218
1727395200000,2024-09-27,AVAXUSDT,29.15,30.85,28.93,30.43,2216838.14,66390948.5937,338523
1727308800000,2024-09-26,AVAXUSDT,27.29,29.42,26.96,29.16,2834148.82,80954044.9618,311542
1727222400000,2024-09-25,AVAXUSDT,28.46,28.5,27.15,27.28,2136050.42,59288278.1376,263190
1727136000000,2024-09-24,AVAXUSDT,27.39,28.55,26.84,28.46,1891613.31,52064639.4076,236954
1727049600000,2024-09-23,AVAXUSDT,27.3,28.18,26.56,27.39,2044240.42,56175373.3908,221767
1726963200000,2024-09-22,AVAXUSDT,27.79,27.8,26.45,27.29,1232505.34,33432679.6909,163349
1726876800000,2024-09-21,AVAXUSDT,27.67,28.13,26.99,27.79,1074371.17,29561950.865,152517
1726790400000,2024-09-20,AVAXUSDT,26.67,28.8,26.48,27.67,3375743.3,93413291.5339,362098
1726704000000,2024-09-19,AVAXUSDT,24.7,26.79,24.69,26.66,2927349.19,76311005.4693,307410
1726617600000,2024-09-18,AVAXUSDT,23.78,24.73,22.79,24.68,2073720.9,48753644.3984,176396
1726531200000,2024-09-17,AVAXUSDT,23.52,24.49,23.16,23.77,1583225.8,37959235.7743,157061
1726444800000,2024-09-16,AVAXUSDT,23.8,24.24,23.22,23.52,1751162.34,41392391.9152,171860
1726358400000,2024-09-15,AVAXUSDT,25.33,25.38,23.64,23.8,1451892.29,35627441.5368,147059
1726272000000,2024-09-14,AVAXUSDT,24.91,25.66,24.61,25.32,1199130.86,30153730.3833,127713
1726185600000,2024-09-13,AVAXUSDT,24.02,25.1,23.66,24.91,1883781.59,45713745.9191,178658
1726099200000,2024-09-12,AVAXUSDT,23.28,24.1,23.27,24.02,1532687.18,36335837.1531,147872
1726012800000,2024-09-11,AVAXUSDT,24.36,24.52,22.87,23.28,1685272.65,39700927.9164,176030
1725926400000,2024-09-10,AVAXUSDT,23.85,24.59,23.57,24.36,1441227.33,34584566.5462,140635
1725840000000,2024-09-09,AVAXUSDT,23.25,24.44,23.14,23.84,2082195.37,49599865.701,206587
1725753600000,2024-09-08,AVAXUSDT,21.8,23.52,21.71,23.25,1913376.33,43646473.907,170187
1725667200000,2024-09-07,AVAXUSDT,21.16,22.0,21.05,21.8,951544.49,20542367.1707,78843
1725580800000,2024-09-06,AVAXUSDT,21.38,22.19,20.48,21.17,2491055.66,53194424.167,230492
1725494400000,2024-09-05,AVAXUSDT,21.91,22.19,21.23,21.38,1130561.49,24485822.0076,132169
1725408000000,2024-09-04,AVAXUSDT,21.38,22.32,20.48,21.9,1783124.44,38361489.1873,167192
1725321600000,2024-09-03,AVAXUSDT,22.37,22.73,21.33,21.38,1165499.01,25694253.9313,123463
1725235200000,2024-09-02,AVAXUSDT,21.42,22.57,21.37,22.37,1213729.2,26745482.6414,120149
1725148800000,2024-09-01,AVAXUSDT,22.8,22.84,21.09,21.42,1701717.55,37609773.4716,157166
1725062400000,2024-08-31,AVAXUSDT,23.29,23.4,22.47,22.81,731034.89,16773810.8913,73223
1724976000000,2024-08-30,AVAXUSDT,22.9,23.64,22.18,23.29,1640828.47,37662456.7693,169262
1724889600000,2024-08-29,AVAXUSDT,23.44,24.68,22.78,22.89,1881922.74,44603570.2641,194850
1724803200000,2024-08-28,AVAXUSDT,24.08,24.84,23.19,23.45,2427017.83,58124609.6399,278901
1724716800000,2024-08-27,AVAXUSDT,25.94,26.81,23.66,24.09,2200225.1,55812661.7586,239678
1724630400000,2024-08-26,AVAXUSDT,26.93,27.2,25.89,25.94,1936106.29,51492936.0162,191108
1724544000000,2024-08-25,AVAXUSDT,27.12,27.68,26.13,26.92,2020535.79,54288884.5478,184807
1724457600000,2024-08-24,AVAXUSDT,26.5,28.0,26.19,27.11,2329717.63,63305812.6052,226125
1724371200000,2024-08-23,AVAXUSDT,25.22,27.01,25.22,26.49,3388980.56,89076545.4562,407714
1724284800000,2024-08-22,AVAXUSDT,23.53,25.35,23.05,25.22,2451735.12,59655170.6904,250052
1724198400000,2024-08-21,AVAXUSDT,22.26,23.8,22.25,23.53,2113314.06,48983823.4056,232617
1724112000000,2024-08-20,AVAXUSDT,21.22,22.79,21.16,22.26,2257515.64,49753996.6191,187686
1724025600000,2024-08-19,AVAXUSDT,20.83,21.25,20.38,21.21,1079897.76,22393421.5361,102366
1723939200000,2024-08-18,AVAXUSDT,20.7,21.51,20.55,20.82,1080288.16,22734942.9213,101615
1723852800000,2024-08-17,AVAXUSDT,20.36,20.71,20.23,20.7,594996.7,12200550.1588,55110
1723766400000,2024-08-16,AVAXUSDT,20.14,20.72,19.78,20.36,1292955.85,26208595.5055,120230
1723680000000,2024-08-15,AVAXUSDT,20.95,21.15,19.83,20.14,1891885.5,38908034.2839,155579
1723593600000,2024-08-14,AVAXUSDT,21.38,21.87,20.77,20.95,1239087.66,26415235.1138,100440
1723507200000,2024-08-13,AVAXUSDT,21.27,21.62,20.6,21.37,1369820.3,28945587.8375,98570
1723420800000,2024-08-12,AVAXUSDT,20.4,21.71,20.3,21.26,1828261.75,38548924.1,128574
1723334400000,2024-08-11,AVAXUSDT,21.59,22.37,20.39,20.4,1316532.04,28180519.506,90996
1723248000000,2024-08-10,AVAXUSDT,21.75,22.05,21.4,21.59,829812.48,17996461.1832,54711
1723161600000,2024-08-09,AVAXUSDT,22.73,22.8,21.29,21.74,1708499.52,37226098.6635,110759
1723075200000,2024-08-08,AVAXUSDT,19.86,22.8,19.52,22.73,2398279.56,51022188.497,133218
1722988800000,2024-08-07,AVAXUSDT,20.88,21.7,19.71,19.85,2185632.53,45248760.4547,130283
1722902400000,2024-08-06,AVAXUSDT,19.54,21.46,19.51,20.89,2687249.82,55749283.5702,148054
1722816000000,2024-08-05,AVAXUSDT,21.26,21.38,17.29,19.54,9670531.58,182450243.8281,471497
1722729600000,2024-08-04,AVAXUSDT,22.68,22.96,20.58,21.25,2081859.37,45338300.7548,116384
1722643200000,2024-08-03,AVAXUSDT,23.6,24.15,22.2,22.67,1850832.83,42969793.9417,123914
1722556800000,2024-08-02,AVAXUSDT,25.71,25.91,23.35,23.6,2234805.73,54604667.8436,170351
1722470400000,2024-08-01,AVAXUSDT,25.7,25.92,24.01,25.71,1979230.94,49488078.4528,137581
1722384000000,2024-07-31,AVAXUSDT,26.32,26.87,25.44,25.7,1930480.93,50588227.541,128138
1722297600000,2024-07-30,AVAXUSDT,27.01,27.32,26.03,26.33,1375203.85,36860292.9684,94873
1722211200000,2024-07-29,AVAXUSDT,27.39,28.86,26.96,27.01,2335986.83,65430675.0145,144348
1722124800000,2024-07-28,AVAXUSDT,28.04,28.17,27.1,27.4,955992.62,26343950.0845,73432
1722038400000,2024-07-27,AVAXUSDT,28.73,29.52,27.59,28.04,1595083.64,45551954.8035,113472
1721952000000,2024-07-26,AVAXUSDT,27.23,28.93,27.17,28.72,2103180.06,59215084.0221,131944
1721865600000,2024-07-25,AVAXUSDT,28.37,28.59,26.26,27.24,2457846.44,67018304.0481,170650
1721779200000,2024-07-24,AVAXUSDT,29.82,30.55,28.26,28.38,2813233.19,82729476.2732,198571
1721692800000,2024-07-23,AVAXUSDT,31.87,32.63,29.43,29.82,2989620.04,91559187.202,199956
1721606400000,2024-07-22,AVAXUSDT,32.64,32.95,31.32,31.87,2823413.4,90737040.3786,207046
1721520000000,2024-07-21,AVAXUSDT,29.1,33.0,28.54,32.64,4881628.18,149864559.6375,322402
1721433600000,2024-07-20,AVAXUSDT,28.17,29.18,27.78,29.11,1467397.44,41756067.0432,81374
1721347200000,2024-07-19,AVAXUSDT,27.13,28.41,26.65,28.16,2176432.94,59868083.9465,112146
1721260800000,2024-07-18,AVAXUSDT,27.24,27.94,26.59,27.14,1688798.14,46231790.1961,101322
1721174400000,2024-07-17,AVAXUSDT,28.01,29.03,27.21,27.24,2275728.47,64203078.292,146080
1721088000000,2024-07-16,AVAXUSDT,27.83,29.25,26.47,28.01,2956440.06,82273401.7024,203215
1721001600000,2024-07-15,AVAXUSDT,26.35,27.89,26.27,27.82,2252819.9,60995475.2153,146787
1720915200000,2024-07-14,AVAXUSDT,25.85,26.67,25.6,26.35,1493849.24,38925850.4996,91034
1720828800000,2024-07-13,AVAXUSDT,25.97,26.34,25.53,25.86,1755388.94,45491281.9359,107690
1720742400000,2024-07-12,AVAXUSDT,25.19,26.1,24.82,25.96,1236543.8,31475282.6795,79061
1720656000000,2024-07-11,AVAXUSDT,25.75,26.38,25.01,25.21,2064310.7,52941820.6821,125177
1720569600000,2024-07-10,AVAXUSDT,26.43,27.42,25.63,25.75,1444884.87,38399327.9763,97645
1720483200000,2024-07-09,AVAXUSDT,25.21,26.5,24.71,26.43,2301249.16,58903183.4973,120415
1720396800000,2024-07-08,AVAXUSDT,25.75,27.21,24.53,25.21,3013924.84,78064237.4912,174853
1720310400000,2024-07-07,AVAXUSDT,27.41,27.49,25.46,25.75,1523225.99,40061548.5345,100515
1720224000000,2024-07-06,AVAXUSDT,25.13,27.61,24.84,27.41,1273710.29,33193537.6349,85481
1720137600000,2024-07-05,AVAXUSDT,24.43,25.44,21.8,25.13,4416833.2,104088829.6159,235885
1720051200000,2024-07-04,AVAXUSDT,26.51,26.7,24.28,24.44,2122362.53,54238577.7526,116464
1719964800000,2024-07-03,AVAXUSDT,28.72,28.97,26.43,26.51,2084008.75,57083893.4253,116249
1719878400000,2024-07-02,AVAXUSDT,28.83,28.91,28.09,28.71,1535912.34,43714512.6025,82902
1719792000000,2024-07-01,AVAXUSDT,29.36,30.12,28.81,28.83,1691942.47,50168618.6036,106466
1719705600000,2024-06-30,AVAXUSDT,27.77,29.57,27.4,29.36,1537329.37,43687945.3238,91155
1719619200000,2024-06-29,AVAXUSDT,27.96,28.68,27.57,27.76,1083357.0,30477482.7618,56658
1719532800000,2024-06-28,AVAXUSDT,27.91,29.09,27.66,27.96,2075840.6,58730860.7456,111704
1719446400000,2024-06-27,AVAXUSDT,25.82,28.38,25.36,27.91,2306236.79,62280204.565,111616
1719360000000,2024-06-26,AVAXUSDT,25.4,26.66,25.28,25.82,2304629.01,59795467.941,99211
1719273600000,2024-06-25,AVAXUSDT,24.79,25.79,24.58,25.4,1484143.35,37456242.4556,73693
1719187200000,2024-06-24,AVAXUSDT,25.08,25.25,23.51,24.8,3210819.75,78337741.2475,151050
1719100800000,2024-06-23,AVAXUSDT,25.62,26.15,24.12,25.09,2992605.46,74742374.2028,148185
1719014400000,2024-06-22,AVAXUSDT,27.48,27.5,24.52,25.61,3754180.61,96219307.8166,233449
1718928000000,2024-06-21,AVAXUSDT,27.58,28.03,26.93,27.48,1411878.18,38909264.3193,74118
1718841600000,2024-06-20,AVAXUSDT,26.95,28.89,26.67,27.58,1873349.75,51810644.1732,93877
1718755200000,2024-06-19,AVAXUSDT,26.6,27.67,26.38,26.94,1296859.97,35174949.1602,69756
1718668800000,2024-06-18,AVAXUSDT,28.47,28.54,24.94,26.6,2809030.18,73954733.2437,155571
1718582400000,2024-06-17,AVAXUSDT,30.07,30.35,27.29,28.47,1975971.78,56802836.1104,104131
1718496000000,2024-06-16,AVAXUSDT,30.01,30.48,29.66,30.08,951476.4,28573651.3726,59103
1718409600000,2024-06-15,AVAXUSDT,30.29,30.65,29.91,30.01,647613.47,19579437.5271,38864
1718323200000,2024-06-14,AVAXUSDT,31.0,32.21,29.29,30.29,2200667.62,67446270.9129,124209
1718236800000,2024-06-13,AVAXUSDT,33.27,33.44,30.92,30.99,1377426.4,44157110.4107,81703
1718150400000,2024-06-12,AVAXUSDT,31.56,33.99,30.79,33.27,1877715.47,61655997.157,114337
1718064000000,2024-06-11,AVAXUSDT,32.28,32.38,30.59,31.55,1847318.93,58507811.9831,93585
1717977600000,2024-06-10,AVAXUSDT,32.99,33.47,32.02,32.28,1131273.21,36937712.1557,54310
1717891200000,2024-06-09,AVAXUSDT,32.27,33.02,32.04,32.98,601496.64,19536741.6705,38266
1717804800000,2024-06-08,AVAXUSDT,33.51,33.73,31.92,32.27,1168309.91,38304804.5855,70890
1717718400000,2024-06-07,AVAXUSDT,35.89,36.89,30.9,33.51,2946397.48,100663704.7375,192205
1717632000000,2024-06-06,AVAXUSDT,36.58,37.2,35.72,35.89,1130097.72,41245262.0184,61706
1717545600000,2024-06-05,AVAXUSDT,36.07,36.91,35.93,36.57,1320551.18,48026610.5066,67320
1717459200000,2024-06-04,AVAXUSDT,35.03,36.29,34.41,36.06,1295062.99,45713111.8379,69977
1717372800000,2024-06-03,AVAXUSDT,34.91,36.27,34.56,35.03,1502543.1,53465616.5972,72442
1717286400000,2024-06-02,AVAXUSDT,35.76,36.18,34.77,34.91,948549.12,33668426.9407,61891
1717200000000,2024-06-01,AVAXUSDT,36.04,36.22,35.7,35.76,480351.19,17298006.5376,39651
1717113600000,2024-05-31,AVAXUSDT,35.98,36.79,35.2,36.02,1109882.27,39991001.9967,66256
1717027200000,2024-05-30,AVAXUSDT,36.2,37.09,35.3,35.98,1589093.3,57807071.2783,91372
1716940800000,2024-05-29,AVAXUSDT,37.02,37.5,36.14,36.2,1410140.99,51945591.1298,80252
1716854400000,2024-05-28,AVAXUSDT,38.27,38.4,36.53,37.02,1944227.48,72192289.8009,116033
1716768000000,2024-05-27,AVAXUSDT,36.76,38.95,36.65,38.26,1355234.36,51245768.0804,84190
1716681600000,2024-05-26,AVAXUSDT,38.28,38.31,36.46,36.76,892477.39,33232783.77,60033
1716595200000,2024-05-25,AVAXUSDT,38.01,38.72,37.71,38.28,735441.75,28064975.9783,55470
1716508800000,2024-05-24,AVAXUSDT,38.52,39.0,36.91,38.01,1363527.65,51852303.8384,85102
1716422400000,2024-05-23,AVAXUSDT,40.01,40.47,36.37,38.52,3125908.9,120639334.9263,204625
1716336000000,2024-05-22,AVAXUSDT,41.19,41.8,39.19,40.0,2116832.47,85499874.053,133765
1716249600000,2024-05-21,AVAXUSDT,40.13,41.42,39.66,41.2,3039403.61,123442698.7488,186669
1716163200000,2024-05-20,AVAXUSDT,35.6,40.35,35.15,40.13,2853777.98,107147027.4022,169707
1716076800000,2024-05-19,AVAXUSDT,37.23,37.76,35.37,35.6,1108974.49,40393050.1641,71979
1715990400000,2024-05-18,AVAXUSDT,36.43,37.66,36.34,37.24,1211992.75,45083811.8269,83473
1715904000000,2024-05-17,AVAXUSDT,34.45,37.59,34.26,36.43,2207393.25,80374559.8983,118166
1715817600000,2024-05-16,AVAXUSDT,34.66,35.01,33.75,34.46,1449092.77,49891095.6522,77062
1715731200000,2024-05-15,AVAXUSDT,31.58,34.79,31.35,34.66,2196525.74,73696952.4486,111021
1715644800000,2024-05-14,AVAXUSDT,32.46,33.34,31.48,31.58,1769809.13,57193264.9023,88674
1715558400000,2024-05-13,AVAXUSDT,33.14,33.82,31.93,32.46,2038043.28,67252363.288,104801
1715472000000,2024-05-12,AVAXUSDT,33.49,34.0,32.78,33.14,688258.16,23080898.4686,46622
1715385600000,2024-05-11,AVAXUSDT,33.71,34.04,33.06,33.49,1182903.0,39737059.9758,64666
1715299200000,2024-05-10,AVAXUSDT,35.07,36.12,33.23,33.71,2261922.59,78617666.3908,127159
1715212800000,2024-05-09,AVAXUSDT,34.02,35.38,33.73,35.07,1576030.39,54170713.069,96262
1715126400000,2024-05-08,AVAXUSDT,35.31,35.5,33.62,34.02,2157691.01,74538366.5002,126565
1715040000000,2024-05-07,AVAXUSDT,37.12,37.6,35.27,35.31,1852417.36,67921942.2224,110319
1714953600000,2024-05-06,AVAXUSDT,37.35,39.87,36.78,37.11,2933511.56,111834033.5109,184111
1714867200000,2024-05-05,AVAXUSDT,37.36,38.01,36.6,37.35,1760586.91,65537437.8577,117502
1714780800000,2024-05-04,AVAXUSDT,35.55,37.68,35.18,37.36,1920904.84,69719212.2234,116976
1714694400000,2024-05-03,AVAXUSDT,33.57,36.13,33.3,35.54,1553343.97,53837533.6925,91459
1714608000000,2024-05-02,AVAXUSDT,33.33,34.13,32.3,33.58,1703436.21,56848906.0451,97831
1714521600000,2024-05-01,AVAXUSDT,32.71,34.0,30.26,33.33,3380517.89,108925079.8347,186008
1714435200000,2024-04-30,AVAXUSDT,35.29,35.73,31.92,32.71,2815332.3,93852030.7949,153960
1714348800000,2024-04-29,AVAXUSDT,33.95,35.88,32.84,35.28,2258794.34,77198606.2464,127634
1714262400000,2024-04-28,AVAXUSDT,34.47,35.39,33.8,33.95,1251390.9,43507285.116,67524
1714176000000,2024-04-27,AVAXUSDT,34.43,35.13,33.08,34.47,1810409.95,61815567.0287,98299
1714089600000,2024-04-26,AVAXUSDT,35.59,35.88,34.27,34.42,1641347.49,57796224.8962,90854
1714003200000,2024-04-25,AVAXUSDT,36.37,36.75,34.7,35.59,2133979.93,75984595.7483,133350
1713916800000,2024-04-24,AVAXUSDT,38.3,39.84,36.02,36.37,2306966.5,87499076.5049,163223
1713830400000,2024-04-23,AVAXUSDT,39.18,39.92,37.98,38.3,1435816.55,55564423.5331,106515
1713744000000,2024-04-22,AVAXUSDT,37.14,39.72,36.75,39.19,1818594.75,70413028.0985,141631
1713657600000,2024-04-21,AVAXUSDT,38.31,38.77,36.35,37.15,1574355.22,59028643.4637,104016
1713571200000,2024-04-20,AVAXUSDT,34.66,38.49,34.12,38.31,1920545.62,69728770.2262,142619
1713484800000,2024-04-19,AVAXUSDT,34.84,36.14,31.92,34.67,3273162.24,112889750.9377,216931
1713398400000,2024-04-18,AVAXUSDT,33.58,35.61,32.8,34.85,2688659.01,92539554.3744,195266
1713312000000,2024-04-17,AVAXUSDT,34.75,35.36,32.23,33.58,3016090.08,102621089.2508,218134
1713225600000,2024-04-16,AVAXUSDT,35.16,35.91,32.7,34.76,3313166.78,113739884.0186,235639
1713139200000,2024-04-15,AVAXUSDT,37.27,38.61,34.09,35.16,4953905.89,181182661.6317,323779
1713052800000,2024-04-14,AVAXUSDT,33.9,37.91,32.64,37.27,5518136.95,195815295.5717,363407
1712966400000,2024-04-13,AVAXUSDT,39.34,39.35,29.24,33.89,8362401.51,287382772.2156,563720
1712880000000,2024-04-12,AVAXUSDT,46.02,46.88,36.0,39.34,4679039.33,189778464.9731,366310
1712793600000,2024-04-11,AVAXUSDT,47.3,47.5,45.59,46.01,1481848.1,68799759.5026,119415
1712707200000,2024-04-10,AVAXUSDT,46.47,48.01,45.07,47.3,2250167.7,105377413.6843,184423
1712620800000,2024-04-09,AVAXUSDT,49.87,49.96,46.35,46.47,1749477.03,84177485.4531,128360
1712534400000,2024-04-08,AVAXUSDT,49.33,50.81,48.25,49.86,1875605.09,93243385.7885,145325
1712448000000,2024-04-07,AVAXUSDT,48.19,49.51,47.89,49.32,1194623.63,58052626.9338,91725
1712361600000,2024-04-06,AVAXUSDT,45.3,48.98,45.05,48.19,2043537.32,96766131.2904,150525
1712275200000,2024-04-05,AVAXUSDT,46.5,46.59,43.77,45.3,1789208.04,80710237.7441,136014
1712188800000,2024-04-04,AVAXUSDT,45.89,48.16,45.42,46.5,1760856.23,82468190.2337,130664
1712102400000,2024-04-03,AVAXUSDT,46.87,48.32,44.97,45.89,2363000.86,110514330.3307,188692
1712016000000,2024-04-02,AVAXUSDT,51.38,51.38,46.29,46.86,3239791.28,154830432.9359,276823
1711929600000,2024-04-01,AVAXUSDT,54.06,54.14,50.26,51.38,3011378.87,156553860.9361,251520
1711843200000,2024-03-31,AVAXUSDT,52.92,54.28,52.87,54.06,1203818.27,64607779.0159,108433
1711756800000,2024-03-30,AVAXUSDT,53.32,54.63,52.76,52.93,1334954.82,71782958.3816,136246
1711670400000,2024-03-29,AVAXUSDT,54.62,54.65,52.52,53.33,1637003.96,87644369.3565,162699
1711584000000,2024-03-28,AVAXUSDT,54.1,55.05,53.18,54.63,1684510.45,91542489.9123,154367
1711497600000,2024-03-27,AVAXUSDT,55.79,56.72,52.5,54.1,3233550.45,176643631.9944,261268
1711411200000,2024-03-26,AVAXUSDT,57.75,60.0,55.33,55.78,3466292.41,198542241.1775,296813
1711324800000,2024-03-25,AVAXUSDT,55.69,59.19,54.94,57.76,3814842.59,219010109.6845,317439
1711238400000,2024-03-24,AVAXUSDT,53.45,55.82,52.43,55.68,2317592.73,125020868.1012,200005
1711152000000,2024-03-23,AVAXUSDT,53.44,55.98,52.6,53.45,2791760.71,151858218.4995,238466
1711065600000,2024-03-22,AVAXUSDT,53.83,57.8,51.63,53.44,5691573.77,310739153.2166,490639
1710979200000,2024-03-21,AVAXUSDT,57.05,57.87,52.76,53.82,4920044.95,270643944.2592,433991
1710892800000,2024-03-20,AVAXUSDT,53.62,58.15,50.42,57.06,9552672.65,510854815.8858,772785
1710806400000,2024-03-19,AVAXUSDT,60.64,61.95,53.16,53.63,12376814.57,717161181.616,1109180
1710720000000,2024-03-18,AVAXUSDT,58.44,65.39,55.26,60.65,11907328.03,735077808.7296,1075890
1710633600000,2024-03-17,AVAXUSDT,53.44,58.5,50.05,58.45,6421648.71,352408551.0894,515350
1710547200000,2024-03-16,AVAXUSDT,58.36,61.46,52.0,53.44,9615415.71,549894204.419,803907
1710460800000,2024-03-15,AVAXUSDT,53.95,59.0,48.3,58.36,11735553.58,636414805.634,999017
1710374400000,2024-03-14,AVAXUSDT,54.79,59.28,50.46,53.95,7732957.59,427385035.7765,655742
1710288000000,2024-03-13,AVAXUSDT,55.48,55.52,52.2,54.79,5785825.53,312228136.6604,471263
1710201600000,2024-03-12,AVAXUSDT,49.09,57.36,46.34,55.48,12915245.0,668918266.4206,1023325
1710115200000,2024-03-11,AVAXUSDT,42.04,49.56,40.01,49.09,8911493.52,409472577.0986,563794
1710028800000,2024-03-10,AVAXUSDT,42.92,43.93,40.89,42.05,2834035.29,120671794.4663,166151
