https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1715212800000,2024-05-09,VETUSDT,0.03509,0.03586,0.03427,0.03565,188446944.5,6619340.109846,41522
1715126400000,2024-05-08,VETUSDT,0.03551,0.03617,0.03478,0.03509,274077432.3,9686778.980441,50360
1715040000000,2024-05-07,VETUSDT,0.03594,0.03692,0.0354,0.03551,239229259.9,8637390.158844,47640
1714953600000,2024-05-06,VETUSDT,0.03735,0.03869,0.03591,0.03593,305284067.9,11349405.380937,68041
1714867200000,2024-05-05,VETUSDT,0.03714,0.03766,0.03631,0.03733,158196305.9,5861489.100041,35803
1714780800000,2024-05-04,VETUSDT,0.03722,0.03791,0.03666,0.03714,176555544.1,6577222.963562,38341
1714694400000,2024-05-03,VETUSDT,0.0351,0.03764,0.03466,0.03722,293263663.1,10636779.96034,60893
1714608000000,2024-05-02,VETUSDT,0.03522,0.03557,0.0339,0.0351,234493547.3,8176581.894217,50271
1714521600000,2024-05-01,VETUSDT,0.03607,0.03614,0.033,0.03522,505298694.2,17458605.882901,100767
1714435200000,2024-04-30,VETUSDT,0.03951,0.04036,0.0351,0.03607,393701570.3,14516391.973628,77067
1714348800000,2024-04-29,VETUSDT,0.03941,0.04041,0.03795,0.03949,356676470.1,13926645.059974,80122
1714262400000,2024-04-28,VETUSDT,0.03929,0.04059,0.03919,0.0394,180070328.9,7193627.789919,36533
1714176000000,2024-04-27,VETUSDT,0.0393,0.03971,0.03759,0.03929,247512156.6,9605462.39333,49287
1714089600000,2024-04-26,VETUSDT,0.03979,0.03999,0.03863,0.03928,261325327.8,10291758.887457,50800
1714003200000,2024-04-25,VETUSDT,0.03976,0.04053,0.03853,0.03978,334189073.2,13213558.879341,61715
1713916800000,2024-04-24,VETUSDT,0.04156,0.04331,0.03921,0.03977,452483138.3,18716024.884096,84891
1713830400000,2024-04-23,VETUSDT,0.04258,0.0434,0.04141,0.04157,267998384.0,11289868.16238,61096
1713744000000,2024-04-22,VETUSDT,0.04123,0.04308,0.04111,0.04259,268595830.4,11309670.362624,60004
1713657600000,2024-04-21,VETUSDT,0.04238,0.0429,0.04092,0.04124,286832003.7,12024441.363958,69069
1713571200000,2024-04-20,VETUSDT,0.04049,0.04261,0.03987,0.04239,328098650.1,13582768.556045,70583
1713484800000,2024-04-19,VETUSDT,0.03966,0.0414,0.03657,0.0405,648317956.4,25791871.640564,146832
1713398400000,2024-04-18,VETUSDT,0.03796,0.04019,0.03698,0.03966,417116059.3,16120583.420768,86925
1713312000000,2024-04-17,VETUSDT,0.03986,0.0409,0.03691,0.03798,550820376.2,21455457.807759,110318
1713225600000,2024-04-16,VETUSDT,0.04135,0.04144,0.03792,0.03985,792211984.0,31309537.961925,158015
1713139200000,2024-04-15,VETUSDT,0.04303,0.0475,0.04,0.04136,1094217135.9,48060870.503886,254354
1713052800000,2024-04-14,VETUSDT,0.0401,0.04372,0.03758,0.04303,939149043.6,38046224.130778,227040
1712966400000,2024-04-13,VETUSDT,0.04297,0.04715,0.035,0.0401,1845344740.5,76529777.338265,454891
1712880000000,2024-04-12,VETUSDT,0.0481,0.05155,0.04034,0.043,1599830468.2,74882393.025128,337817
1712793600000,2024-04-11,VETUSDT,0.04648,0.04928,0.04539,0.0481,706827337.2,33669675.397987,172527
1712707200000,2024-04-10,VETUSDT,0.04356,0.04662,0.04203,0.04647,512653247.1,22808790.389454,119034
1712620800000,2024-04-09,VETUSDT,0.04681,0.04704,0.04329,0.04355,411992775.8,18551421.035467,88802
1712534400000,2024-04-08,VETUSDT,0.04253,0.0478,0.04141,0.04681,747234322.1,34098087.487951,151119
1712448000000,2024-04-07,VETUSDT,0.04152,0.04363,0.04113,0.04253,205113311.6,8715933.407302,41455
1712361600000,2024-04-06,VETUSDT,0.04034,0.04198,0.04007,0.04152,146247595.9,5970936.527527,29203
1712275200000,2024-04-05,VETUSDT,0.04175,0.04209,0.03872,0.04034,333768725.3,13397501.692298,57798
1712188800000,2024-04-04,VETUSDT,0.0408,0.043,0.03977,0.04178,283965922.3,11811572.74779,50180
1712102400000,2024-04-03,VETUSDT,0.04102,0.04308,0.0399,0.04081,350808695.2,14564045.03132,65239
1712016000000,2024-04-02,VETUSDT,0.04432,0.04432,0.04015,0.04101,446734394.6,18565570.33288,95889
1711929600000,2024-04-01,VETUSDT,0.0461,0.04751,0.043,0.04432,502137593.9,22697217.313968,109604
1711843200000,2024-03-31,VETUSDT,0.04487,0.04694,0.04447,0.04611,242375629.4,11094058.509557,53339
1711756800000,2024-03-30,VETUSDT,0.04705,0.04711,0.04456,0.04488,261794140.2,11969444.174433,51691
1711670400000,2024-03-29,VETUSDT,0.04672,0.0475,0.04501,0.04704,429976512.1,19823625.645792,95066
1711584000000,2024-03-28,VETUSDT,0.0443,0.04798,0.04288,0.04672,586338447.0,26724789.858412,126554
1711497600000,2024-03-27,VETUSDT,0.045,0.04653,0.04306,0.04429,692862899.9,31032760.963038,147930
1711411200000,2024-03-26,VETUSDT,0.0447,0.0464,0.04358,0.045,438448475.5,19698470.286314,95488
1711324800000,2024-03-25,VETUSDT,0.04256,0.04566,0.04227,0.0447,426960338.6,18738601.343976,83987
1711238400000,2024-03-24,VETUSDT,0.04107,0.04278,0.04085,0.04255,215312091.3,8995083.264908,45419
1711152000000,2024-03-23,VETUSDT,0.04041,0.04209,0.03979,0.04108,197060923.2,8098157.613671,41399
1711065600000,2024-03-22,VETUSDT,0.04157,0.04243,0.03923,0.0404,401293356.4,16375574.354715,86627
1710979200000,2024-03-21,VETUSDT,0.04242,0.04281,0.04047,0.04157,415704394.0,17325441.07928,98119
1710892800000,2024-03-20,VETUSDT,0.03794,0.04252,0.03667,0.04242,669411943.8,26437534.400788,158540
1710806400000,2024-03-19,VETUSDT,0.04073,0.04173,0.03663,0.03797,1040835177.0,40472362.572547,221185
1710720000000,2024-03-18,VETUSDT,0.04209,0.0425,0.039,0.04073,614761370.7,25001873.789131,109747
1710633600000,2024-03-17,VETUSDT,0.04045,0.04295,0.03818,0.04209,560841558.8,22938488.681714,100588
1710547200000,2024-03-16,VETUSDT,0.04464,0.04525,0.03939,0.04046,606552772.0,25688515.22774,115662
1710460800000,2024-03-15,VETUSDT,0.0473,0.04769,0.04109,0.04462,909692032.7,39964103.114136,186253
1710374400000,2024-03-14,VETUSDT,0.04911,0.0494,0.04473,0.0473,698780996.4,33123751.076028,140068
1710288000000,2024-03-13,VETUSDT,0.04873,0.05032,0.04783,0.04912,584604967.4,28725597.179159,108880
1710201600000,2024-03-12,VETUSDT,0.0504,0.05137,0.046,0.04873,730024555.1,35551235.995864,166462
1710115200000,2024-03-11,VETUSDT,0.04794,0.05054,0.0455,0.0504,736555944.4,35968368.204481,153661
1710028800000,2024-03-10,VETUSDT,0.04934,0.04967,0.04679,0.04794,458020863.0,22127972.862165,108695
1709942400000,2024-03-09,VETUSDT,0.04732,0.05065,0.04706,0.04934,663972787.2,32521855.560342,134753
1709856000000,2024-03-08,VETUSDT,0.04834,0.0487,0.04526,0.04733,477597900.6,22508626.54074,108309
1709769600000,2024-03-07,VETUSDT,0.04696,0.04858,0.04609,0.04835,599888908.7,28533762.268322,141016
1709683200000,2024-03-06,VETUSDT,0.0443,0.04743,0.04277,0.04695,736949306.7,33465070.047432,149603
1709596800000,2024-03-05,VETUSDT,0.0495,0.04985,0.0396,0.0443,1465620092.5,67546054.191966,295747
1709510400000,2024-03-04,VETUSDT,0.04908,0.05328,0.04793,0.0495,935668906.1,46880045.598114,197030
1709424000000,2024-03-03,VETUSDT,0.05133,0.05143,0.04548,0.04909,600153669.1,29273052.710441,127897
1709337600000,2024-03-02,VETUSDT,0.04877,0.05143,0.0485,0.05134,611215647.7,30502403.714806,126473
1709251200000,2024-03-01,VETUSDT,0.04776,0.04895,0.04718,0.04877,400476787.1,19337099.268272,81100
1709164800000,2024-02-29,VETUSDT,0.04861,0.0503,0.04621,0.04776,815223398.4,39704148.621814,160609
1709078400000,2024-02-28,VETUSDT,0.04887,0.055,0.04344,0.04861,1733326633.0,87404303.247065,368467
1708992000000,2024-02-27,VETUSDT,0.05067,0.05186,0.04757,0.04886,786384709.2,38747565.287913,157004
1708905600000,2024-02-26,VETUSDT,0.04502,0.0515,0.04497,0.05065,1281922956.7,62399002.829488,267547
1708819200000,2024-02-25,VETUSDT,0.04445,0.04594,0.04408,0.04502,308125993.7,13840552.001507,66975
1708732800000,2024-02-24,VETUSDT,0.04357,0.04498,0.04228,0.04444,301478732.5,13140751.685833,63506
1708646400000,2024-02-23,VETUSDT,0.04485,0.04667,0.04306,0.04356,501027418.3,22432019.38618,107039
1708560000000,2024-02-22,VETUSDT,0.0434,0.04687,0.04153,0.04485,706641959.5,31678999.958,138650
1708473600000,2024-02-21,VETUSDT,0.04422,0.04485,0.04103,0.0434,421427924.5,17891595.518138,89128
1708387200000,2024-02-20,VETUSDT,0.04477,0.04533,0.04111,0.04422,559510066.3,24390010.479999,130704
1708300800000,2024-02-19,VETUSDT,0.04554,0.04814,0.0446,0.04476,543989739.8,24864145.706779,129453
1708214400000,2024-02-18,VETUSDT,0.0454,0.04609,0.04357,0.04553,697454954.7,31321070.557735,141221
1708128000000,2024-02-17,VETUSDT,0.04628,0.04788,0.04314,0.04539,944864976.5,42704353.45486,202446
1708041600000,2024-02-16,VETUSDT,0.04586,0.05145,0.04394,0.04629,2184834208.2,104517802.204915,446508
1707955200000,2024-02-15,VETUSDT,0.03582,0.04882,0.03533,0.04585,3448995404.7,150663282.222276,675724
1707868800000,2024-02-14,VETUSDT,0.03263,0.03622,0.03206,0.03582,797165985.9,27703540.822146,145009
1707782400000,2024-02-13,VETUSDT,0.03148,0.03279,0.03085,0.03264,334172574.7,10613146.347581,57215
1707696000000,2024-02-12,VETUSDT,0.03024,0.03176,0.02964,0.03148,308740057.1,9506904.269637,50769
1707609600000,2024-02-11,VETUSDT,0.02969,0.03107,0.02958,0.03023,271444703.5,8215342.880327,41602
1707523200000,2024-02-10,VETUSDT,0.02978,0.0301,0.02908,0.02968,168049611.7,4994252.337281,24008
1707436800000,2024-02-09,VETUSDT,0.02887,0.02993,0.02886,0.02977,250566324.0,7396689.666291,35405
1707350400000,2024-02-08,VETUSDT,0.02878,0.02924,0.0286,0.02886,183784702.8,5327243.523871,28741
1707264000000,2024-02-07,VETUSDT,0.02799,0.02885,0.02762,0.02878,135783319.2,3822836.609669,25174
1707177600000,2024-02-06,VETUSDT,0.02783,0.02832,0.02768,0.02799,136156962.3,3815331.680059,21897
1707091200000,2024-02-05,VETUSDT,0.02767,0.02833,0.02715,0.02782,139230614.4,3878960.022498,24928
1707004800000,2024-02-04,VETUSDT,0.02855,0.02874,0.02756,0.02767,115799172.4,3254215.418514,18751
1706918400000,2024-02-03,VETUSDT,0.02934,0.0296,0.0285,0.02854,120465179.5,3488239.578762,20819
1706832000000,2024-02-02,VETUSDT,0.02847,0.02936,0.02836,0.02934,157319838.3,4545299.283479,28301
1706745600000,2024-02-01,VETUSDT,0.02823,0.02849,0.0275,0.02847,148411101.6,4142162.952618,27004
1706659200000,2024-01-31,VETUSDT,0.02858,0.02871,0.02767,0.02823,225136021.5,6360765.386745,37212
1706572800000,2024-01-30,VETUSDT,0.02904,0.02985,0.02842,0.02858,238491816.8,6952886.793859,35938
1706486400000,2024-01-29,VETUSDT,0.02799,0.02931,0.02777,0.02905,191698430.9,5473809.35212,29302
1706400000000,2024-01-28,VETUSDT,0.02831,0.02899,0.02789,0.02799,241009825.0,6859643.060936,36923
1706313600000,2024-01-27,VETUSDT,0.02799,0.02841,0.02757,0.02831,147120975.4,4128944.12072,24020
1706227200000,2024-01-26,VETUSDT,0.02708,0.02811,0.02676,0.02799,294576045.5,8125950.394673,35090
1706140800000,2024-01-25,VETUSDT,0.02714,0.02732,0.02635,0.02707,182944941.6,4908799.293602,31760
1706054400000,2024-01-24,VETUSDT,0.02661,0.0274,0.02645,0.02715,237705853.9,6406721.506606,40432
1705968000000,2024-01-23,VETUSDT,0.02612,0.02662,0.02506,0.02661,499723020.0,12810057.063632,65210
1705881600000,2024-01-22,VETUSDT,0.02798,0.02813,0.02603,0.02612,285534317.7,7689057.454912,43925
1705795200000,2024-01-21,VETUSDT,0.02851,0.02872,0.02792,0.02797,97719220.9,2776014.645387,17863
1705708800000,2024-01-20,VETUSDT,0.02859,0.02869,0.028,0.02851,110658089.9,3136831.803368,20593
1705622400000,2024-01-19,VETUSDT,0.02853,0.02885,0.02683,0.02859,271698933.7,7608089.087467,46886
1705536000000,2024-01-18,VETUSDT,0.0301,0.03028,0.02792,0.02853,264854234.7,7711775.333126,44255
1705449600000,2024-01-17,VETUSDT,0.0305,0.0308,0.02931,0.0301,198316064.3,5937279.701786,35429
1705363200000,2024-01-16,VETUSDT,0.03022,0.03071,0.02976,0.0305,227649940.4,6927059.295825,33857
1705276800000,2024-01-15,VETUSDT,0.02936,0.03076,0.0293,0.03023,195621543.5,5907746.670857,34866
1705190400000,2024-01-14,VETUSDT,0.03102,0.03102,0.02933,0.02936,236195054.3,7159560.799275,43465
1705104000000,2024-01-13,VETUSDT,0.03081,0.03149,0.03003,0.03101,179040281.1,5546189.759656,33565
1705017600000,2024-01-12,VETUSDT,0.03305,0.03346,0.02973,0.03082,427993076.9,13646808.082587,83055
1704931200000,2024-01-11,VETUSDT,0.03265,0.0344,0.03153,0.03305,499992741.2,16493681.975431,95927
1704844800000,2024-01-10,VETUSDT,0.03,0.03364,0.02873,0.03268,502599256.8,15467624.306552,100603
1704758400000,2024-01-09,VETUSDT,0.03115,0.03123,0.0285,0.03001,468414439.1,14063696.142486,89072
1704672000000,2024-01-08,VETUSDT,0.02867,0.03205,0.027,0.03114,1124970538.2,33876192.599536,203871
1704585600000,2024-01-07,VETUSDT,0.02979,0.03106,0.0282,0.02867,335124392.2,9930836.5395,67380
1704499200000,2024-01-06,VETUSDT,0.03113,0.03113,0.02877,0.02978,301768024.2,8971514.032506,62651
1704412800000,2024-01-05,VETUSDT,0.03279,0.03283,0.02981,0.03114,356777895.9,11081722.958662,64779
1704326400000,2024-01-04,VETUSDT,0.03209,0.03312,0.03128,0.03274,342201139.5,11046243.555482,64269
1704240000000,2024-01-03,VETUSDT,0.035,0.03567,0.02901,0.03209,768882867.6,24697611.559237,140462
1704153600000,2024-01-02,VETUSDT,0.03654,0.03703,0.03468,0.03499,323146126.9,11631012.260299,67944
1704067200000,2024-01-01,VETUSDT,0.03433,0.03664,0.03384,0.03655,313912947.5,11080462.854616,62908
1703980800000,2023-12-31,VETUSDT,0.03562,0.03582,0.03341,0.03432,297429884.7,10374453.511622,57286
1703894400000,2023-12-30,VETUSDT,0.03504,0.0382,0.03383,0.03562,523530482.9,18874125.335148,126962
1703808000000,2023-12-29,VETUSDT,0.03552,0.0365,0.03424,0.03504,340727342.3,12020824.028765,72758
1703721600000,2023-12-28,VETUSDT,0.03684,0.03746,0.03504,0.03549,363726319.9,13117213.394826,73681
1703635200000,2023-12-27,VETUSDT,0.03741,0.0377,0.0358,0.03684,364690372.5,13552734.475872,72451
1703548800000,2023-12-26,VETUSDT,0.03807,0.03877,0.03401,0.03741,697754883.1,25727180.572224,120090
1703462400000,2023-12-25,VETUSDT,0.03452,0.0386,0.03418,0.03806,769692269.0,28612228.200926,153884
1703376000000,2023-12-24,VETUSDT,0.03552,0.0365,0.03378,0.03454,538780387.2,19124738.54813,90059
1703289600000,2023-12-23,VETUSDT,0.03601,0.03611,0.03456,0.03551,297267418.0,10452273.405277,51578
1703203200000,2023-12-22,VETUSDT,0.03488,0.03632,0.03383,0.03601,725304021.5,25511554.902194,118824
1703116800000,2023-12-21,VETUSDT,0.03475,0.03595,0.03433,0.03488,660592472.5,23175856.207536,109916
1703030400000,2023-12-20,VETUSDT,0.03291,0.037,0.03213,0.03474,1419907138.3,50002095.920612,250128
1702944000000,2023-12-19,VETUSDT,0.03198,0.03355,0.03154,0.03291,1166066963.8,38076926.219699,174771
1702857600000,2023-12-18,VETUSDT,0.02915,0.032,0.02641,0.03196,1080454817.4,31598855.735747,168933
1702771200000,2023-12-17,VETUSDT,0.02989,0.03027,0.02911,0.02915,290179089.7,8615540.671027,50505
1702684800000,2023-12-16,VETUSDT,0.02887,0.03145,0.02851,0.02988,527157455.2,16103163.428801,92411
1702598400000,2023-12-15,VETUSDT,0.03082,0.03083,0.02875,0.02887,355834395.7,10573846.415984,61131
1702512000000,2023-12-14,VETUSDT,0.03105,0.0317,0.0293,0.03082,529978884.8,16228081.027383,86321
1702425600000,2023-12-13,VETUSDT,0.02928,0.03167,0.02846,0.03105,1004892911.7,30175428.542803,170533
1702339200000,2023-12-12,VETUSDT,0.02717,0.03064,0.02697,0.02927,1245364353.8,36411268.692726,186434
1702252800000,2023-12-11,VETUSDT,0.0278,0.02871,0.02509,0.02717,1144946099.3,31022956.565574,177849
1702166400000,2023-12-10,VETUSDT,0.02717,0.02813,0.02619,0.0278,361429496.4,9837683.731944,59558
1702080000000,2023-12-09,VETUSDT,0.02694,0.02836,0.0267,0.02717,521125927.7,14354832.859601,87861
1701993600000,2023-12-08,VETUSDT,0.02523,0.02734,0.02493,0.02693,589954633.0,15519177.218317,91182
1701907200000,2023-12-07,VETUSDT,0.02532,0.02568,0.02419,0.02523,442386426.8,11026161.788198,69874
1701820800000,2023-12-06,VETUSDT,0.02482,0.02584,0.02399,0.02532,624935299.6,15627822.488137,87288
1701734400000,2023-12-05,VETUSDT,0.02409,0.025,0.0232,0.02481,588098581.6,14292973.805997,86974
1701648000000,2023-12-04,VETUSDT,0.02266,0.02425,0.02255,0.02409,727393632.7,17147589.666738,105542
1701561600000,2023-12-03,VETUSDT,0.0229,0.02333,0.02226,0.02264,326009750.2,7413401.251562,45056
1701475200000,2023-12-02,VETUSDT,0.02254,0.02318,0.02243,0.0229,281220947.3,6395905.458514,41204
1701388800000,2023-12-01,VETUSDT,0.02136,0.02256,0.02115,0.02254,297240289.0,6520628.874924,37311
1701302400000,2023-11-30,VETUSDT,0.02178,0.02178,0.02126,0.02136,188763269.9,4055104.658429,29377
1701216000000,2023-11-29,VETUSDT,0.02162,0.02187,0.02125,0.02178,343085366.5,7402048.941439,47236
1701129600000,2023-11-28,VETUSDT,0.02152,0.02191,0.02078,0.02162,383940017.4,8195581.347161,56936
1701043200000,2023-11-27,VETUSDT,0.02243,0.02248,0.02101,0.02152,413263763.0,8956755.544364,53089
1700956800000,2023-11-26,VETUSDT,0.0223,0.02374,0.02201,0.02243,967156974.0,22210223.400734,118554
1700870400000,2023-11-25,VETUSDT,0.02127,0.02238,0.02116,0.0223,236386310.3,5112222.442429,30745
1700784000000,2023-11-24,VETUSDT,0.02126,0.02164,0.02106,0.02127,261144437.5,5563045.983895,33866
1700697600000,2023-11-23,VETUSDT,0.021,0.02129,0.0207,0.02125,244631114.1,5145999.300457,30473
1700611200000,2023-11-22,VETUSDT,0.01927,0.0213,0.0192,0.021,361441101.2,7351353.914582,42814
1700524800000,2023-11-21,VETUSDT,0.02133,0.02155,0.01924,0.01929,610734797.5,12378787.461383,80591
1700438400000,2023-11-20,VETUSDT,0.02143,0.022,0.0211,0.02134,434989399.9,9341205.274639,56352
1700352000000,2023-11-19,VETUSDT,0.02101,0.02158,0.02052,0.02144,221959909.6,4658514.107801,31127
1700265600000,2023-11-18,VETUSDT,0.02108,0.02116,0.02022,0.021,241867849.1,5021265.094897,34268
1700179200000,2023-11-17,VETUSDT,0.02088,0.02144,0.02012,0.02108,409184375.5,8514240.936604,57842
1700092800000,2023-11-16,VETUSDT,0.02191,0.02208,0.02053,0.02088,540867992.9,11612501.425877,73708
1700006400000,2023-11-15,VETUSDT,0.0207,0.02194,0.02068,0.0219,357301252.7,7653647.009118,52492
1699920000000,2023-11-14,VETUSDT,0.02129,0.02168,0.01978,0.02071,441200560.2,9234024.483347,68677
1699833600000,2023-11-13,VETUSDT,0.02229,0.02278,0.02119,0.02129,539373383.3,11875705.678914,71591
1699747200000,2023-11-12,VETUSDT,0.0223,0.02255,0.0215,0.02227,407736900.4,9035551.800264,53904
1699660800000,2023-11-11,VETUSDT,0.02282,0.02295,0.02183,0.0223,441578243.4,9926338.249235,65278
1699574400000,2023-11-10,VETUSDT,0.02205,0.0229,0.02174,0.02281,532583769.3,11902007.371613,76116
1699488000000,2023-11-09,VETUSDT,0.02255,0.02305,0.02045,0.02205,874773438.8,19346487.348733,114043
1699401600000,2023-11-08,VETUSDT,0.02166,0.02298,0.02139,0.02255,575594691.5,12773029.671567,71984
1699315200000,2023-11-07,VETUSDT,0.02179,0.02181,0.02041,0.02167,420357194.3,8852973.101,61700
1699228800000,2023-11-06,VETUSDT,0.02053,0.02196,0.0203,0.02179,565452789.2,11956905.471279,73624
1699142400000,2023-11-05,VETUSDT,0.02031,0.0209,0.01998,0.02053,417257914.7,8534992.673858,52591
1699056000000,2023-11-04,VETUSDT,0.01926,0.02035,0.01915,0.0203,374924082.4,7439054.598429,46516
1698969600000,2023-11-03,VETUSDT,0.01923,0.0193,0.01863,0.01926,233855622.1,4440629.253181,37927
1698883200000,2023-11-02,VETUSDT,0.01948,0.01975,0.01866,0.01923,322923391.5,6227907.853098,49195
1698796800000,2023-11-01,VETUSDT,0.01887,0.01953,0.0183,0.01948,551404043.2,10383826.060785,60893
1698710400000,2023-10-31,VETUSDT,0.01906,0.0193,0.01817,0.01887,556597345.9,10505436.527391,60363
1698624000000,2023-10-30,VETUSDT,0.01907,0.01929,0.01869,0.01905,279770993.7,5316305.664812,34726
1698537600000,2023-10-29,VETUSDT,0.01893,0.01933,0.01876,0.01907,215838041.7,4114128.57847,27603
1698451200000,2023-10-28,VETUSDT,0.01854,0.01935,0.01853,0.01893,180509459.8,3433244.905773,24646
1698364800000,2023-10-27,VETUSDT,0.01874,0.01899,0.01814,0.01855,421892791.2,7832622.884407,47522
1698278400000,2023-10-26,VETUSDT,0.01913,0.01965,0.0183,0.01874,889516410.3,16914825.399494,80217
1698192000000,2023-10-25,VETUSDT,0.01848,0.01928,0.0183,0.01913,1104202376.3,20793751.191627,91502
1698105600000,2023-10-24,VETUSDT,0.01859,0.01937,0.01815,0.01847,1532096382.6,28777777.671619,136140
1698019200000,2023-10-23,VETUSDT,0.01759,0.01878,0.01751,0.01859,1201720390.4,21613628.264823,99966
1697932800000,2023-10-22,VETUSDT,0.01705,0.01761,0.01674,0.01759,848958686.7,14588473.267718,66199
1697846400000,2023-10-21,VETUSDT,0.01655,0.01728,0.01643,0.01705,230472750.1,3903504.722756,22855
1697760000000,2023-10-20,VETUSDT,0.01628,0.01679,0.0161,0.01654,290348166.9,4783796.091033,23894
1697673600000,2023-10-19,VETUSDT,0.01621,0.0163,0.01597,0.01629,304319071.4,4910432.901645,24113
1697587200000,2023-10-18,VETUSDT,0.01656,0.01673,0.01612,0.01621,261900416.3,4302774.198973,24197
1697500800000,2023-10-17,VETUSDT,0.01671,0.01673,0.01632,0.01656,192931480.2,3193232.851158,19040
1697414400000,2023-10-16,VETUSDT,0.01648,0.01739,0.01643,0.01671,290635123.7,4899469.175561,28972
1697328000000,2023-10-15,VETUSDT,0.01638,0.01666,0.01633,0.01647,213895262.5,3541306.746796,14961
1697241600000,2023-10-14,VETUSDT,0.01639,0.01654,0.01633,0.01638,152515296.4,2510034.610135,12302
1697155200000,2023-10-13,VETUSDT,0.01638,0.01656,0.01623,0.01638,145275558.2,2380221.139763,13923
1697068800000,2023-10-12,VETUSDT,0.01621,0.01648,0.01604,0.01637,243841671.3,3970271.672924,21896
1696982400000,2023-10-11,VETUSDT,0.01662,0.0167,0.01602,0.0162,217516849.4,3557984.06668,22990
1696896000000,2023-10-10,VETUSDT,0.01651,0.01696,0.01648,0.01661,225015805.6,3758142.476623,24105
1696809600000,2023-10-09,VETUSDT,0.01716,0.01717,0.01614,0.01651,239627499.1,3975239.396101,25794
1696723200000,2023-10-08,VETUSDT,0.01702,0.01719,0.01686,0.01716,145522172.0,2480604.098587,15593
1696636800000,2023-10-07,VETUSDT,0.01684,0.01708,0.01667,0.01702,115777200.3,1952675.027348,12062
1696550400000,2023-10-06,VETUSDT,0.01663,0.017,0.01655,0.01684,118881908.2,1991351.155685,13441
1696464000000,2023-10-05,VETUSDT,0.01675,0.01684,0.01655,0.01663,124985026.8,2084503.395474,16435
1696377600000,2023-10-04,VETUSDT,0.01687,0.01689,0.01631,0.01676,259476531.3,4322386.748658,26400
1696291200000,2023-10-03,VETUSDT,0.0169,0.01729,0.01683,0.01687,164669554.2,2805293.623983,19127
1696204800000,2023-10-02,VETUSDT,0.01749,0.01773,0.01672,0.0169,291943330.5,5063506.949587,27884
1696118400000,2023-10-01,VETUSDT,0.01742,0.01757,0.01703,0.01748,241677110.5,4184494.955316,27393
1696032000000,2023-09-30,VETUSDT,0.01705,0.0176,0.01695,0.01741,262133874.2,4543500.370625,24579
1695945600000,2023-09-29,VETUSDT,0.01693,0.01708,0.01668,0.01705,181255622.3,3061817.90754,18045
1695859200000,2023-09-28,VETUSDT,0.01639,0.01695,0.01638,0.01693,148066187.5,2471866.940982,17716
1695772800000,2023-09-27,VETUSDT,0.01655,0.01685,0.01628,0.01639,177218252.0,2929935.750614,21028
1695686400000,2023-09-26,VETUSDT,0.01675,0.01679,0.0164,0.01656,145885822.8,2425357.289021,14752
1695600000000,2023-09-25,VETUSDT,0.01652,0.01685,0.01639,0.01675,252528272.5,4198530.874899,24053
1695513600000,2023-09-24,VETUSDT,0.01702,0.01702,0.01646,0.01652,142974415.8,2398030.450694,13989
1695427200000,2023-09-23,VETUSDT,0.01702,0.01711,0.01688,0.01701,119130289.5,2023649.438021,11784
1695340800000,2023-09-22,VETUSDT,0.01711,0.01723,0.01695,0.01703,153309943.9,2618695.244933,16356
1695254400000,2023-09-21,VETUSDT,0.01773,0.01799,0.017,0.01711,207177947.4,3603760.899685,24676
1695168000000,2023-09-20,VETUSDT,0.01769,0.0178,0.01733,0.01773,201492636.6,3533787.682615,25202
1695081600000,2023-09-19,VETUSDT,0.01735,0.01787,0.01727,0.01768,224105932.3,3964426.835392,24452
1694995200000,2023-09-18,VETUSDT,0.01713,0.01785,0.01695,0.01735,348841426.4,6077158.202275,33885
1694908800000,2023-09-17,VETUSDT,0.01769,0.01776,0.01695,0.01712,254049736.1,4408675.558176,29387
1694822400000,2023-09-16,VETUSDT,0.01786,0.01848,0.01759,0.01768,484020302.7,8713810.679843,39215
1694736000000,2023-09-15,VETUSDT,0.01707,0.01793,0.01695,0.01787,468550885.5,8082164.328167,44818
1694649600000,2023-09-14,VETUSDT,0.01657,0.01718,0.0162,0.01707,446290839.8,7382558.492752,40325
1694563200000,2023-09-13,VETUSDT,0.01647,0.01697,0.01585,0.01657,1143601518.2,18762174.801444,106020
1694476800000,2023-09-12,VETUSDT,0.01477,0.01668,0.01468,0.01647,1542916210.0,24508302.582129,137599
1694390400000,2023-09-11,VETUSDT,0.01523,0.01526,0.0146,0.01476,302579068.7,4516081.740586,33160
1694304000000,2023-09-10,VETUSDT,0.01557,0.01559,0.01501,0.01523,206978841.8,3165227.037242,23448
1694217600000,2023-09-09,VETUSDT,0.01568,0.01574,0.01551,0.01556,79927151.2,1247902.436308,8577
1694131200000,2023-09-08,VETUSDT,0.01579,0.01593,0.01543,0.01569,134766081.7,2108342.252484,13984
1694044800000,2023-09-07,VETUSDT,0.01563,0.01583,0.01538,0.01578,136378609.9,2126302.516214,13246
1693958400000,2023-09-06,VETUSDT,0.01566,0.01583,0.01524,0.01563,335659236.6,5234323.422637,31066
1693872000000,2023-09-05,VETUSDT,0.01549,0.01568,0.01538,0.01565,115869300.8,1799642.355965,12872
1693785600000,2023-09-04,VETUSDT,0.01553,0.01574,0.01526,0.0155,116797865.4,1812930.58281,13356
